INA114,6000.0,0.003801237
INA114,3000.0,0.003801237
NCS2003-D,450.0,0.8455503
OPA2355,14000.0,0.00204882
OPA129,30000.0,0.0029389772
OPA129,15000.0,0.0029389772
ONSEMICONDUCTOR_MC33077PG,3500.0,0.35413876
OPA3695,7800.0,0.03772411
OPA3695,3900.0,0.03772411
LM324-N,50000.0,0.0051847077
TLC082-Q1,80000.0,4.6859952e-07
TLV2341,95000.0,0.033191506
TL288,80000.0,0.0005592814
NCS2003-D,560.0,0.5762061
INA240,2600.0,0.07542255
INA114,4000.0,0.33509398
INA114,2000.0,0.33509398
OPA129,1000.0,0.0012878691
OPA2355,160000.0,0.0009745223
OPA2355,80000.0,0.0009745223
OPA3695,55000.0,0.0001926523
TLC082-Q1,15000.0,1.6329328e-07
LM324-N,50000.0,0.00073994475
TLV2341,10.0,0.77298313
TL288,2000.0,0.021884406
TL288,1000.0,0.021884406
INA114,85000.0,0.00029322325
OPA2355,100.0,0.0008762626
OPA129,94000.0,0.0007369835
INA240,40000.0,0.010522292
TLV2341,100.0,0.08185031
OPA3695,3800.0,9.254636e-05
OPA3695,1900.0,9.254636e-05
NCS2003-D,72.0,0.0070211575
TL288,1000.0,0.026783789
TLC082-Q1,1000.0,7.607519e-07
ONSEMICONDUCTOR_MC33077PG,20000.0,0.0005161514
LM324-N,1200.0,0.12705365
OPA2355,200000.0,0.022031648
OPA2355,100000.0,0.022031648
INA240,2.0,0.0061470205
INA240,1.0,0.0061470205
OPA129,1000.0,0.00038290012
INA114,0.001,0.006627104
NCS2003-D,65.0,0.043379292
LM324-N,100000.0,0.007394582
TL288,80000.0,0.0013521403
TLV2341,0.08600000000000001,0.0028273058
OPA3695,51000.0,0.00042305962
TLC082-Q1,10500.0,3.2454238e-07
OPA129,40000.0,0.0004924982
INA114,450000.0,0.03486657
INA114,225000.0,0.03486657
NCS2003-D,80.0,0.039838884
TLV2341,400.0,0.003222587
ONSEMICONDUCTOR_MC33077PG,4500.0,0.09221352
LM324-N,100000.0,0.00239462
TL288,25000.0,7.242382e-06
LM2900,4.0,0.00080402463
OPA3695,48000.0,0.00026673308
TLC082-Q1,15000.0,1.9202737e-07
NCS2003-D,100.0,0.02254535
OPA129,24000.0,0.00023821465
OPA129,12000.0,0.00023821465
TLV2341,1500.0,0.020278644
LM324-N,25000.0,0.0010367132
INA114,1000.0,0.002200137
LM2900,10.0,0.020296672
TL288,11000.0,0.00018652645
OPA3695,3.7,0.0055197286
OPA129,100000.0,0.0002873328
LM324-N,700.0,0.84226644
TLV2341,170000.0,0.05824469
ONSEMICONDUCTOR_MC33077PG,33000.0,0.0020789092
NCS2003-D,325.0,0.8168471
TLC082-Q1,110000.0,0.0011551918
INA114,25000.0,0.048354916
TL288,93000.0,0.000740392
LM2900,2000.0,0.00010275369
OPA3695,12000.0,0.00086962094
TLC082-Q1,22900.0,0.00088258024
ONSEMICONDUCTOR_MC33077PG,0.005,6.562996e-05
TL288,2000.0,0.013808995
TL288,1000.0,0.013808995
NCS2003-D,72.0,0.011143505
LM324-N,50000.0,0.0007031517
OPA129,1200.0,0.0021506618
LM2900,25000.0,0.0001515782
OPA3695,48000.0,8.138766e-05
INA114,600.0,0.018638898
LM2900,10.0,0.039999034
OPA129,10000.0,0.00024549023
OPA3695,10.0,0.0028198624
OPA3695,5.0,0.0028198624
TLV2341,0.07,0.00060687977
TLC082-Q1,5000.0,5.176087e-07
NCS2003-D,80.0,0.004712779
TL288,1000.0,0.016945675
INA114,0.001,0.0025822402
OPA3695,70.0,0.008798599
NCS2003-D,80.0,0.03982913
OPA129,10000.0,0.007467341
OPA129,5000.0,0.007467341
LM2900,13500.0,0.00073522585
LM324-N,100000.0,0.0022206171
TLV2341,675.0,0.7562857
TLC082-Q1,4000.0,3.2666387e-07
TL288,60000.0,0.0016152743
TL288,30000.0,0.0016152743
LM2900,500.0,0.0073208585
INA114,300.0,0.026663356
NCS2003-D,375.0,0.7314935
OPA3695,1.7999999999999998,0.0071965875
TLC082-Q1,4000.0,3.4317597e-07
OPA129,2500.0,0.00021182113
LM324-N,700.0,0.84784335
ONSEMICONDUCTOR_MC33077PG,0.15,0.0041451254
LM2900,10.0,0.01102371
TL288,99000.0,0.00091792765
INA114,20000.0,0.007262124
OPA3695,80000.0,0.021289945
NCS2003-D,660.0,0.7552829
TLC082-Q1,10000.0,6.0182333e-07
ONSEMICONDUCTOR_MC33077PG,80000.0,0.0016969279
OPA129,1200.0,0.0021506618
LM324-N,70000.0,0.0006441529
LM2900,10.0,0.04748181
ONSEMICONDUCTOR_MC33077PG,0.125,0.0052755103
OPA129,1800.0,0.0011037835
INA114,0.0001,0.0038399913
INA114,5e-05,0.0038399913
NCS2003-D,230.0,0.8620097
OPA3695,11400.0,0.014564576
TLC082-Q1,140000.0,1.8980951e-06
TL288,80000.0,0.00027503778
LM2900,500.0,0.013370738
TL288,93000.0,0.00039128383
TLC082-Q1,140000.0,9.290698e-07
OPA129,5000.0,0.00012811724
LM324-N,85000.0,0.0017234808
INA114,1.9999999999999998e-05,0.009695355
INA114,9.999999999999999e-06,0.009695355
OPA3695,1000.0,0.011001045
NCS2003-D,65.0,0.039996173
LM2900,4.0,0.0016346127
TL288,60000.0,0.0063701076
TL288,30000.0,0.0063701076
TLC082-Q1,1000000.0,0.02850656
INA114,0.015,0.00027216136
OPA129,1000.0,0.00015739902
ONSEMICONDUCTOR_MC33077PG,90000.0,0.0032410766
LM324-N,85000.0,0.0026513073
NCS2003-D,80.0,0.007934983
OPA3695,10600.0,0.0077190227
LM2900,2000.0,0.00028756054
OPA129,36000.0,0.000423787
OPA129,18000.0,0.000423787
OPA3695,1.5999999999999999,0.011983187
TLC082-Q1,300.0,3.3904747e-08
INA114,120000.0,0.010200092
TL288,30000.0,0.0071750367
NCS2003-D,675.0,0.60422474
LM2900,13500.0,0.00094878214
OPA3695,12900.0,0.013465051
OPA129,24000.0,0.00013079586
OPA129,12000.0,0.00013079586
INA114,0.0008,0.003764702
INA114,0.0004,0.003764702
TLC082-Q1,25000.0,1.8186876e-05
TL288,160000.0,0.0066530393
TL288,80000.0,0.0066530393
ONSEMICONDUCTOR_MC33077PG,0.39999999999999997,0.004346301
LM2900,10.0,8.89259e-06
LM324-N,70000.0,0.00067786063
INA114,3.9999999999999996e-05,0.0074859005
INA114,1.9999999999999998e-05,0.0074859005
OPA3695,1100.0,0.006614161
TLC082-Q1,200.0,6.746121e-08
TL288,160000.0,0.009062447
TL288,80000.0,0.009062447
OPA129,40000.0,0.00055898237
LM324-N,1200.0,0.027227305
ONSEMICONDUCTOR_MC33077PG,3000.0,4.636028e-05
LM2900,1.2,0.010837397
OPA3695,9100.0,0.007981203
INA114,0.011,0.00015825412
LM324-N,120000.0,0.030463202
OPA129,10000.0,0.00024549023
TLC082-Q1,100.0,6.379051e-08
TL288,80000.0,0.015672106
LM2900,30000.0,3.8883732e-05
INA114,0.011,0.00015364251
OPA3695,1.7,0.009535267
LM324-N,700.0,0.8316439
OPA129,47000.0,0.00023336893
TLC082-Q1,2400.0,1.5500363e-07
TL288,60000.0,0.0027241625
TL288,30000.0,0.0027241625
LM2900,2.8,0.00032766297
OPA3695,13400.0,0.009652304
INA114,0.0001,0.005662405
INA114,5e-05,0.005662405
TL288,2000.0,0.00047812905
OPA129,10.0,0.00026097175
TLC082-Q1,9500.0,1.5245361e-07
LM2900,1.2,0.0077428576
LM324-N,1500.0,0.19261444
INA114,0.0004,0.00016689529
OPA3695,3500.0,8.41141e-05
EN.DM00148513,15000.0,0.015688673
TL288,160000.0,0.00931095
TL288,80000.0,0.00931095
OPA3695,1200.0,0.0015144893
OPA129,10000.0,0.02488455
OPA129,5000.0,0.02488455
LM324-N,120000.0,0.03371133
TLC082-Q1,400.0,7.0271085e-08
LM2900,2.8,0.00027654733
INA114,0.0008,0.0034496624
INA114,0.0004,0.0034496624
EN.DM00148513,20000.0,4.1098694e-05
MP8110_R0.9,70.0,0.0074365204
TL288,26000.0,0.7613
INA114,40000.0,0.003057981
OPA129,50000.0,7.041658e-05
OPA3695,8800.0,0.005578536
LM324-N,3000.0,0.0020340292
LM2900,29500.0,0.0017291369
TLC082-Q1,100000.0,4.790825e-06
EN.DM00148513,18000.0,0.015947856
OPA3695,12000.0,0.0005867559
OPA3695,6000.0,0.0005867559
LM324-N,1500.0,0.17386568
OPA129,30000.0,0.0029389772
OPA129,15000.0,0.0029389772
TL288,50000.0,1.5679707e-05
INA114,125000.0,0.00055410375
TLC082-Q1,1000000.0,3.519978e-05
EN.DM00148513,1.5,0.020582594
LM2900,10.0,2.0650465e-05
OPA3695,13800.0,0.007194868
TL288,2800.0,0.26258013
OPA129,90000.0,0.00056925556
LM324-N,100000.0,0.0034151587
INA114,0.011,0.00012494493
MP8110_R0.9,30.0,0.08801039
TLC082-Q1,8000.0,8.765283e-06
EN.DM00148513,800.0,0.08290263
LM2900,29500.0,0.0015819414
INA114,85000.0,0.00029322325
TL288,2600.0,0.90195006
MP8110_R0.9,1.0,0.03253502
LM324-N,1200.0,0.07925463
OPA3695,1.5,0.0025771433
EN.DM00148513,2.3,0.0755789
OPA129,2500.0,9.7336524e-05
LM2900,100.0,1.761757e-05
TLC082-Q1,10000.0,7.2917187e-06
OPA3695,1300.0,0.0076670647
LM324-N,3000.0,0.001721335
TL288,80000.0,0.00036247357
EN.DM00148513,40000.0,0.000118074466
MP8110_R0.9,0.3,0.21118645
OPA129,26000.0,0.00016284491
OPA129,13000.0,0.00016284491
INA114,20000.0,0.009423631
TLC082-Q1,1000.0,2.431369e-07
LM2900,1000.0,0.0021231663
EN.DM00148513,68000.0,0.061243825
TL288,160000.0,0.03276578
LM324-N,1500.0,0.21370392
OPA3695,4.0,0.0041586147
OPA129,40000.0,0.00061144284
INA114,0.015,0.0001816445
MP8110_R0.9,12.0,0.7248219
TLC082-Q1,1600.0,6.170436e-07
LM2900,1.0,0.0021188245
MP8110_R0.9,40.0,0.019557808
TL288,18000.0,2.316076e-05
TL288,9000.0,2.316076e-05
OPA129,20000.0,6.169929e-05
OPA129,10000.0,6.169929e-05
OPA3695,14200.0,0.0018741318
EN.DM00148513,25000.0,0.037561823
TLC082-Q1,11000.0,1.8727823e-07
LM2900,6000.0,0.0010201398
NE5230-D,320.0,0.55282557
MP8110_R0.9,2.0,0.02684974
LM324-N,3000.0,0.002221829
INA114,3000.0,0.0006352261
INA114,1500.0,0.0006352261
TL288,2800.0,0.35256055
TLC082-Q1,8000.0,8.6666695e-08
OPA129,24000.0,0.00016434693
OPA129,12000.0,0.00016434693
LM2900,18000.0,0.0033560283
EN.DM00148513,50000.0,0.047742516
OPA3695,40000.0,0.0012091647
NE5230-D,85000.0,0.017830975
INA114,0.0002,0.001312265
MP8110_R0.9,0.01,0.26757815
TL288,99000.0,0.00077960675
LM2900,1.0,0.0034062054
TLC082-Q1,1800.0,2.1947287e-07
OPA3695,77.0,0.0066127423
EN.DM00148513,45000.0,0.31492314
NE5230-D,5000.0,0.15567897
OPA129,100.0,0.00012945295
INA114,40000.0,0.0012142187
MP8110_R0.9,0.049999999999999996,0.262682
LM324-N,65000.0,0.0010206471
LM2900,6000.0,0.0009412833
TL288,2600.0,0.82934415
TLC082-Q1,2000.0,1.9544817e-07
MAX4122-MAX4129,74.0,0.00998432
OPA129,8000.0,0.001107388
EN.DM00148513,850.0,0.33282736
NE5230-D,95000.0,0.02188092
OPA3695,40.0,0.0014660918
OPA3695,20.0,0.0014660918
TLC082-Q1,5000.0,9.175782e-08
LM2900,40000.0,0.03673655
TL288,80000.0,0.001975918
MP8110_R0.9,0.002,0.0078648655
INA114,1000000.0,0.0013148347
MAX4122-MAX4129,250.0,0.0021716258
EN.DM00148513,5.0,0.00829654
NE5230-D,6000.0,0.2379275
OPA129,12000.0,0.00027778774
OPA129,6000.0,0.00027778774
OPA3695,7400.0,0.028111596
OPA3695,3700.0,0.028111596
TL288,30000.0,1.259416e-05
TL288,15000.0,1.259416e-05
LM324-N,85000.0,0.001856186
MP8110_R0.9,0.0004,0.062166184
LM2900,4085000.0,0.0082722325
TLC082-Q1,5000.0,1.1277259e-07
MAX4122-MAX4129,80.0,0.027723067
INA114,80000.0,0.003326068
EN.DM00148513,1.0,0.020140048
NE5230-D,275.0,0.013492181
MP8110_R0.9,1.4,0.016066154
LM324-N,700.0,0.8683806
MAX4122-MAX4129,66.0,0.053074367
OPA129,5000.0,0.00011518771
INA114,300.0,0.019130602
LM2900,11000.0,0.00021845399
TL288,30000.0,0.00227697
TL288,15000.0,0.00227697
TLC082-Q1,10000.0,2.4042008e-06
OPA3695,7400.0,0.017938217
OPA3695,3700.0,0.017938217
INA114,0.018,0.0019876596
TL288,25000.0,0.008257973
MAX4122-MAX4129,100.0,0.035223555
TLC082-Q1,10000.0,2.4042008e-06
MP8110_R0.9,40.0,0.028161261
OPA129,94000.0,0.0004910249
EN.DM00148513,1.0,0.020140048
NE5230-D,550.0,0.028545627
OPA3695,90000.0,0.011091694
LM2900,70000.0,0.0029576328
TL288,2800.0,0.21071067
INA114,20000.0,0.00029961407
INA114,10000.0,0.00029961407
MAX4122-MAX4129,74.0,0.007063052
EN.DM00148513,200.0,0.0015161992
MP8110_R0.9,0.09999999999999999,0.30730715
LM324-N,120000.0,0.053029034
TLC082-Q1,510000.0,5.2810915e-08
LM2900,85000.0,0.009461069
OPA3695,100.0,0.03139336
OPA129,20000.0,6.169929e-05
OPA129,10000.0,6.169929e-05
TL288,99000.0,0.002723002
NE5230-D,80.0,0.00071115576
INA114,15000.0,0.00030560818
MAX4122-MAX4129,650.0,0.61785024
MP8110_R0.9,2.0,0.038486566
LM324-N,12.0,0.014086708
TL288,80000.0,0.0009723971
TLC082-Q1,25000.0,3.2080534e-05
EN.DM00148513,65000.0,0.00059082365
OPA129,8000.0,0.013168232
OPA3695,7200.0,0.007210802
OPA3695,3600.0,0.007210802
LM2900,70000.0,0.0015773568
MAX4122-MAX4129,230000.0,0.00019107097
INA114,0.0004,0.00029919957
NE5230-D,850.0,0.020763323
LM324-N,20000.0,0.005941188
EN.DM00148513,1.0,0.011413501
TL288,25000.0,9.995108e-06
TLC082-Q1,10000.0,2.170583e-07
LM2900,11000.0,6.792709e-05
OPA129,40000.0,0.00030090884
OPA3695,170.0,0.045968633
MAX4122-MAX4129,86.0,0.31336397
LM324-N,50.0,0.033758376
EN.DM00148513,30000.0,0.03185204
TL288,30000.0,0.0050487327
TL288,15000.0,0.0050487327
MP8110_R0.9,97.0,0.016698675
TLC082-Q1,101000.0,8.099497e-07
NE5230-D,1100.0,0.1669542
OPA129,80000.0,0.00018977097
OPA3695,4.0,0.0017244074
LM2900,10000.0,0.0006192824
MAX4122-MAX4129,725.0,0.20319565
TL288,88000.0,0.012992443
LM324-N,40000.0,0.040602136
EN.DM00148513,40000.0,0.13766037
OPA3695,3.3000000000000003,0.009301625
MAX4122-MAX4129,84.0,0.0021127157
LM2900,10.0,2.2186818e-05
OPA129,1000000.0,0.00035245356
MP8110_R0.9,1.0,0.02113856
TLC082-Q1,1014999.9999999999,1.1190929e-07
NE5230-D,0.25,0.0023003926
LM324-N,12.0,0.019649098
TL288,1000.0,0.0006148146
MP8110_R0.9,2.5,0.077094175
EN.DM00148513,15000.0,0.012109553
LM2900,1.2,0.005463597
OPA129,90000.0,0.00056925556
MAX4122-MAX4129,104.0,0.041993037
LM324-N,20000.0,0.005629088
TLC082-Q1,10000.0,3.2316893e-07
TL288,99000.0,0.0014404051
NE5230-D,250.0,0.0045877383
LM2900,6000.0,0.00422731
MAX4122-MAX4129,330000.0,9.630276e-05
OPA129,8000.0,0.00075221976
EN.DM00148513,1000.0,0.011788059
LM324-N,50.0,0.03626811
TLC082-Q1,100000.0,1.3402571e-06
TL288,2000.0,0.0005940981
LM2900,2000.0,6.298451e-05
NE5230-D,80.0,0.00061414874
TLV2474,66.0,0.0014204268
CA3140-A,18000.0,0.023031846
MAX4122-MAX4129,2.0,0.2921699
MAX4122-MAX4129,1.0,0.2921699
OPA129,26000.0,0.00016284491
OPA129,13000.0,0.00016284491
TL288,3000.0,0.0012608875
EN.DM00148513,50000.0,7.288672e-05
LM324-N,40000.0,0.0267496
TLC082-Q1,15000.0,1.9786694e-07
LM2900,13500.0,0.00073582976
CA3140-A,35000.0,0.011301759
TLV2474,77.0,0.0022061602
NE5230-D,6.0,0.005733075
EN.DM00148513,150000.0,0.001670484
TL288,88000.0,0.012692316
TLC082-Q1,1520000.0,1.874521e-07
OPA129,5000.0,0.00021807024
MAX4122-MAX4129,0.09999999999999999,0.044143688
LM2900,2.8,0.0001766966
CA3140-A,2000.0,0.0017984983
TLV2474,900.0,0.009325978
TL288,30000.0,0.0031682611
TL288,15000.0,0.0031682611
EN.DM00148513,570.0,0.9362773
TLC082-Q1,20000.0,9.1584894e-08
TLV2474,74.0,0.0010692108
OPA129,70000.0,0.00027431626
OPA129,35000.0,0.00027431626
NE5230-D,10.0,0.0005804548
LM2900,6000.0,0.006819348
CA3140-A,18000.0,0.01463225
MAX4122-MAX4129,750.0,0.047828663
TL288,160000.0,0.09961678
EN.DM00148513,30000.0,0.03304881
TLC082-Q1,60000.0,2.3705998e-07
TL288,18000.0,0.017204367
CA3140-A,4500.0,0.01846996
TLV2474,750.0,0.11779979
MAX4122-MAX4129,250.0,0.0021837468
OPA129,1000.0,0.00028014713
NE5230-D,160.0,0.03320519
LM2900,18000.0,0.016290942
EN.DM00148513,1000.0,0.031238772
TL288,18000.0,0.04416691
TLC082-Q1,21600.0,0.0014258892
TLV2474,800.0,0.119427145
LM2900,1.2,0.0036963285
MAX4122-MAX4129,350.0,0.0030351635
OPA129,70000.0,0.00027431626
OPA129,35000.0,0.00027431626
CA3140-A,4500.0,0.0153538305
NE5230-D,0.002,0.03821359
TL288,160000.0,0.05300044
TLC082-Q1,2025000.0,4.2733905e-08
EN.DM00148513,15000.0,0.007980275
LM2900,90.0,0.0013257558
TLV2474,1000.0,0.16257949
CA3140-A,9.0,0.056138717
OPA129,50000.0,4.7387406e-05
MAX4122-MAX4129,775.0,0.3857685
NE5230-D,1600.0,0.027626954
TL288,18000.0,0.022083716
EN.DM00148513,2.5,0.07813197
TLC082-Q1,25000.0,5.8846663e-08
CA3140-A,6000.0,0.01896335
MAX4122-MAX4129,280000.0,0.002947052
TLV2474,92.0,0.018011937
LM2900,1000.0,0.00016822682
OPA129,110000.0,1.2511822e-05
OPA129,55000.0,1.2511822e-05
NE5230-D,0.25,0.00015121745
TL288,881000.0,0.0463689
EN.DM00148513,37000.0,0.3442794
TLV2474,74.0,0.0009171557
OPA129,1800.0,0.0011037835
MAX4122-MAX4129,825.0,0.009955228
LM2900,2.8,0.00013150257
TLC082-Q1,25000.0,0.00018262136
CA3140-A,30000.0,0.018542504
NE5230-D,4000.0,0.24765567
TL288,26000.0,0.53905016
EN.DM00148513,9.0,0.027805984
TLV2474,77.0,0.010242993
LM2900,1000.0,0.00025480034
OPA129,5000.0,0.00019606447
CA3140-A,9.0,0.04697149
MAX4122-MAX4129,92.0,0.0048319316
TLC082-Q1,2530000.0,4.1884743e-08
NE5230-D,85000.0,0.02059141
TL288,18000.0,0.0100798905
TLC25L2A,25.0,0.015356211
EN.DM00148513,45000.0,0.0065338616
TLV2474,90.0,0.0012987234
LM2900,10000.0,0.0053140046
TL288,2800.0,0.48481473
CA3140-A,31.0,0.07635991
MAX4122-MAX4129,180000.0,0.003980205
OPA129,12000.0,0.00027778774
OPA129,6000.0,0.00027778774
NE5230-D,32000.0,0.038717683
TLV2474,66.0,0.0009935522
TL288,18000.0,0.024002954
CA3140-A,220.0,0.015461709
EN.DM00148513,630.0,0.9410198
MAX4122-MAX4129,6.0,0.035737906
MAX4122-MAX4129,3.0,0.035737906
TLC082-Q1,30000.0,7.3098384e-08
TLC25L2A,77.0,0.0013299476
LM2900,200.0,0.002947425
OPA129,20000.0,4.8737722e-05
OPA129,10000.0,4.8737722e-05
NE5230-D,0.004,0.0019094552
LM2900,8.0,0.004698665
TLC082-Q1,3035000.0,6.1909304e-08
TL288,25000.0,0.0016609019
CA3140-A,220.0,0.012846473
MAX4122-MAX4129,24.0,0.013851639
MAX4122-MAX4129,12.0,0.013851639
EN.DM00148513,69000.0,0.29339078
TLV2474,7792.0,7.830239e-05
TLC25L2A,94000.0,0.004754153
OPA129,110000.0,1.2511822e-05
OPA129,55000.0,1.2511822e-05
TLV2474,68.0,5.7228346e-05
CA3140-A,8.0,0.016083974
TLC082-Q1,35000.0,2.3860275e-07
TLC25L2A,60.0,0.0005803085
MAX4122-MAX4129,2.0,0.032314274
MAX4122-MAX4129,1.0,0.032314274
EN.DM00148513,50000.0,0.048446737
NE5230-D,800.0,0.021300225
LM2900,10.0,5.152165e-05
TL288,18000.0,0.015159449
NCS20071-D,540.0,0.35521483
EL5166-67,8500.0,0.68796754
OPA129,36000.0,0.000423787
OPA129,18000.0,0.000423787
EN.DM00148513,900.0,0.013981777
TLC25L2A,50000.0,0.00051912275
TLV2474,58.0,0.00052583445
TL288,1000.0,0.00020870332
CA3140-A,13000.0,0.030017285
NE5230-D,95000.0,0.019622825
EL5166-67,13.0,0.26256624
NCS20071-D,570.0,0.4094837
LM2900,90.0,0.0016725973
MAX4122-MAX4129,66.0,0.006875232
TLC082-Q1,3540000.0,6.696623e-08
OPA129,100000.0,0.0002873328
NCS20071-D,200.0,0.0033493568
EN.DM00148513,48.0,0.10301912
TLC25L2A,29.0,0.71426463
TL288,2600.0,0.90195006
TLV2474,92.0,7.946647e-05
NE5230-D,6000.0,0.26038766
CA3140-A,180000.0,0.04103973
LM2900,8.0,0.005972452
TLC082-Q1,1000.0,6.9737524e-07
EL5166-67,25.0,0.21418525
MAX4122-MAX4129,66.0,0.0058426773
OPA129,10.0,0.00026097175
TL288,25000.0,0.0085883755
LM2900,200.0,0.0054027066
NCS20071-D,114.0,0.0939889
TLV2474,66.0,0.0013114162
MAX4122-MAX4129,64.0,0.024995644
TLC082-Q1,40000.0,1.2727533e-07
EN.DM00148513,150000.0,0.016455475
EL5166-67,1.0,0.013089239
NE5230-D,75000.0,0.016626809
TLC25L2A,100.0,0.009843167
CA3140-A,1600.0,0.38573655
OPA129,47000.0,0.00035051876
TLV2474,90.0,0.01138649
EN.DM00148513,900.0,0.0019739529
LM2900,100.0,4.3954962e-05
CA3140-A,60000.0,0.007013303
TLC082-Q1,4045000.0,1.471323e-07
MAX4122-MAX4129,850.0,0.5599031
NCS20071-D,114.0,0.08062042
TL288,2800.0,0.35256055
TLC25L2A,10000.0,0.00045105754
EL5166-67,25.0,0.4623787
NE5230-D,0.25,0.0022391258
OPA129,40000.0,0.0002938574
TLV2474,600.0,0.8272974
MAX4122-MAX4129,2.7,0.22137658
CA3140-A,1600.0,0.40656283
TL288,80000.0,0.0003207172
TLC082-Q1,10000.0,1.1595309e-06
LM2900,1000.0,0.0056640157
TLC25L2A,94.0,0.0007698492
NCS20071-D,700.0,0.17436826
EN.DM00148513,39000.0,0.38074514
EL5166-67,9300.0,0.3345143
OPA129,120000.0,0.0007001585
NE5230-D,4.0,0.0014870435
TLV2474,550.0,0.85767126
MAX4122-MAX4129,6.0,0.03348183
MAX4122-MAX4129,3.0,0.03348183
EN.DM00148513,660.0,0.8107451
LM2900,1.0,0.0033121188
CA3140-A,120000.0,0.07296084
NCS20071-D,200000.0,0.005142991
TLC082-Q1,12000.0,2.9477815e-07
TL288,25000.0,0.0033914559
TLC25L2A,450.0,0.009287395
EL5166-67,170.0,0.3799209
TL288,93000.0,9.730757e-05
MAX4122-MAX4129,850.0,0.42359704
NCS20071-D,630.0,0.30387115
EN.DM00148513,35000.0,0.13279685
LM2900,65000.0,0.0020722009
TLC25L2A,46.0,0.089142144
CA3140-A,4.0,0.020030245
NE5230-D,1100.0,0.15205203
TLC082-Q1,45000.0,2.6110442e-07
OPA129,1000.0,0.00015739902
EL5166-67,1.0,0.28790495
OPA2330,150000.0,0.0005155543
NCS20071-D,135.0,0.14551188
MAX4122-MAX4129,84.0,0.24427456
TL288,2600.0,0.82934415
TLC25L2A,60.0,0.0019003801
OPA129,40000.0,0.00044842932
TLC082-Q1,4550000.0,8.636599e-09
EN.DM00148513,40000.0,0.017716713
NE5230-D,20.0,0.0016924057
EL5166-67,25.0,0.01793222
CA3140-A,130.0,0.008182637
LM2900,81.0,0.030221935
MAX4122-MAX4129,6.5,0.0057073487
TL288,81000.0,0.04270588
NCS20071-D,600.0,0.50735784
TLC25L2A,60000.0,0.0031454382
NE5230-D,85.0,0.00015121918
EN.DM00148513,20000.0,0.023780515
OPA129,120000.0,6.323806e-05
TLC082-Q1,0.0,6.732983e-08
EL5166-67,70.0,0.009624204
LM2900,40000.0,0.006712222
CA3140-A,60000.0,0.0058186073
TLC25L2A,10.0,0.00020177841
OPA129,1000000.0,0.00035245356
TL288,25000.0,0.0041621467
EN.DM00148513,200.0,0.00094627886
MAX4122-MAX4129,775.0,0.4727658
NE5230-D,5000.0,0.08031819
NCS20071-D,465.0,0.7680485
TLC082-Q1,50000.0,2.6235261e-08
OPA2330,2000.0,9.8360935e-05
EL5166-67,14.0,0.6023141
TLC25L2A,1400.0,0.8051895
TL288,2800.0,0.21071067
EN.DM00148513,10000.0,0.013226362
MAX4122-MAX4129,94.0,0.0007925603
NCS20071-D,200.0,0.0030837697
TLC082-Q1,10000.0,2.5076136e-07
NE5230-D,5000.0,0.07247627
OPA129,20000.0,0.00010212597
OPA129,10000.0,0.00010212597
OPA2330,7000.0,0.0008631228
LM2900,1.0,0.0053206705
CA3140-A,100000.0,0.023366608
EL5166-67,1.0,0.019444522
TL288,1000.0,0.0002229971
TLC082-Q1,100000.0,2.5076136e-07
EN.DM00148513,1.3,0.027171949
MAX4122-MAX4129,86.0,0.0030342112
OPA129,1000.0,0.005085349
NE5230-D,0.25,0.00020367249
NCS20071-D,135.0,0.17964183
TLC25L2A,60.0,0.0005119431
EL5166-67,7500.0,0.55592406
CA3140-A,3700.0,0.07580464
OPA2330,100000.0,5.675584e-05
LM2900,65000.0,0.0011624553
TL288,50000.0,6.3030595e-05
MAX4122-MAX4129,2.7,0.23323816
NE5230-D,1600.0,0.036177933
TLC25L2A,700.0,0.0023610329
NCS20071-D,530.0,0.33534342
TLC082-Q1,100000.0,2.5076136e-07
OPA2330,300.0,0.0002760913
LM2900,13500.0,0.001180336
EL5166-67,0.5,0.028412567
CA3140-A,10000.0,0.0059160083
TLC25L2A,60.0,0.00027489854
NCS20071-D,135.0,0.19215328
TL288,25000.0,6.6073053e-06
NE5230-D,600.0,0.022772597
TLC082-Q1,250.0,0.001221784
MAX4122-MAX4129,2.7,0.019229176
TLC082-Q1,1000.0,9.0021575e-07
EL5166-67,1.25,0.35982582
TL288,80000.0,0.00031791194
MAX4122-MAX4129,86.0,0.0030342098
TLC25L2A,50000.0,0.001065263
NE5230-D,7000.0,0.0461764
CA3140-A,130.0,0.008920459
NCS20071-D,3000.0,0.0008189346
LM2900,150000.0,0.0026054694
OPA2330,2000.0,0.00047199658
MAX4122-MAX4129,106.0,0.02352378
EL5166-67,1.0,0.026371056
TLC082-Q1,25000.0,0.017297842
TL288,2000.0,0.00036840007
LM2900,150000.0,0.0020554252
TLC25L2A,91.0,0.025663778
NE5230-D,95.0,0.00018632719
NCS20071-D,465.0,0.74428535
CA3140-A,100000.0,0.0056935037
HA-5102-04,570.0,0.08027203
OPA2330,21.0,0.5145205
EL5166-67,4.0,0.7765381
MAX4122-MAX4129,0.19999999999999998,0.29068935
MAX4122-MAX4129,0.09999999999999999,0.29068935
HA-5102-04,5000.0,0.15473221
TLC25L2A,96000.0,0.0068548354
NCS20071-D,525.0,0.37449583
NE5230-D,7000.0,0.04151746
LM2900,2.5,0.010264605
