Document,GBWP (kHz),sent,p
TEXASINSTRUMENTS_OPA2684IDCNTG4,86000.0,526,0.011004154
TEXASINSTRUMENTS_OPA2683IDRG4,117000.0,239,0.005761077
TEXASINSTRUMENTS_OPA2684IDCNTG4,650000.0,256,0.0041210754
TEXASINSTRUMENTS_OPA2614IDTJRG3,5200.0,221,0.019502796
TEXASINSTRUMENTS_OPA2677T,200000.0,226,0.03215106
TEXASINSTRUMENTS_OPA2613IDTJRG3,21000.0,563,0.18222386
TEXASINSTRUMENTS_OPA2683IDGSRG4,8000.0,600,0.013161887
TEXASINSTRUMENTS_OPA2683IDRG4,180000.0,616,0.0014071668
TEXASINSTRUMENTS_OPA2614IDTJRG3,3000.0,485,0.009026338
TEXASINSTRUMENTS_OPA2683IDGSRG4,1000.0,232,0.001549242
TEXASINSTRUMENTS_OPA2684IDCNTG4,3000.0,484,0.0026514828
TEXASINSTRUMENTS_OPA2677T,135000.0,353,0.017642017
TEXASINSTRUMENTS_OPA2613IDTJRG3,1000.0,161,0.0014372112
TEXASINSTRUMENTS_OPA2683IDRG4,72000.0,254,0.031229995
TEXASINSTRUMENTS_OPA2613IDTJRG3,5000.0,553,0.18243824
TEXASINSTRUMENTS_OPA2684IDCNTG4,140000.0,487,0.07481789
TEXASINSTRUMENTS_OPA2614IDTJRG3,145000.0,210,0.14050318
TEXASINSTRUMENTS_OPA2677T,1750.0,267,0.01706586
TEXASINSTRUMENTS_OPA2683IDGSRG4,90000.0,576,0.0057565607
TEXASINSTRUMENTS_OPA2683IDRG4,4600.0,277,0.011246332
TEXASINSTRUMENTS_OPA2683IDGSRG4,8000.0,617,0.0046308194
TEXASINSTRUMENTS_OPA2613IDTJRG3,8000.0,540,0.070836134
TEXASINSTRUMENTS_OPA2684IDCNTG4,117000.0,213,0.008034677
TEXASINSTRUMENTS_OPA2614IDTJRG3,72000.0,515,0.034395937
TEXASINSTRUMENTS_OPA2677T,170000.0,227,0.003886787
TEXASINSTRUMENTS_OPA2683IDRG4,8000.0,617,0.0046308194
TEXASINSTRUMENTS_OPA2683IDGSRG4,63000.0,274,0.0068363072
TEXASINSTRUMENTS_OPA2684IDCNTG4,675000.0,253,0.0035731853
TEXASINSTRUMENTS_OPA2683IDRG4,95000.0,581,0.038972106
TEXASINSTRUMENTS_OPA2684IDCNTG4,660000.0,257,0.005645042
TEXASINSTRUMENTS_OPA2683IDGSRG4,150000.0,236,0.050907727
TEXASINSTRUMENTS_OPA2683IDRG4,338000.0,284,0.0023723724
TEXASINSTRUMENTS_OPA2683IDGSRG4,124000.0,237,0.0056135887
TEXASINSTRUMENTS_OPA2684IDCNTG4,750000.0,249,0.014769095
TEXASINSTRUMENTS_OPA2683IDRG4,7800.0,278,0.011993013
TEXASINSTRUMENTS_OPA2683IDGSRG4,14000.0,262,0.019166023
TEXASINSTRUMENTS_OPA2684IDCNTG4,4300.0,528,0.016490502
TEXASINSTRUMENTS_OPA2683IDRG4,175000.0,618,0.0013558004
TEXASINSTRUMENTS_OPA2684IDCNTG4,300000.0,531,0.002088463
TEXASINSTRUMENTS_OPA2683IDGSRG4,4600.0,277,0.011246332
TEXASINSTRUMENTS_OPA2683IDRG4,6500.0,279,0.0033847385
TEXASINSTRUMENTS_OPA2684IDCNTG4,780000.0,248,0.0167506
TEXASINSTRUMENTS_OPA2683IDGSRG4,7800.0,614,0.0093655335
TEXASINSTRUMENTS_OPA2683IDRG4,8000.0,619,0.0023122018
TEXASINSTRUMENTS_OPA2684IDCNTG4,5900.0,255,0.007524
TEXASINSTRUMENTS_OPA2683IDGSRG4,450000.0,280,0.0021410454
TEXASINSTRUMENTS_OPA2683IDRG4,450000.0,280,0.0021410454
TEXASINSTRUMENTS_OPA2684IDCNTG4,110000.0,488,0.036948834
TEXASINSTRUMENTS_OPA2683IDGSRG4,94000.0,249,0.034522045
TEXASINSTRUMENTS_OPA2683IDRG4,121000.0,244,0.029704245
TEXASINSTRUMENTS_OPA2684IDCNTG4,3000.0,250,0.02056359
TEXASINSTRUMENTS_OPA2683IDGSRG4,14000.0,263,0.020126639
TEXASINSTRUMENTS_OPA2683IDRG4,145000.0,572,0.038664088
TEXASINSTRUMENTS_OPA2684IDCNTG4,680000.0,254,0.004708254
TEXASINSTRUMENTS_OPA2683IDGSRG4,338000.0,284,0.0023723724
TEXASINSTRUMENTS_OPA2683IDRG4,170000.0,620,0.0014097166
TEXASINSTRUMENTS_OPA2684IDCNTG4,4800.0,252,0.006541019
TEXASINSTRUMENTS_OPA2683IDGSRG4,210000.0,612,0.0072231623
TEXASINSTRUMENTS_OPA2683IDRG4,345000.0,281,0.002361073
TEXASINSTRUMENTS_OPA2684IDCNTG4,3400.0,532,0.0024422002
TEXASINSTRUMENTS_OPA2683IDGSRG4,170000.0,620,0.0014097166
TEXASINSTRUMENTS_OPA2683IDRG4,14000.0,597,0.13863726
TEXASINSTRUMENTS_OPA2683IDGSRG4,3000.0,569,0.0019140288
TEXASINSTRUMENTS_OPA2683IDRG4,119000.0,573,0.05621256
TEXASINSTRUMENTS_OPA2683IDGSRG4,540000.0,275,0.012983279
TEXASINSTRUMENTS_OPA2683IDRG4,7700.0,282,0.0032952102
TEXASINSTRUMENTS_OPA2683IDGSRG4,8000.0,599,0.026075939
TEXASINSTRUMENTS_OPA2683IDRG4,9000.0,598,0.024691923
TEXASINSTRUMENTS_OPA2683IDGSRG4,72000.0,254,0.031229995
TEXASINSTRUMENTS_OPA2683IDRG4,96000.0,574,0.0065832543
TEXASINSTRUMENTS_OPA2683IDGSRG4,7800.0,278,0.011993013
TEXASINSTRUMENTS_OPA2683IDRG4,3000.0,569,0.0019140308
TEXASINSTRUMENTS_OPA2683IDGSRG4,450000.0,283,0.0021506185
TEXASINSTRUMENTS_OPA2683IDRG4,87000.0,586,0.04702136
TEXASINSTRUMENTS_OPA2683IDGSRG4,145000.0,572,0.038664088
TEXASINSTRUMENTS_OPA2683IDRG4,1000.0,610,0.01453674
TEXASINSTRUMENTS_OPA2683IDGSRG4,6500.0,279,0.0033847385
TEXASINSTRUMENTS_OPA2683IDRG4,450000.0,283,0.0021506175
TEXASINSTRUMENTS_OPA2683IDGSRG4,87000.0,586,0.04702135
TEXASINSTRUMENTS_OPA2683IDRG4,8000.0,599,0.026075939
TEXASINSTRUMENTS_OPA2683IDGSRG4,121000.0,244,0.029704245
TEXASINSTRUMENTS_OPA2683IDRG4,92000.0,575,0.006765648
TEXASINSTRUMENTS_OPA2683IDGSRG4,60000.0,591,0.046720453
TEXASINSTRUMENTS_OPA2683IDRG4,70000.0,611,0.005429487
TEXASINSTRUMENTS_OPA2683IDGSRG4,119000.0,573,0.056212574
TEXASINSTRUMENTS_OPA2683IDRG4,37000.0,260,0.10396755
TEXASINSTRUMENTS_OPA2683IDGSRG4,9000.0,598,0.024691923
TEXASINSTRUMENTS_OPA2683IDRG4,200000.0,235,0.026579257
TEXASINSTRUMENTS_OPA2683IDGSRG4,7700.0,282,0.0032952118
TEXASINSTRUMENTS_OPA2683IDRG4,8000.0,600,0.013161887
TEXASINSTRUMENTS_OPA2683IDGSRG4,8000.0,285,0.0038378485
TEXASINSTRUMENTS_OPA2683IDRG4,90000.0,576,0.0057565607
TEXASINSTRUMENTS_OPA2683IDGSRG4,336000.0,287,0.002493337
TEXASINSTRUMENTS_OPA2683IDRG4,210000.0,612,0.0072231623
TEXASINSTRUMENTS_OPA2683IDGSRG4,430000.0,286,0.0018932681
TEXASINSTRUMENTS_OPA2683IDGSRG4,95000.0,581,0.038972106
TEXASINSTRUMENTS_OPA2683IDGSRG4,14000.0,597,0.13863726
TEXASINSTRUMENTS_OPA2683IDGSRG4,6000.0,615,0.0023813157
TEXASINSTRUMENTS_OPA2683IDGSRG4,175000.0,618,0.0013558004
TEXASINSTRUMENTS_OPA2683IDGSRG4,96000.0,574,0.0065832543
TEXASINSTRUMENTS_OPA2683IDGSRG4,5900.0,613,0.0076282057
TEXASINSTRUMENTS_OPA2683IDGSRG4,92000.0,575,0.006765648
TEXASINSTRUMENTS_OPA2683IDGSRG4,180000.0,616,0.0014071668
TEXASINSTRUMENTS_OPA2684IDRG4,120000.0,211,0.010177408
TEXASINSTRUMENTS_OPA2674IDG4,35000.0,255,0.062731735
TEXASINSTRUMENTS_OPA2684IDRG4,3000.0,484,0.0026514828
TEXASINSTRUMENTS_OPA2674IDG4,160000.0,222,0.006101667
TEXASINSTRUMENTS_OPA2684IDRG4,120000.0,223,0.075611904
TEXASINSTRUMENTS_OPA2674IDG4,160000.0,266,0.0061641647
TEXASINSTRUMENTS_OPA2674IDG4,130000.0,718,0.008914864
TEXASINSTRUMENTS_OPA2684IDRG4,780000.0,248,0.01675059
TEXASINSTRUMENTS_OPA2674IDG4,135000.0,739,0.0047147027
TEXASINSTRUMENTS_OPA2684IDRG4,656000.0,260,0.00402385
TEXASINSTRUMENTS_OPA2684IDRG4,3800.0,251,0.02231806
TEXASINSTRUMENTS_OPA2674IDG4,168000.0,708,0.090737015
TEXASINSTRUMENTS_OPA2674IDG4,125000.0,719,0.006768202
TEXASINSTRUMENTS_OPA2684IDRG4,1000.0,206,0.004773195
TEXASINSTRUMENTS_OPA2684IDRG4,660000.0,257,0.0056450446
TEXASINSTRUMENTS_OPA2674IDG4,3000.0,203,0.0112961875
TEXASINSTRUMENTS_OPA2684IDRG4,90000.0,247,0.011577307
TEXASINSTRUMENTS_OPA2674IDG4,200.0,247,0.032269973
TEXASINSTRUMENTS_OPA2674IDG4,155000.0,268,0.011394213
TEXASINSTRUMENTS_OPA2684IDRG4,118000.0,212,0.011155201
TEXASINSTRUMENTS_OPA2684IDRG4,170000.0,210,0.049151212
TEXASINSTRUMENTS_OPA2674IDG4,130000.0,709,0.009533663
TEXASINSTRUMENTS_OPA2684IDRG4,575000.0,259,0.0030622154
TEXASINSTRUMENTS_OPA2674IDG4,1600.0,280,0.026512612
TEXASINSTRUMENTS_OPA2695IDG4,363000.0,701,0.060614225
TEXASINSTRUMENTS_OPA2674IDG4,130000.0,742,0.003186708
TEXASINSTRUMENTS_OPA2684IDRG4,380000.0,527,0.014836506
TEXASINSTRUMENTS_OPA2695IDG4,5400.0,285,0.0027313302
TEXASINSTRUMENTS_OPA2674IDG4,126000.0,710,0.008573112
TEXASINSTRUMENTS_OPA2684IDRG4,138000.0,218,0.064584024
TEXASINSTRUMENTS_OPA2695IDG4,940000.0,663,0.06447228
TEXASINSTRUMENTS_OPA2684IDRG4,75000.0,506,0.053393003
TEXASINSTRUMENTS_OPA2674IDG4,600000.0,743,0.004400504
TEXASINSTRUMENTS_OPA2695IDG4,4600.0,284,0.014127878
TEXASINSTRUMENTS_OPA2674IDG4,260000.0,238,0.061150648
TEXASINSTRUMENTS_OPA2695IDG4,700000.0,668,0.023899863
TEXASINSTRUMENTS_OPA2684IDRG4,19000.0,234,0.21691675
TEXASINSTRUMENTS_OPA2674IDG4,150000.0,270,0.0072457963
TEXASINSTRUMENTS_OPA2695IDG4,6000.0,287,0.0021386824
TEXASINSTRUMENTS_OPA2684IDRG4,4800.0,529,0.019497111
TEXASINSTRUMENTS_OPA2695IDG4,300000.0,278,0.07659482
TEXASINSTRUMENTS_OPA2674IDG4,120000.0,711,0.0067887558
TEXASINSTRUMENTS_OPA2684IDRG4,10000.0,515,0.017902113
TEXASINSTRUMENTS_OPA2695IDG4,2500.0,694,0.0028267952
TEXASINSTRUMENTS_OPA2674IDG4,200000.0,239,0.0065185726
TEXASINSTRUMENTS_OPA2684IDRG4,3400.0,532,0.002442199
TEXASINSTRUMENTS_OPA2684IDRG4,250000.0,209,0.09340383
TEXASINSTRUMENTS_OPA2674IDG4,34000.0,732,0.098862186
TEXASINSTRUMENTS_OPA2695IDG4,350000.0,267,0.002216379
TEXASINSTRUMENTS_OPA2684IDRG4,90000.0,501,0.054552384
TEXASINSTRUMENTS_OPA2674IDG4,220000.0,699,0.13075739
TEXASINSTRUMENTS_OPA2695IDG4,275000.0,681,0.02519855
TEXASINSTRUMENTS_OPA2684IDRG4,1400.0,246,0.030207742
TEXASINSTRUMENTS_OPA2695IDG4,350000.0,272,0.015926182
TEXASINSTRUMENTS_OPA2674IDG4,195000.0,240,0.011894897
TEXASINSTRUMENTS_OPA2684IDRG4,500.0,525,0.026467796
TEXASINSTRUMENTS_OPA2674IDG4,190000.0,733,0.048025247
TEXASINSTRUMENTS_OPA2695IDG4,70000.0,245,0.0032219791
TEXASINSTRUMENTS_OPA2674IDG4,20000.0,741,0.00569115
TEXASINSTRUMENTS_OPA2684IDRG4,3000.0,250,0.02056359
TEXASINSTRUMENTS_OPA2695IDG4,330000.0,675,0.0034237811
TEXASINSTRUMENTS_OPA2695IDG4,1000.0,716,0.007866519
TEXASINSTRUMENTS_OPA2684IDRG4,680000.0,254,0.004708254
TEXASINSTRUMENTS_OPA2674IDG4,3000.0,696,0.00850907
TEXASINSTRUMENTS_OPA2674IDG4,175000.0,700,0.07718913
TEXASINSTRUMENTS_OPA2695IDG4,1000.0,692,0.022560667
TEXASINSTRUMENTS_OPA2684IDRG4,11000.0,514,0.020919254
TEXASINSTRUMENTS_OPA2684IDRG4,117000.0,213,0.008034677
TEXASINSTRUMENTS_OPA2695IDG4,68000.0,251,0.007412996
TEXASINSTRUMENTS_OPA2674IDG4,190000.0,241,0.007298088
TEXASINSTRUMENTS_OPA2674IDG4,900000.0,734,0.05922085
TEXASINSTRUMENTS_OPA2695IDG4,395000.0,673,0.02648662
TEXASINSTRUMENTS_OPA2684IDRG4,100000.0,496,0.05860875
TEXASINSTRUMENTS_OPA2626IDGKT,110000.0,683,0.906928
TEXASINSTRUMENTS_OPA2695IDG4,380000.0,674,0.002761307
TEXASINSTRUMENTS_OPA2674IDG4,140000.0,701,0.0060726567
TEXASINSTRUMENTS_OPA2626IDGKT,50000.0,432,0.20423819
TEXASINSTRUMENTS_OPA2684IDRG4,280000.0,535,0.0010167253
TEXASINSTRUMENTS_OPA2626IDGKT,76000.0,674,0.390294
TEXASINSTRUMENTS_OPA2674IDG4,220000.0,230,0.0577815
TEXASINSTRUMENTS_OPA2695IDG4,400000.0,293,0.05389629
TEXASINSTRUMENTS_OPA2684IDRG4,14000.0,237,0.0359506
TEXASINSTRUMENTS_OPA2674IDG4,100000.0,253,0.28164834
TEXASINSTRUMENTS_OPA2695IDG4,3000.0,695,0.0031421355
TEXASINSTRUMENTS_OPA2626IDGKT,120000.0,437,0.8847866
TEXASINSTRUMENTS_OPA2684IDRG4,140000.0,487,0.074817866
TEXASINSTRUMENTS_OPA2626IDGKT,45000.0,442,0.05873457
TEXASINSTRUMENTS_OPA2674IDG4,250000.0,218,0.095198095
TEXASINSTRUMENTS_OPA2684IDRG4,82000.0,491,0.002541824
TEXASINSTRUMENTS_OPA2695IDG4,450000.0,264,0.017550915
TEXASINSTRUMENTS_OPA2686U,39000.0,134,0.008773215
TEXASINSTRUMENTS_OPA2626IDGKT,45000.0,688,0.06631558
TEXASINSTRUMENTS_OPA2695IDG4,5800.0,286,0.00273774
TEXASINSTRUMENTS_OPA2684IDRG4,85000.0,490,0.0038007605
TEXASINSTRUMENTS_OPA2686U,1750.0,122,0.008314631
TEXASINSTRUMENTS_OPA2674IDG4,625000.0,740,0.0056007258
TEXASINSTRUMENTS_OPA2686U,1600.0,120,0.008317616
TEXASINSTRUMENTS_OPA2626IDGKT,80000.0,428,0.31233197
TEXASINSTRUMENTS_OPA2674IDG4,24000.0,735,0.0083834985
TEXASINSTRUMENTS_OPA2695IDG4,850000.0,259,0.018220084
TEXASINSTRUMENTS_OPA2684IDRG4,3700.0,534,0.0015792083
TEXASINSTRUMENTS_OPA2626IDGKT,50000.0,678,0.28101024
TEXASINSTRUMENTS_OPA2684IDRG4,6300.0,258,0.005585657
TEXASINSTRUMENTS_OPA2695IDG4,300000.0,676,0.0029505035
TEXASINSTRUMENTS_OPA2674IDG4,130000.0,702,0.0054638125
TEXASINSTRUMENTS_OPA2686U,1000.0,78,0.0003123644
TEXASINSTRUMENTS_OPA2695IDG4,2000.0,693,0.0023469888
TEXASINSTRUMENTS_OPA2686U,2300.0,45,0.01352691
TEXASINSTRUMENTS_OPA2626IDGKT,80000.0,694,0.079836495
TEXASINSTRUMENTS_OPA2674IDG4,600.0,725,0.041138038
TEXASINSTRUMENTS_OPA2684IDRG4,110000.0,488,0.036948826
TEXASINSTRUMENTS_OPA2626IDGKT,115000.0,445,0.059640016
TEXASINSTRUMENTS_OPA2674IDG4,40000.0,254,0.015604222
TEXASINSTRUMENTS_OPA2695IDG4,380000.0,266,0.0031663673
TEXASINSTRUMENTS_OPA2684IDRG4,95000.0,228,0.056495976
TEXASINSTRUMENTS_OPA2686U,100000.0,92,0.023912458
TEXASINSTRUMENTS_OPA2674IDG4,170000.0,231,0.0058230944
TEXASINSTRUMENTS_OPA2684IDRG4,750000.0,249,0.014769095
TEXASINSTRUMENTS_OPA2695IDG4,400000.0,265,0.004138749
TEXASINSTRUMENTS_OPA2686U,500000.0,123,0.009629808
TEXASINSTRUMENTS_OPA2684IDRG4,5900.0,255,0.007524
TEXASINSTRUMENTS_OPA2674IDG4,140000.0,717,0.00717085
TEXASINSTRUMENTS_OPA2686U,1700.0,135,0.008656453
TEXASINSTRUMENTS_OPA2684IDRG4,12000.0,513,0.030300092
TEXASINSTRUMENTS_OPA2674IDG4,1000.0,214,0.0077140797
TEXASINSTRUMENTS_OPA2686U,10000.0,190,0.0025689695
TEXASINSTRUMENTS_OPA2686U,2300.0,121,0.008207357
TEXASINSTRUMENTS_OPA2684IDRG4,290000.0,533,0.0015214651
TEXASINSTRUMENTS_OPA2674IDG4,225000.0,219,0.05210919
TEXASINSTRUMENTS_OPA2684IDRG4,21000.0,512,0.21137498
TEXASINSTRUMENTS_OPA2686U,10.0,76,0.00030751078
TEXASINSTRUMENTS_OPA2674IDG4,140000.0,736,0.0037496344
TEXASINSTRUMENTS_OPA2684IDRG4,4800.0,252,0.0065410123
TEXASINSTRUMENTS_OPA2686U,20.0,109,0.029549856
TEXASINSTRUMENTS_OPA2674IDG4,2000.0,752,0.04333289
TEXASINSTRUMENTS_OPA2684IDRG4,86000.0,489,0.005033161
TEXASINSTRUMENTS_OPA2686U,800000.0,46,0.0215851
TEXASINSTRUMENTS_OPA2674IDG4,120000.0,703,0.005731317
TEXASINSTRUMENTS_OPA2684IDRG4,86000.0,526,0.011004154
TEXASINSTRUMENTS_OPA2686U,14000.0,124,0.0074981223
TEXASINSTRUMENTS_OPA2674IDG4,30000.0,256,0.041932937
TEXASINSTRUMENTS_OPA2684IDRG4,2600.0,530,0.0034375316
TEXASINSTRUMENTS_OPA2686U,2400.0,136,0.0082883835
TEXASINSTRUMENTS_OPA2674IDG4,165000.0,232,0.011940022
TEXASINSTRUMENTS_OPA2684IDRG4,14000.0,236,0.050108675
TEXASINSTRUMENTS_OPA2686U,75000.0,180,0.0025976803
TEXASINSTRUMENTS_OPA2674IDG4,170000.0,220,0.00494957
TEXASINSTRUMENTS_OPA2684IDRG4,16000.0,235,0.045107104
TEXASINSTRUMENTS_OPA2686U,11000.0,107,0.023470711
TEXASINSTRUMENTS_OPA2674IDG4,175000.0,716,0.08998388
TEXASINSTRUMENTS_OPA2674IDG4,650000.0,737,0.004592795
TEXASINSTRUMENTS_OPA2686U,2000.0,137,0.008195179
TEXASINSTRUMENTS_OPA2684IDRG4,675000.0,253,0.0035731853
TEXASINSTRUMENTS_OPA2674IDG4,220000.0,264,0.05830654
TEXASINSTRUMENTS_OPA2684IDRG4,300000.0,531,0.002088462
TEXASINSTRUMENTS_OPA2686U,12000.0,125,0.010702215
TEXASINSTRUMENTS_OPA2674IDG4,160000.0,233,0.0071770446
TEXASINSTRUMENTS_OPA2684IDRG4,650000.0,256,0.0041210754
TEXASINSTRUMENTS_OPA2686U,37000.0,149,0.007414291
TEXASINSTRUMENTS_OPA2674IDG4,165000.0,221,0.010158278
TEXASINSTRUMENTS_OPA2684IDRG4,4300.0,528,0.016490502
TEXASINSTRUMENTS_OPA2686U,40000.0,119,0.008316384
TEXASINSTRUMENTS_OPA2674IDG4,22000.0,738,0.011013234
TEXASINSTRUMENTS_OPA2686U,100000.0,192,0.003241796
TEXASINSTRUMENTS_OPA2674IDG4,3000.0,685,0.008404104
TEXASINSTRUMENTS_OPA2686U,20.0,108,0.029549856
TEXASINSTRUMENTS_OPA2686U,1300.0,48,0.011798223
TEXASINSTRUMENTS_OPA2686U,400000.0,138,0.0140929995
TEXASINSTRUMENTS_OPA2686U,170000.0,126,0.006255732
TEXASINSTRUMENTS_OPA2686U,1800.0,150,0.006987931
TEXASINSTRUMENTS_OPA2686U,35000.0,114,0.008650776
TEXASINSTRUMENTS_OPA2686U,21000.0,139,0.0091187665
TEXASINSTRUMENTS_OPA2686U,65000.0,127,0.007553834
TEXASINSTRUMENTS_OPA2686U,18000.0,105,0.025264585
TEXASINSTRUMENTS_OPA2686U,2500.0,151,0.007414291
TEXASINSTRUMENTS_OPA2686U,10000.0,193,0.003441244
TEXASINSTRUMENTS_OPA2686U,1400.0,103,0.023570951
TEXASINSTRUMENTS_OPA2686U,14000.0,140,0.009033751
TEXASINSTRUMENTS_OPA2704EA250,1000.0,483,0.7224434
TEXASINSTRUMENTS_OPA2686U,425000.0,90,0.017360032
TEXASINSTRUMENTS_OPA2704EA250,20000.0,492,0.00479395
TEXASINSTRUMENTS_OPA2686U,2500.0,152,0.007411611
TEXASINSTRUMENTS_OPA2704EA250,600.0,486,0.009512053
TEXASINSTRUMENTS_OPA2686U,70000.0,184,0.0018089225
TEXASINSTRUMENTS_OPA2704EA250,18000.0,708,0.0108587425
TEXASINSTRUMENTS_OPA2686U,600000.0,104,0.024425223
TEXASINSTRUMENTS_OPA2704EA250,100.0,487,0.0038435115
TEXASINSTRUMENTS_OPA2677HG3,170000.0,218,0.003395247
TEXASINSTRUMENTS_OPA2677HG3,70000.0,587,0.15660642
TEXASINSTRUMENTS_OPA2686U,5000.0,188,0.0029283545
TEXASINSTRUMENTS_OPA2704EA250,21000.0,709,0.0057492238
TEXASINSTRUMENTS_OPA2686U,250000.0,91,0.02233148
TEXASINSTRUMENTS_OPA2677HG3,150000.0,564,0.029874405
TEXASINSTRUMENTS_OPA2704EA250,3000.0,703,0.011341362
TEXASINSTRUMENTS_OPA2686U,30000.0,129,0.009139367
TEXASINSTRUMENTS_OPA2677HG3,10.0,337,0.018710623
TEXASINSTRUMENTS_OPA2704EA250,10.0,705,0.0013725086
TEXASINSTRUMENTS_OPA2686U,140000.0,141,0.0065626577
TEXASINSTRUMENTS_OPA2677HG3,168000.0,219,0.004916582
TEXASINSTRUMENTS_OPA2704EA250,15000.0,491,0.012274431
TEXASINSTRUMENTS_OPA2686U,310000.0,153,0.009354746
TEXASINSTRUMENTS_OPA2677HG3,75000.0,374,0.0030053942
TEXASINSTRUMENTS_OPA2704EA250,100.0,704,0.003074937
TEXASINSTRUMENTS_OPA2686U,3000.0,64,0.0094530145
TEXASINSTRUMENTS_OPA2677HG3,23000.0,588,0.03677238
TEXASINSTRUMENTS_OPA2704EA250,10.0,488,0.0012116964
TEXASINSTRUMENTS_OPA2677HG3,130000.0,565,0.0062223715
TEXASINSTRUMENTS_OPA2686U,40000.0,94,0.023556283
TEXASINSTRUMENTS_OPA2704EA250,20.0,498,0.015077046
TEXASINSTRUMENTS_OPA2694IDRG4,340000.0,191,0.0010402245
TEXASINSTRUMENTS_OPA2686U,55000.0,142,0.006665309
TEXASINSTRUMENTS_OPA2677HG3,165000.0,220,0.0025354645
TEXASINSTRUMENTS_OPA2694IDRG4,2000.0,219,0.006287244
TEXASINSTRUMENTS_OPA2704EA250,600.0,712,0.02886435
TEXASINSTRUMENTS_OPA2652UG4,50000.0,270,0.106258795
TEXASINSTRUMENTS_OPA2652UG4,66000.0,276,0.012751994
TEXASINSTRUMENTS_OPA2686U,25000.0,154,0.0070476695
TEXASINSTRUMENTS_OPA2694IDRG4,90000.0,214,0.009361063
TEXASINSTRUMENTS_OPA2677HG3,20000.0,589,0.022453588
TEXASINSTRUMENTS_OPA2704EA250,3000.0,700,0.75191337
TEXASINSTRUMENTS_OPA2686U,5000.0,185,0.0022468818
TEXASINSTRUMENTS_OPA2694IDRG4,330000.0,192,0.0011261855
TEXASINSTRUMENTS_OPA2677HG3,128000.0,566,0.0053035496
TEXASINSTRUMENTS_OPA2704EA250,3000.0,495,0.029509857
TEXASINSTRUMENTS_OPA2652UG4,200000.0,235,0.9427633
TEXASINSTRUMENTS_OPA2686U,2000.0,95,0.021285435
TEXASINSTRUMENTS_OPA2694IDRG4,120000.0,208,0.0016184103
TEXASINSTRUMENTS_OPA2677HG3,1750.0,267,0.019626137
TEXASINSTRUMENTS_OPA2652UG4,45000.0,229,0.05023001
TEXASINSTRUMENTS_OPA2694IDRG4,800.0,237,0.0066159125
TEXASINSTRUMENTS_OPA2686U,18000.0,155,0.009388567
TEXASINSTRUMENTS_OPA2677HG3,30.0,328,0.03036659
TEXASINSTRUMENTS_OPA2652UG4,8000.0,282,0.027233796
TEXASINSTRUMENTS_OPA2686U,43000.0,100,0.023570666
TEXASINSTRUMENTS_OPA2694IDRG4,190000.0,199,0.0012743251
TEXASINSTRUMENTS_OPA2677HG3,19000.0,590,0.024825802
TEXASINSTRUMENTS_OPA2652UG4,10000.0,264,0.043160472
TEXASINSTRUMENTS_OPA2652UG4,200000.0,224,0.06656666
TEXASINSTRUMENTS_OPA2694IDRG4,1000.0,174,0.00054180244
TEXASINSTRUMENTS_OPA2677HG3,250000.0,233,0.01963167
TEXASINSTRUMENTS_OPA2686U,50000.0,187,0.0026352971
TEXASINSTRUMENTS_OPA2677HG3,135000.0,353,0.020286934
TEXASINSTRUMENTS_OPA2652UG4,2000.0,259,0.027603732
TEXASINSTRUMENTS_OPA2686U,200000.0,111,0.0064835497
TEXASINSTRUMENTS_OPA2694IDRG4,320000.0,193,0.0014459939
TEXASINSTRUMENTS_OPA2677HG3,125000.0,567,0.003882302
TEXASINSTRUMENTS_OPA2694IDRG4,690000.0,190,0.009946885
TEXASINSTRUMENTS_OPA2652UG4,335000.0,253,0.020728672
TEXASINSTRUMENTS_OPA2686U,25000.0,144,0.0070472825
TEXASINSTRUMENTS_OPA2694IDRG4,250000.0,198,0.012856138
TEXASINSTRUMENTS_OPA2677HG3,100000.0,598,0.03023277
TEXASINSTRUMENTS_OPA2652UG4,50000.0,241,0.12197623
TEXASINSTRUMENTS_OPA2686U,1400.0,101,0.02356021
TEXASINSTRUMENTS_OPA2677HG3,2000.0,611,0.01343611
TEXASINSTRUMENTS_OPA2694IDRG4,170000.0,200,0.0013525988
TEXASINSTRUMENTS_OPA2652UG4,700000.0,219,0.09657983
TEXASINSTRUMENTS_OPA2686U,80000.0,112,0.006946512
TEXASINSTRUMENTS_OPA2677HG3,200000.0,254,0.04870841
TEXASINSTRUMENTS_OPA2694IDRG4,200000.0,206,0.014726993
TEXASINSTRUMENTS_OPA2686U,80000.0,176,0.004975575
TEXASINSTRUMENTS_OPA2677HG3,76000.0,367,0.005247678
TEXASINSTRUMENTS_OPA2686U,16000.0,106,0.03160172
TEXASINSTRUMENTS_OPA2694IDRG4,110000.0,209,0.0012581821
TEXASINSTRUMENTS_OPA2694IDRG4,670000.0,224,0.015213833
TEXASINSTRUMENTS_OPA2677HG3,205000.0,235,0.005951974
TEXASINSTRUMENTS_OPA2686U,70000.0,189,0.0016441833
TEXASINSTRUMENTS_OPA2694IDRG4,100.0,179,0.00016978123
TEXASINSTRUMENTS_OPA2677HG3,80000.0,246,0.08505233
TEXASINSTRUMENTS_OPA2686U,1800.0,102,0.022230782
TEXASINSTRUMENTS_OPA2694IDRG4,10.0,178,0.0001572859
