Document,GBWP (kHz),sent,p
AD8011,52300.0,1445,0.04055777
TEXASINSTRUMENTS_TLC2272AMDREPG4,9.0,1173,0.00029102803
AD8021,499000.0,2071,0.013504379
TEXASINSTRUMENTS_TLC2274CNSR-AG4,2600.0,975,0.0025648286
AD8001,470000.0,1432,0.0018794734
AD8011,100.0,318,8.946178e-06
TEXASINSTRUMENTS_TLC2272AMDREPG4,2600.0,572,0.0010390887
AD8001,85000.0,178,0.0011409313
TEXASINSTRUMENTS_TLC2274CNSR-AG4,50.0,1473,0.0007638875
AD8011,270000.0,309,0.00068607926
TEXASINSTRUMENTS_TLC2272AMDREPG4,9.0,840,0.00031761292
TEXASINSTRUMENTS_TLC2274CNSR-AG4,0.03,1496,0.00011455359
AD8021,155000.0,617,0.0019852538
AD8001,350000.0,161,0.004721781
AD8011,150000.0,1446,0.01052832
TEXASINSTRUMENTS_TLC2272AMDREPG4,1.7,829,0.0005881694
TEXASINSTRUMENTS_TLC2274CNSR-AG4,3200.0,1244,0.0020923563
AD8021,10.0,451,1.905684e-06
AD8001,5000.0,1395,0.011252071
AD8011,500000.0,321,0.008486535
TEXASINSTRUMENTS_TLC2272AMDREPG4,100.0,540,0.00046234793
AD8001,100.0,190,1.8593836e-07
AD8011,0.02,200,4.577166e-06
TEXASINSTRUMENTS_TLC2274CNSR-AG4,50.0,934,0.0006718849
TEXASINSTRUMENTS_TLC2272AMDREPG4,10.0,899,0.00019929618
AD8021,1000.0,2060,0.0053884354
MAXIMINTEGRATED_MAX2473EUTTG126,2000.0,218,0.0013741356
AD8011,0.02,351,3.9253036e-06
AD8001,750000.0,1421,0.0014762101
TEXASINSTRUMENTS_TLC2274CNSR-AG4,0.03,957,0.00010074887
TEXASINSTRUMENTS_TLC2272AMDREPG4,0.03,541,0.00011765907
AD8021,10.0,260,2.522942e-06
MAXIMINTEGRATED_MAX2473EUTTG126,14800.0,225,0.012165849
TEXASINSTRUMENTS_TLC2274CNSR-AG4,1500.0,1780,0.0022197128
AD8001,470000.0,1422,0.0020775087
AD8011,100.0,160,1.3916555e-07
TEXASINSTRUMENTS_TLC2272AMDREPG4,50.0,1169,0.000562704
AD8021,499000.0,2072,0.011676615
MAXIMINTEGRATED_MAX2473EUTTG126,500000.0,220,0.001863675
AD8011,150000.0,310,0.00045137946
TEXASINSTRUMENTS_TLC2274CNSR-AG4,1.7,1199,0.0006151106
AD8021,520000.0,419,0.0046570813
MAXIMINTEGRATED_MAX2473EUTTG126,10200.0,141,0.005629868
AD8001,100000.0,185,0.024049172
AD8011,15000.0,311,0.0002590619
TEXASINSTRUMENTS_TLC2272AMDREPG4,9.0,510,0.00032177876
TEXASINSTRUMENTS_TLC2274CNSR-AG4,50.0,1742,0.0012908838
AD8021,190000.0,618,0.0029239794
MAXIMINTEGRATED_MAX2473EUTTG126,16800.0,228,0.017241389
AD8001,33000.0,233,3.170317e-05
AD8011,500.0,316,4.067855e-06
TEXASINSTRUMENTS_TLC2272AMDREPG4,100000.0,565,9.335024e-06
AD8021,355000.0,228,0.00024354589
TEXASINSTRUMENTS_TLC2274CNSR-AG4,2250.0,1768,0.7862663
MAXIMINTEGRATED_MAX2473EUTTG126,12200.0,141,0.0056299525
AD8001,110000.0,180,0.00025791937
TEXASINSTRUMENTS_TLC2272AMDREPG4,1.7,499,0.0011495497
AD8011,2500.0,317,2.7711073e-06
TEXASINSTRUMENTS_TLC2654Q-8DG4,1.7,551,0.0005598184
TEXASINSTRUMENTS_TLC2274CNSR-AG4,0.03,1226,0.0005930306
AD8021,75000.0,2061,0.0061459187
MAXIMINTEGRATED_MAX2473EUTTG126,500000.0,133,0.0016892737
AD795,0.01,259,1.7203771e-06
TEXASINSTRUMENTS_TLC4502AQD,100.0,495,3.0084959e-05
TEXASINSTRUMENTS_TLC2654Q-8DG4,13.0,817,0.00010398502
TEXASINSTRUMENTS_TLC2272AMDREPG4,1.7,830,0.00078252255
AD8001,2.0,218,2.6521063e-06
AD8021,7000.0,2073,0.01166057
AD8011,340000.0,161,6.672575e-05
MAXIMINTEGRATED_MAX2473EUTTG126,6800.0,228,0.019079052
TEXASINSTRUMENTS_TLC2654Q-8DG4,1.7,552,0.0007859801
TEXASINSTRUMENTS_TLC4502AQD,1000.0,789,0.7112592
AD8021,400.0,491,0.009152642
TEXASINSTRUMENTS_TLC2272AMDREPG4,2600.0,573,0.0017011014
TEXASINSTRUMENTS_TLC2274CNSR-AG4,1.7,1469,0.00024567312
AD8011,328000.0,312,0.0006928223
MAXIMINTEGRATED_MAX2473EUTTG126,2000.0,131,0.0016280923
AD795,50.0,228,0.0010270977
TEXASINSTRUMENTS_TLC2654Q-8DG4,75.0,559,8.787863e-05
AD8021,560000.0,420,0.0027799518
AD8011,499000.0,1449,0.02889168
TEXASINSTRUMENTS_TLC2272AMDREPG4,100.0,870,0.0028445497
TEXASINSTRUMENTS_TLC2274CNSR-AG4,3200.0,1783,0.0023248738
TEXASINSTRUMENTS_TLC4502AQD,10.0,808,0.00089644204
AD8001,40.0,234,7.738188e-05
MAXIMINTEGRATED_MAX2473EUTTG126,14000.0,138,0.0037218095
AD795,0.6,247,0.00039506966
TEXASINSTRUMENTS_TLC2654Q-8DG4,47.0,1025,0.00035052313
AD8015,500000.0,148,0.0009271525
TEXASINSTRUMENTS_TLC4502AQD,1600.0,1029,0.0029950335
AD8011,180000.0,162,8.7351764e-05
TEXASINSTRUMENTS_TLC2272AMDREPG4,3200.0,901,0.0009465935
AD8001,604000.0,1424,0.0019582894
TEXASINSTRUMENTS_TLC2274CNSR-AG4,1.7,930,0.00021607093
TEXASINSTRUMENTS_TLC2654Q-8DG4,13.0,562,8.670371e-05
AD8012,1500.0,225,0.0026486218
AD795,20.0,227,0.0010037166
AD8021,490000.0,229,0.00029240025
AD8015,25000.0,155,0.010012918
TEXASINSTRUMENTS_TLC4502AQD,10.0,531,0.00074680895
MAXIMINTEGRATED_MAX2473EUTTG126,7800.0,141,0.0061860736
TEXASINSTRUMENTS_TLC2272AMDREPG4,0.03,542,0.00014449858
TEXASINSTRUMENTS_TLC2274CNSR-AG4,9.0,1206,0.0012936346
AD8011,180000.0,313,0.00053691596
AD8001,440000.0,153,0.0001362304
AD795,3.0,258,1.7571347e-05
AD8012,82500.0,1285,0.025801716
AD8021,400.0,300,0.0016496965
AD8001,1000.0,235,1.351694e-06
TEXASINSTRUMENTS_TLC2272AMDREPG4,10.0,571,0.0002896804
TEXASINSTRUMENTS_TLC2274CNSR-AG4,1.7,1738,0.0006835786
AD8011,54900.0,1450,0.031284574
MAXIMINTEGRATED_MAX2473EUTTG126,11800.0,228,0.018308919
TEXASINSTRUMENTS_TLC4502AQD,1000.0,539,0.7617184
TEXASINSTRUMENTS_TLC2654Q-8DG4,1.5,828,0.00028987246
TEXASINSTRUMENTS_TLC2272AMDREPG4,9.0,511,0.00043529973
AD8012,95000.0,155,0.00032070925
TEXASINSTRUMENTS_TLC2274CNSR-AG4,0.03,1765,0.00065904245
AD8001,380000.0,171,0.0015626812
AD8015,1500.0,149,0.00079065625
AD8021,75000.0,2062,0.011126492
TEXASINSTRUMENTS_TLC4502AQD,10.0,558,0.0007388203
TEXASINSTRUMENTS_TLC2654Q-8DG4,1900.0,1051,0.95079815
AD8011,20000.0,163,9.882387e-05
TEXASINSTRUMENTS_TLC4502AQD,1600.0,806,0.0033048622
TEXASINSTRUMENTS_TLC2274CNSR-AG4,9.0,1476,0.0008104399
TEXASINSTRUMENTS_TLC2272AMDREPG4,50.0,835,0.00034809115
AD8001,953000.0,1425,0.001652586
TEXASINSTRUMENTS_TLC2654Q-8DG4,1.5,829,0.00054182304
AD8021,90000.0,457,0.0005668481
AD8015,200000.0,156,0.0074986266
AD8012,500000.0,226,0.0030314312
AD8001,650000.0,156,0.011588205
TEXASINSTRUMENTS_TLC4502AQD,100.0,968,6.627531e-05
TEXASINSTRUMENTS_TLC2274CNSR-AG4,1500.0,1511,0.0029448112
TEXASINSTRUMENTS_TLC2272AMDREPG4,1.7,500,0.0011695247
AD8021,1000.0,492,0.0060790926
TEXASINSTRUMENTS_TLC2654Q-8DG4,1900.0,841,0.97654736
AD795,0.1,258,4.1269595e-06
AD8015,3000.0,150,0.0032501223
TEXASINSTRUMENTS_TLC2274CNSR-AG4,2180.0,1499,0.5036837
AD8001,120000.0,194,6.661061e-05
AD8011,130000.0,1451,0.0065186853
AD8012,53600.0,1286,0.0331249
TEXASINSTRUMENTS_TLC4502AQD,0.08,533,0.00057333463
TEXASINSTRUMENTS_TLC2272AMDREPG4,1500.0,1231,0.00018111078
TEXASINSTRUMENTS_TLC2654Q-8DG4,13.0,818,0.00026843525
AD8021,150000.0,2074,0.007577514
AD8015,180000.0,146,0.0019796423
AD795,4.0,261,2.0193077e-06
AD8001,100.0,1418,0.0001038241
TEXASINSTRUMENTS_TLC2274CNSR-AG4,9.0,937,0.0007128344
AD8011,0.06,208,0.0018020219
TEXASINSTRUMENTS_TLC2272AMDREPG4,10.0,1530,0.0008371331
TEXASINSTRUMENTS_TLC4502AQD,4700.0,541,0.75245214
TEXASINSTRUMENTS_TLC2654Q-8DG4,1.5,1038,0.00025045598
AD8015,30000.0,157,0.0022119284
AD8001,681000.0,1426,0.0021915473
TEXASINSTRUMENTS_TLC2274CNSR-AG4,1500.0,972,0.00096061
AD8012,150000.0,156,0.00073466037
TEXASINSTRUMENTS_TLC2272AMDREPG4,0.03,1204,0.00010182443
AD8011,500.0,308,2.6964565e-06
AD8021,50000.0,266,6.9785674e-05
TEXASINSTRUMENTS_TLC4502AQD,10.0,1004,0.0006747256
TEXASINSTRUMENTS_TLC2654Q-8DG4,1900.0,842,0.98731774
AD795,13.0,244,9.1262824e-05
AD8015,240000.0,147,0.0010210128
AD8001,10000.0,200,1.8099829e-05
TEXASINSTRUMENTS_TLC4502AQD,12.0,510,0.0001049559
TEXASINSTRUMENTS_TLC2274CNSR-AG4,2180.0,960,0.47160795
AD8012,25000.0,321,1.736604e-05
TEXASINSTRUMENTS_TLC2272AMDREPG4,2600.0,1235,0.0008990553
TEXASINSTRUMENTS_TLC2654Q-8DG4,20.0,819,0.000116409494
AD8021,1000.0,301,0.0019610436
AD8015,350000.0,158,0.0036937427
TEXASINSTRUMENTS_TLC2274CNSR-AG4,9.0,1745,0.0014375206
TEXASINSTRUMENTS_TLC4502AQD,2200.0,560,0.005866192
AD8012,4000.0,227,0.0005533946
AD8001,715000.0,166,0.0044608177
TEXASINSTRUMENTS_TLC2272AMDREPG4,9.0,1504,0.0005608225
TEXASINSTRUMENTS_TLC2654Q-8DG4,47.0,812,0.00013730186
TEXASINSTRUMENTS_TLC272ACPSG4,5.3,2060,0.0041322764
AD8001,470000.0,1427,0.002307448
TEXASINSTRUMENTS_TLC2272AMDREPG4,3200.0,900,0.00063777785
AD8012,49900.0,1287,0.026112279
TEXASINSTRUMENTS_TLC4502AQD,100.0,745,2.3182945e-05
TEXASINSTRUMENTS_TLC2654Q-8DG4,7.0,809,4.3431965e-07
AD8021,205000.0,2075,0.0010667508
TEXASINSTRUMENTS_TLC272ACPSG4,1100.0,1893,0.99166685
TEXASINSTRUMENTS_TLC2272AMDREPG4,1.7,1493,0.00093214115
TEXASINSTRUMENTS_TLC4502AQD,4700.0,1014,0.678798
AD8001,440000.0,162,0.0014975787
AD8021,135000.0,621,0.004014089
TEXASINSTRUMENTS_TLC2654Q-8DG4,1.5,574,0.000452662
TEXASINSTRUMENTS_TLC272ACPSG4,1700.0,1811,0.98364013
TEXASINSTRUMENTS_TLC2272AMDREPG4,50.0,836,0.0006176897
TEXASINSTRUMENTS_TLC4502AQD,100.0,554,0.00063898094
AD8001,145000.0,197,2.1088335e-05
AD8012,220000.0,302,7.2119416e-05
AD8021,50000.0,455,1.5529438e-06
TEXASINSTRUMENTS_TLC2654Q-8DG4,13.0,1029,0.00024909998
TEXASINSTRUMENTS_TLC272ACPSG4,5.1,1613,0.0023409976
TEXASINSTRUMENTS_TLC2272AMDREPG4,50.0,505,0.00035058308
TEXASINSTRUMENTS_TLC4502AQD,10.0,1031,0.0006675072
AD8001,300000.0,170,0.0050730575
TEXASINSTRUMENTS_TLC272ACPSG4,2200.0,1648,0.96241206
AD8021,10000.0,2064,0.034428783
TEXASINSTRUMENTS_TLC2654Q-8DG4,1.5,573,0.00024170591
AD8012,5000.0,228,0.0006986817
TEXASINSTRUMENTS_TLC4502AQD,1.0,751,0.0006265766
TEXASINSTRUMENTS_TLC2272AMDREPG4,2250.0,877,0.318949
AD8001,575000.0,177,0.0016212953
AD8021,4300.0,2076,0.019176155
TEXASINSTRUMENTS_TLC2654Q-8DG4,13.0,563,0.00022425188
AD8012,60000.0,315,2.481342e-05
TEXASINSTRUMENTS_TLC272ACPSG4,25.0,1621,0.00066201756
TEXASINSTRUMENTS_TLC4502AQD,0.08,1006,0.000398682
TEXASINSTRUMENTS_TLC2272AMDREPG4,1500.0,1559,0.00044369863
TEXASINSTRUMENTS_TLC272ACPSG4,1300.0,1578,0.98781234
TEXASINSTRUMENTS_TLC2654Q-8DG4,47.0,813,0.000354423
AD8021,50000.0,264,1.3691855e-06
AD8012,49900.0,1288,0.03248132
AD8001,350000.0,152,0.00043098786
TEXASINSTRUMENTS_TLC4502AQD,2200.0,1033,0.004085789
TEXASINSTRUMENTS_TLC2654Q-8DG4,20.0,564,9.7246535e-05
TEXASINSTRUMENTS_TLC2272AMDREPG4,1.25,489,1.4192771e-05
AD8012,300000.0,303,8.168788e-05
AD8021,175000.0,423,0.013768669
TEXASINSTRUMENTS_TLC272ACPSG4,1600.0,1976,0.9604321
AD8001,960000.0,196,5.4454973e-05
TEXASINSTRUMENTS_TLC4502AQD,12.0,983,7.2973235e-05
AD8021,165000.0,622,0.0059099253
TEXASINSTRUMENTS_TLC2272AMDREPG4,1.7,1162,0.0010511837
AD8012,90000.0,158,0.00072352553
AD8001,845000.0,1429,0.0011432971
TEXASINSTRUMENTS_TLC2654Q-8DG4,1.5,806,0.00029309414
TEXASINSTRUMENTS_TLC272ACPSG4,3.5,1696,0.0032440464
TEXASINSTRUMENTS_TLC2272AMDREPG4,2180.0,1212,0.5291786
TEXASINSTRUMENTS_TLC4502AQD,100.0,1007,0.0007229417
AD8021,160000.0,232,0.00096910686
AD8001,795000.0,179,0.0005146308
AD8012,3000.0,170,0.0001805747
TEXASINSTRUMENTS_TLC2654Q-8DG4,47.0,557,0.000114484035
TEXASINSTRUMENTS_TLC272ACPSG4,1700.0,1731,0.97967106
AD8012,40000.0,323,4.960325e-05
AD8021,120000.0,2065,0.0062231324
AD8001,2.0,221,2.9413548e-05
TEXASINSTRUMENTS_TLC4502AQD,4700.0,791,0.69993836
TEXASINSTRUMENTS_TLC2272AMDREPG4,50.0,506,0.00047571035
TEXASINSTRUMENTS_TLC2654Q-8DG4,75.0,814,0.00010519568
TEXASINSTRUMENTS_TLC272ACPSG4,2.9,2012,0.006158695
TEXASINSTRUMENTS_TLC2272AMDREPG4,50.0,1498,0.00034680928
AD8021,8200.0,2077,0.015407978
TEXASINSTRUMENTS_TLC2654Q-8DG4,1900.0,586,0.9720033
AD8001,800000.0,195,1.6776321e-05
TEXASINSTRUMENTS_TLC4502AQD,0.55,786,0.0004698455
TEXASINSTRUMENTS_TLC272ACPSG4,25.0,1704,0.0010643601
TEXASINSTRUMENTS_TLC2654Q-8DG4,1.5,807,0.00041077103
AD8021,220000.0,424,0.0057993284
AD8012,49900.0,1289,0.027430156
TEXASINSTRUMENTS_TLC2272AMDREPG4,0.03,1205,0.00013549985
AD8001,100.0,173,4.0338937e-06
TEXASINSTRUMENTS_TLC4502AQD,70.0,756,0.00017263806
TEXASINSTRUMENTS_TLC272ACPSG4,3.8,1615,0.0024160107
LM318,80000.0,321,0.02565324
TEXASINSTRUMENTS_TLC2654Q-8DG4,1.3,1020,0.00093875895
LM318,25000.0,297,0.022886064
TEXASINSTRUMENTS_TLC2272AMDREPG4,2180.0,548,0.2595177
AD8021,205000.0,233,0.00117869
TEXASINSTRUMENTS_TLC4502AQD,12.0,760,8.0546546e-05
AD8001,125000.0,186,0.002232945
AD8012,110000.0,1290,0.0015587207
TEXASINSTRUMENTS_TLC272ACPSG4,2.3,1698,0.00253947
TEXASINSTRUMENTS_TLC2654Q-8DG4,7.0,554,4.3535138e-07
TEXASINSTRUMENTS_TLC2272AMDREPG4,0.03,1534,0.00028618646
AD8001,768000.0,1431,0.0017935273
TEXASINSTRUMENTS_TLC2654Q-8DG4,47.0,558,0.00029609058
AD8021,490000.0,2066,0.0008746419
TEXASINSTRUMENTS_TLC272ACPSG4,2500.0,1651,0.9666454
AD8012,90000.0,305,0.0006204788
TEXASINSTRUMENTS_TLC4502AQD,1000.0,1012,0.7427952
LM318,100000.0,324,0.19053997
TEXASINSTRUMENTS_TLC2654Q-8DG4,1900.0,587,0.9848562
AD8012,100.0,160,7.5664393e-06
TEXASINSTRUMENTS_TLC2272AMDREPG4,1.7,1163,0.0013983926
TEXASINSTRUMENTS_TLC272ACPSG4,1700.0,2033,0.9927095
LM318,3000.0,315,0.11003581
TEXASINSTRUMENTS_TLC4502AQD,70.0,506,0.00022494938
AD8012,750000.0,1279,0.028455537
TEXASINSTRUMENTS_TLC272ACPSG4,25.0,2018,0.00030305143
TEXASINSTRUMENTS_TLC4502AQD,0.55,536,0.00061215804
LM318,1000.0,313,0.0028795418
MAXIMINTEGRATED_MAX2036CCQ,900.0,391,0.0028771192
TEXASINSTRUMENTS_TLC2272AMDREPG4,1500.0,1232,0.00032144022
TEXASINSTRUMENTS_TLC4502AQD,100.0,1027,0.0005772994
TEXASINSTRUMENTS_TLC272ACPSG4,2600.0,1734,0.9854835
AD8012,350000.0,1291,0.001727327
LM318,15000.0,307,0.92339474
TEXASINSTRUMENTS_TLC4502AQD,0.55,1009,0.0004256839
TEXASINSTRUMENTS_TLC2272AMDREPG4,2180.0,549,0.48720688
TEXASINSTRUMENTS_TLC272ACPSG4,1800.0,1653,0.9618183
MAXIMINTEGRATED_MAX2036CCQ,230000.0,300,0.004005717
AD8012,140000.0,306,0.0004212025
LM318,100000.0,322,0.12691905
TEXASINSTRUMENTS_TLC4502AQD,100.0,784,0.00061670726
MAXIMINTEGRATED_MAX2036CCQ,17000.0,294,0.006833877
TEXASINSTRUMENTS_TLC272ACPSG4,3.6,2009,0.003148612
AD8012,750000.0,1280,0.022291163
TEXASINSTRUMENTS_TLC2272AMDREPG4,10.0,491,0.0005034068
TEXASINSTRUMENTS_TLC27L1IP,70.0,1100,0.901201
LM318,200000.0,298,0.029204495
TEXASINSTRUMENTS_TLC27L1IP,0.04,779,0.0027095838
TEXASINSTRUMENTS_TLC272ACPSG4,1200.0,1736,0.9638045
TEXASINSTRUMENTS_TLC2272AMDREPG4,1500.0,568,0.00020934308
TEXASINSTRUMENTS_TLC4502AQD,0.08,783,8.46714e-05
AD8012,150000.0,1292,0.0021618425
MAXIMINTEGRATED_MAX2036CCQ,22000.0,297,0.013334981
LM318,50000.0,295,0.011129416
TEXASINSTRUMENTS_TLC27L1IP,130000.0,882,0.99077296
TEXASINSTRUMENTS_TLC4502AQD,70.0,979,0.00015640743
AD8012,750000.0,1281,0.027754756
TEXASINSTRUMENTS_TLC272ACPSG4,5.8,1771,0.0027887032
TEXASINSTRUMENTS_TLC2272AMDREPG4,0.03,1535,0.00031854512
LM318,25000.0,301,0.011994963
MAXIMINTEGRATED_MAX2036CCQ,7600.0,391,0.002672809
TEXASINSTRUMENTS_TLC2272AMDREPG4,2.75,489,2.0856492e-05
AD8012,40000.0,1293,0.0005620431
TEXASINSTRUMENTS_TLC272ACPSG4,2200.0,1806,0.95853144
TEXASINSTRUMENTS_TLC4502AQD,1.0,974,0.00072327803
TEXASINSTRUMENTS_TLC27L1IP,0.03,1067,0.00093824475
MAXIMINTEGRATED_MAX2036CCQ,15000.0,305,0.005165476
LM318,3000.0,314,0.091011286
TEXASINSTRUMENTS_TLC27L1IP,0.05,924,0.004749962
AD8012,85000.0,308,0.00040940155
TEXASINSTRUMENTS_TLC2272AMDREPG4,9.0,841,0.0005636197
TEXASINSTRUMENTS_TLC4502AQD,1.0,501,0.00081632304
TEXASINSTRUMENTS_TLC272ACPSG4,3.7,1853,0.003003155
MAXIMINTEGRATED_MAX2036CCQ,170000.0,300,0.005683988
TEXASINSTRUMENTS_TLC27L1IP,65.0,737,0.95207167
LM318,2000.0,293,0.0017062876
MAXIMINTEGRATED_MAX34406WETGT,15.0,174,0.06298898
TEXASINSTRUMENTS_TLC272ACPSG4,25.0,1779,0.0011076254
TEXASINSTRUMENTS_TLC4502AQD,2200.0,810,0.005362749
AD8012,750000.0,1282,0.023420827
MAXIMINTEGRATED_MAX2036CCQ,2000.0,286,0.00039387663
TEXASINSTRUMENTS_TLC2272AMDREPG4,1000.0,563,7.9119025e-05
TEXASINSTRUMENTS_TLC27L1IP,0.04,850,0.010196809
MAXIMINTEGRATED_MAX34406WETGT,0.3,182,0.010142038
LM318,15000.0,308,0.9623891
AD8012,1000.0,1274,0.0006858102
TEXASINSTRUMENTS_TLC272ACPSG4,25.0,1861,0.00053119415
MAXIMINTEGRATED_MAX2036CCQ,200000.0,300,0.0031290685
TEXASINSTRUMENTS_TLC27L1IP,0.03,703,0.0026492567
TEXASINSTRUMENTS_TLC4502AQD,100.0,534,0.00080017204
TEXASINSTRUMENTS_TLC2272AMDREPG4,9.0,1174,0.00051648065
AD8012,2000.0,317,2.1896558e-06
LM318,70000.0,323,0.051946305
MAXIMINTEGRATED_MAX34406WETGT,120.0,161,0.030968888
TEXASINSTRUMENTS_TLC272ACPSG4,1700.0,1888,0.9780556
TEXASINSTRUMENTS_TLC4502AQD,1600.0,556,0.0043021855
TEXASINSTRUMENTS_TLC2272AMDREPG4,0.03,872,0.00047236928
TEXASINSTRUMENTS_TLC27L1IP,45.0,1028,0.925828
AD8012,240000.0,223,0.0030426425
TEXASINSTRUMENTS_TLC272ACPSG4,4.6,2063,0.0067139007
MAXIMINTEGRATED_MAX34406WETGT,5.0,166,0.007388117
LM318,200000.0,296,0.0154206
TEXASINSTRUMENTS_TLC2272AMDREPG4,100.0,1557,0.00044575962
TEXASINSTRUMENTS_TLC4502AQD,100.0,804,0.0004924562
TEXASINSTRUMENTS_TLC27L1IP,140.0,1026,0.91316354
AD8012,270000.0,152,0.00011836916
MAXIMINTEGRATED_MAX34406WETGT,125.0,167,0.080624536
TEXASINSTRUMENTS_TLC272ACPSG4,3.1,1538,0.0035869123
AD8012,750000.0,1283,0.031548813
TEXASINSTRUMENTS_TLC27L1IP,68.0,785,0.0011892358
LM318,20000.0,302,0.026166119
TEXASINSTRUMENTS_TLC4502AQD,10.0,781,0.00057557237
MAXIMINTEGRATED_MAX34406WETGT,30.0,172,0.0628961
TEXASINSTRUMENTS_TLC272ACPSG4,1700.0,1573,0.9860053
AD8012,75000.0,165,0.00038717024
LM318,500.0,315,0.021297894
TEXASINSTRUMENTS_TLC27L1IP,165.0,1098,0.90755796
MAXIMINTEGRATED_MAX34406WETGT,0.7,177,0.011720853
TEXASINSTRUMENTS_TLC272ACPSG4,6.1,1936,0.002464669
MAXIMINTEGRATED_MAX34406WETGT,0.3,183,0.016442576
AD8012,200000.0,224,0.001562638
TEXASINSTRUMENTS_TLC272ACPSG4,2200.0,1971,0.95303726
TEXASINSTRUMENTS_TLC27L1IP,110000.0,954,0.9709128
AD8012,100.0,310,5.229917e-06
TEXASINSTRUMENTS_TLC272ACPSG4,25.0,1546,0.00083945465
MAXIMINTEGRATED_MAX34406WETGT,60.0,159,0.0075472943
TEXASINSTRUMENTS_TLC27L1IP,85000.0,879,0.9904879
AD8012,350000.0,153,0.00014020578
MAXIMINTEGRATED_MAX34406WETGT,60.0,170,0.023068622
TEXASINSTRUMENTS_TLC272ACPSG4,25.0,1944,0.0005247739
TEXASINSTRUMENTS_TLC27L1IP,0.04,993,0.0012502975
AD8012,750000.0,1284,0.024661109
TEXASINSTRUMENTS_TLC27L1IP,110.0,1095,0.78885794
MAXIMINTEGRATED_MAX34406WETGT,0.3,178,0.036136754
TEXASINSTRUMENTS_TLC272ACPSG4,3.5,1773,0.0021950544
TEXASINSTRUMENTS_TLC27L1IP,80000.0,959,0.9879054
TEXASINSTRUMENTS_TLC272ACPSG4,2.0,1855,0.0018983199
AD8012,20000.0,173,5.1843483e-05
TEXASINSTRUMENTS_TLC27L1IP,68.0,932,0.0018894695
TEXASINSTRUMENTS_TLC272ACPSG4,2200.0,2084,0.98212045
TEXASINSTRUMENTS_TLC272ACPSG4,25.0,2069,0.00092684256
TEXASINSTRUMENTS_TLC27L1IP,68.0,1073,0.00039035687
TEXASINSTRUMENTS_TLC272ACPSG4,2.5,1540,0.0037083942
TEXASINSTRUMENTS_TLC27L1IP,68.0,1001,0.00041301816
TEXASINSTRUMENTS_TLC272ACPSG4,3100.0,1809,0.96751237
TEXASINSTRUMENTS_TLC27L1IP,100.0,735,0.98246
TEXASINSTRUMENTS_TLC272ACPSG4,2900.0,1891,0.96361655
LM321,400.0,481,0.0014395178
LM321,100000.0,475,0.26696476
TEXASINSTRUMENTS_TLC27L1IP,0.02,995,0.0006226577
TEXASINSTRUMENTS_TLC272ACPSG4,2.7,1938,0.0019232297
TEXASINSTRUMENTS_TLC27L1IP,0.05,777,0.0026265138
LM321,400.0,380,0.0007425839
TEXASINSTRUMENTS_TLC272ACPSG4,2000.0,1576,0.96748716
LM321,85000.0,374,0.014035067
TEXASINSTRUMENTS_TLC27L1IP,155000.0,957,0.9887211
TEXASINSTRUMENTS_TLC272ACPSG4,3400.0,1974,0.96318763
LM321,65000.0,470,0.12214895
AD8045,400000.0,253,0.0084201
TEXASINSTRUMENTS_TLC27L1IP,0.06,1065,0.0010366115
LM321,40000.0,373,0.005345053
MAXIMINTEGRATED_MAX2471EUT,200000.0,158,0.00078812515
TEXASINSTRUMENTS_TLC27L1IP,0.02,705,0.0014218146
AD8045,499000.0,1980,0.021354126
LM321,1000.0,478,0.99819285
TEXASINSTRUMENTS_TLC27L1IP,0.02,852,0.004831652
AD8045,10000.0,417,0.00025987453
MAXIMINTEGRATED_MAX2471EUT,3000.0,159,0.006480409
LM321,1000.0,386,0.44874892
TEXASINSTRUMENTS_TLC27L1IP,68.0,858,0.0010698233
AD8045,7500.0,266,0.00013553306
MAXIMINTEGRATED_MAX2471EUT,3000.0,243,0.016202789
LM321,85000.0,471,0.124485165
TEXASINSTRUMENTS_TLC27L1IP,55000.0,884,0.99205315
AD8045,0.01,301,0.0019716357
MAXIMINTEGRATED_MAX2471EUT,14900.0,166,0.0044805636
LM321,4000.0,371,0.00046884624
TEXASINSTRUMENTS_TLC27L1IP,68.0,711,0.0003139802
AD8045,0.01,452,0.0023474435
MAXIMINTEGRATED_MAX2471EUT,10000.0,155,0.0034054383
TEXASINSTRUMENTS_TLC27L1IP,90.0,812,0.96536857
LM321,65000.0,474,0.09287695
AD8045,100.0,415,5.617239e-07
MAXIMINTEGRATED_MAX2471EUT,500000.0,155,0.0013991917
TEXASINSTRUMENTS_TLC27L1IP,125.0,810,0.9632957
LM321,60000.0,390,0.018523732
TEXASINSTRUMENTS_TLC27L1IP,85.0,732,0.9430831
LM321,60000.0,484,0.0029313595
AD8045,100.0,264,6.6730155e-07
MAXIMINTEGRATED_MAX2471EUT,2000.0,152,0.00043670242
MAXIMINTEGRATED_MAX2471EUT,15900.0,246,0.0048284344
TEXASINSTRUMENTS_TLC27L1IP,110.0,807,0.919299
AD8045,400000.0,1982,0.010579499
TEXASINSTRUMENTS_TLC27L1IP,0.03,926,0.0043106233
MAXIMINTEGRATED_MAX2471EUT,16900.0,249,0.015833074
AD8045,7400.0,1983,0.031167516
