Document,GBWP (kHz),sent,p
AD621,1.5,702,0.000639864
AD621,1.5,719,0.0029499172
AD621,1.6,354,0.0020585398
AD621,1.6,367,0.0028896935
AD621,1.6,382,0.0019426822
AD621,1.6,688,0.001989207
AD621,1.6,697,0.0019289477
AD621,1.6,704,0.0019686795
AD621,12.0,416,0.00095819635
AD621,12.0,417,0.0009786126
AD621,12.0,418,0.0007511323
AD621,12.0,738,0.0012044206
AD621,12.0,739,0.001162761
AD621,12.0,740,0.0011084313
AD621,18.0,355,0.0013932607
AD621,18.0,368,0.0014229334
AD621,18.0,385,0.00062287075
AD621,18.0,689,0.0013986202
AD621,18.0,698,0.0015242659
AD621,18.0,707,0.0010017777
AD621,2.3,384,0.0021003867
AD621,2.3,706,0.0021284888
AD621,200.0,726,0.0014628335
AD621,200.0,727,0.001412248
AD621,200.0,728,0.001346277
AD621,800.0,404,0.0012821215
AD621,800.0,405,0.001309431
AD621,800.0,406,0.0010051295
AD622,0.1,337,5.3277818e-05
AD622,0.1,353,4.3663607e-05
AD622,0.1,358,7.511035e-05
AD622,1.0,332,3.8775677e-05
AD622,1.0,337,7.2267845e-05
AD622,1.0,352,2.7117518e-05
AD622,1.0,354,6.38474e-05
AD622,1.2,346,0.0012190231
AD622,10.0,333,0.00020219997
AD622,10.0,349,0.001478727
AD622,10.0,353,0.0001295252
AD622,10.0,355,0.0009951657
AD622,10.0,358,0.00021276194
AD622,100.0,334,0.00012342622
AD622,100.0,337,7.8936806e-05
AD622,100.0,356,0.00014479223
AD622,12.0,344,0.0010233164
AD622,12.0,362,0.0001985252
AD622,120.0,342,0.0015973374
AD622,72.0,364,0.00035049825
AD622,800.0,340,0.000876828
AD623,0.01,794,5.431468e-05
AD623,0.05,780,0.0016651383
AD623,0.05,782,0.0014239528
AD623,0.05,784,0.0012652924
AD623,0.15,781,0.0014286048
AD623,0.15,783,0.0014290314
AD623,0.15,785,0.0011056007
AD623,0.2,772,0.0011884205
AD623,0.2,774,0.0010163115
AD623,0.2,776,0.0011292967
AD623,0.3,812,0.00046429047
AD623,0.3,813,0.00046620102
AD623,0.3,814,0.00052322086
AD623,0.5,773,0.0010139027
AD623,0.5,775,0.00091161823
AD623,0.5,777,0.00076758856
AD623,1.0,789,5.8740578e-05
AD623,1.0,794,7.3306765e-05
AD623,10.0,771,0.0039322143
AD623,10.0,790,0.00014125327
AD623,10.0,795,0.00014881378
AD623,10.0,804,0.0017589545
AD623,10.0,805,0.0017661831
AD623,10.0,806,0.001981884
AD623,100.0,779,0.0063569946
AD623,100.0,791,0.00012574476
AD623,100.0,800,0.001694479
AD623,100.0,801,0.0015198969
AD623,100.0,802,0.0017055706
AD623,2.0,808,0.0012718101
AD623,2.0,809,0.0012770394
AD623,2.0,810,0.0014330879
AD623,5.0,816,0.00013150883
AD623,800.0,796,0.00087597955
AD623,800.0,797,0.00078566145
AD623,800.0,798,0.0008817187
AD626,0.1,307,0.001039436
AD626,0.1,312,0.0016196541
AD626,0.1,522,0.00089924206
AD626,0.1,527,0.0017022596
AD626,0.17,306,0.0011095336
AD626,0.17,310,0.0019710672
AD626,0.17,311,0.0012164266
AD626,0.17,315,0.00215578
AD626,0.17,521,0.000959895
AD626,0.17,525,0.0017543872
AD626,0.17,526,0.0012784937
AD626,0.17,530,0.0021170385
AD626,0.22,309,0.0020047373
AD626,0.22,314,0.0023780714
AD626,0.22,524,0.0017843625
AD626,0.22,529,0.002335345
AD626,0.25,292,0.0038247344
AD626,0.25,293,0.004266466
AD626,0.25,295,0.0040143826
AD626,0.25,296,0.004477921
AD626,0.25,507,0.0028313366
AD626,0.25,508,0.0031586993
AD626,0.25,510,0.0044069756
AD626,0.25,511,0.00491562
AD626,0.5,413,0.002095948
AD626,0.5,415,0.0011791128
AD626,0.5,491,0.007840458
AD626,0.5,493,0.012541625
AD626,1.0,409,0.0013311013
AD626,1.0,411,0.0006446077
AD626,1.9,187,0.0020501171
AD626,1.9,191,0.0022774974
AD626,10.0,210,0.0006539321
AD626,10.0,216,0.00084534124
AD626,10.0,222,0.000978886
AD626,10.0,229,0.0030532193
AD626,10.0,281,0.0008051356
AD626,10.0,283,0.0005998156
AD626,10.0,428,0.00039573928
AD626,10.0,429,0.0004924076
AD626,10.0,442,0.0031012667
AD626,10.0,496,0.0013157128
AD626,10.0,498,0.00086277496
AD626,100.0,210,0.00028839824
AD626,100.0,216,0.0003728537
AD626,100.0,222,0.0003885625
AD626,100.0,282,0.0006568056
AD626,100.0,284,0.00071680185
AD626,100.0,308,0.0035703003
AD626,100.0,313,0.0045684264
AD626,100.0,428,0.00022948546
AD626,100.0,429,0.00028521457
AD626,100.0,497,0.00092696183
AD626,100.0,499,0.0010309946
AD626,100.0,523,0.0031783793
AD626,100.0,528,0.0057830615
AD626,12.0,277,0.0061766645
AD626,12.0,278,0.0068585756
AD626,12.0,490,0.007815605
AD626,12.0,492,0.012502049
AD626,2.0,286,0.004565089
AD626,2.0,287,0.005865194
AD626,2.0,291,0.0026806274
AD626,2.0,294,0.0033427926
AD626,2.0,501,0.0047482047
AD626,2.0,502,0.009032179
AD626,2.0,506,0.0019837967
AD626,2.0,509,0.0036699485
AD626,2.5,188,0.00087412115
AD626,2.5,192,0.0011491698
AD626,2.9,189,0.0007139569
AD626,2.9,193,0.0011407194
AD626,22.0,321,0.0023310015
AD626,22.0,536,0.0023162786
AD626,24.0,320,0.002007181
AD626,24.0,535,0.001379762
AD626,250.0,414,0.0009440742
AD626,26.5,444,0.007497239
AD626,26.5,445,0.0131907305
AD626,50.0,408,0.0024308192
AD626,50.0,412,0.003130284
AD626,500.0,410,0.00071411335
AD626,55.0,217,0.0013226059
AD626,55.0,219,0.0020605666
AD626,55.0,433,0.0014856303
AD626,55.0,437,0.002802627
AD626,6.0,190,0.00090488716
AD626,6.0,194,0.0011896051
AD626,60.0,223,0.0009804271
AD626,60.0,435,0.0023388579
AD626,60.0,439,0.0031549705
AD626,64.0,198,0.0012478046
AD626,64.0,202,0.0017798736
AD626,64.0,218,0.0021248257
AD626,64.0,220,0.0028599834
AD626,64.0,419,0.001369703
AD626,64.0,423,0.0023729322
AD626,66.0,200,0.0028805765
AD626,66.0,204,0.0038761992
AD626,66.0,211,0.0011712249
AD626,66.0,421,0.003252088
AD626,66.0,425,0.0043854564
AD626,66.0,432,0.00094693445
AD626,73.0,225,0.0018931049
AD626,74.0,197,0.0018459404
AD626,74.0,201,0.0026323874
AD626,74.0,418,0.0020261519
AD626,74.0,422,0.0035085045
AD626,80.0,199,0.0023912168
AD626,80.0,203,0.002923857
AD626,80.0,213,0.0013307546
AD626,80.0,420,0.0026997854
AD626,80.0,424,0.0043158825
AD626,80.0,436,0.001549903
AD626,85.0,224,0.0022279657
AD626,85.0,226,0.0027243434
AD626,90.0,212,0.0016750722
AD626,90.0,214,0.0022549757
AD626,90.0,434,0.0013933185
AD626,90.0,438,0.0018801196
AD627,0.01,439,0.00017245082
AD627,0.01,441,0.00020219861
AD627,0.01,707,0.00020243763
AD627,0.01,710,0.0002388665
AD627,0.4,450,0.001814372
AD627,0.4,451,0.0016743635
AD627,0.4,720,0.001332032
AD627,0.4,721,0.0014731375
AD627,125.0,800,0.012604328
AD627,125.0,801,0.016412666
AD627,3.0,447,0.0021671813
AD627,3.0,448,0.002000004
AD627,3.0,717,0.0015911987
AD627,3.0,718,0.0026168271
AD627,80.0,444,0.00091924454
AD627,80.0,445,0.0008482513
AD627,80.0,714,0.0006747082
AD627,80.0,715,0.0007462344
AD629,1.7,288,0.0019257227
AD629,1.7,290,0.0023288424
AD629,12.0,304,0.0008060126
AD629,12.0,305,0.0017396269
AD629,15.0,300,0.00040911871
AD629,15.0,301,0.0008671114
AD629,2.1,289,0.00094416144
AD629,2.1,291,0.0023449007
AD629,28.0,295,0.0037481512
AD629,28.0,296,0.009270228
AD629,500.0,284,0.011399102
AD629,500.0,285,0.027877755
AD640,1000.0,425,0.011234695
AD640,1000.0,436,0.0046177385
AD640,1000.0,443,0.012539931
AD640,1000.0,461,0.011902252
AD640,1020.0,453,0.0043043466
AD640,1020.0,471,0.0044052815
AD640,1040.0,435,0.004213987
AD640,145000.0,410,0.04323791
AD640,145000.0,412,0.052729648
AD640,145000.0,414,0.0493743
AD640,3000.0,405,0.014608639
AD640,350000.0,409,0.057780188
AD640,350000.0,411,0.07022997
AD640,350000.0,413,0.06583845
AD640,820.0,423,0.0065347184
AD640,850.0,429,0.013668325
AD640,850.0,447,0.01525193
AD640,850.0,465,0.014478363
AD640,860.0,441,0.0070033246
AD640,860.0,459,0.0067323893
AD640,880.0,422,0.006524857
AD640,880.0,428,0.013779389
AD640,880.0,446,0.015375661
AD640,880.0,464,0.014595918
AD640,900.0,427,0.013209985
AD640,900.0,445,0.014741282
AD640,900.0,463,0.013993253
AD640,910.0,440,0.006992764
AD640,910.0,458,0.0067222314
AD640,940.0,426,0.013190185
AD640,940.0,444,0.01471922
AD640,940.0,455,0.004723854
AD640,940.0,462,0.013972301
AD640,940.0,473,0.0048345784
AD640,960.0,421,0.0059553585
AD640,970.0,454,0.004716715
AD640,970.0,472,0.004827272
AD640,980.0,437,0.004624728
AD640,980.0,439,0.0063826875
AD640,980.0,457,0.006135611
AD641,38000.0,219,0.0034035696
AD641,40000.0,217,0.002101362
AD641,58000.0,218,0.0023696877
AD641,58000.0,220,0.0027824992
AD648,1.8,215,0.00069509435
AD648,1.8,216,0.0009754945
AD684,0.01,112,0.00013989583
AD684,0.01,117,0.00018672271
AD684,0.01,122,0.00014463451
AD684,0.03,135,0.006824116
AD684,0.03,145,0.0067881886
AD684,0.03,155,0.00622903
AD684,1.0,105,0.0001300657
AD684,1.0,112,0.0002666586
AD684,1.0,117,0.00035590093
AD684,1.0,122,0.00033341447
AD684,1.0,141,0.011395385
AD684,10.0,132,0.02318251
AD684,10.0,142,0.023062466
AD684,10.0,152,0.023282045
AD684,10.0,79,0.0013154291
AD684,100.0,107,0.00032115166
AD684,100.0,171,0.00043541883
AD684,100.0,80,0.0012809376
AD684,1000.0,100,0.004781041
AD684,1000.0,101,0.0048555
AD684,1000.0,83,0.0015404563
AD684,1000.0,87,0.0018785596
AD684,1000.0,91,0.0019207909
AD684,1000.0,99,0.0038018436
AD684,10000.0,79,0.0023980832
AD684,10000.0,80,0.0025044824
AD684,150.0,180,0.0015962715
AD684,150.0,182,0.0017354863
AD684,150.0,184,0.0016032753
AD684,200.0,137,0.0062373388
AD684,200.0,147,0.0075984835
AD684,200.0,157,0.0077682952
AD684,250.0,111,0.00014745357
AD684,250.0,116,0.00019680955
AD684,250.0,121,0.0001843729
AD684,300.0,181,0.0017959303
AD684,300.0,183,0.0021899848
AD684,300.0,185,0.0022392005
AD684,4000.0,95,0.005046312
AD684,4000.0,96,0.0063439873
AD684,4000.0,97,0.006442637
AD684,5.0,107,0.0002899573
AD684,5.0,171,0.00035522858
AD684,50.0,110,0.00040587026
AD684,50.0,115,0.000541677
AD684,50.0,120,0.00050745904
AD684,50.0,133,0.020675523
AD684,50.0,143,0.020568186
AD684,50.0,153,0.02076452
AD684,500.0,111,0.00044875752
AD684,500.0,116,0.0005310769
AD684,500.0,121,0.00049752806
AD684,500.0,82,0.00396332
AD684,500.0,86,0.0040916414
AD684,500.0,90,0.004097541
AD684,600.0,84,0.0017468765
AD684,600.0,88,0.0021301901
AD684,600.0,92,0.0021780645
AD684,75.0,110,0.000259693
AD684,75.0,115,0.00034660497
AD684,75.0,120,0.00032470567
AD684,750.0,81,0.0033459617
AD684,750.0,85,0.0034543653
AD684,750.0,89,0.0034593476
AD684,80.0,173,0.00096120965
AD684,80.0,175,0.0009127637
AD684,80.0,177,0.0009895174
AD684,86.0,174,0.00077872875
AD684,86.0,176,0.001039167
AD684,86.0,178,0.000973553
AD704,100.0,349,0.011934911
AD704,100000.0,360,0.0037174926
AD704,128000.0,364,0.0033137829
AD704,132000.0,363,0.0032504527
AD704,150.0,348,0.009881358
AD704,150000.0,342,0.01127481
AD704,5000.0,339,0.011390174
AD704,800.0,347,0.009069858
AD704,98000.0,361,0.0025043336
AD706,0.5,218,0.00071920775
AD706,104000.0,172,0.00094238744
AD706,106000.0,169,0.0007985602
AD706,106000.0,170,0.0008753597
AD706,106000.0,171,0.00077274814
AD706,15.0,220,0.0004697886
AD706,150.0,191,0.005998723
AD706,150.0,192,0.006115268
AD706,150.0,228,0.001314078
AD706,150000.0,173,0.0017604053
AD706,150000.0,174,0.00036946652
AD706,17.0,219,0.0009783529
AD706,200.0,225,0.0017701016
AD706,22.0,221,0.000113869544
AD706,250000.0,175,0.0002773992
AD706,3.0,212,0.0014410787
AD706,300000.0,176,0.0007116415
AD706,50.0,213,0.0015019985
AD706,500000.0,177,0.00037330593
AD706,800.0,190,0.0053951116
AD708,0.12,306,0.00047827288
AD708,0.12,307,0.00096449885
AD708,0.12,308,0.00092969224
AD708,0.17,307,0.0015968302
AD708,0.17,308,0.0018649526
AD708,0.18,306,0.0009598465
AD708,10.0,332,0.0037761685
AD708,10.0,333,0.004287544
AD708,10.0,336,0.0055746045
AD708,10.0,337,0.0062171724
AD708,10.0,340,0.006272883
AD708,110000.0,346,0.0007436642
AD708,110000.0,347,0.0011448489
AD708,120.0,313,0.0013273743
AD708,120.0,314,0.0009180002
AD708,120000.0,350,0.0015470528
AD708,120000.0,351,0.0023806093
AD708,120000.0,354,0.0020368136
AD708,120000.0,355,0.0038803276
AD708,130.0,317,0.0017150913
AD708,130.0,318,0.0011862839
AD708,130.0,321,0.002257929
AD708,130.0,322,0.0019350696
AD708,130000.0,348,0.0009865367
AD708,130000.0,349,0.0019149164
AD708,130000.0,352,0.0014583276
AD708,130000.0,353,0.0027797127
AD708,130000.0,356,0.0016298115
AD708,130000.0,357,0.003106094
AD708,140.0,315,0.0017502451
AD708,140.0,316,0.0015267296
AD708,140.0,319,0.0025863193
AD708,140.0,320,0.0022166078
AD708,140.0,323,0.0025452403
AD708,140.0,324,0.0021813866
AD708,150.0,370,0.00089192303
AD708,150.0,372,0.0014936207
AD708,150.0,374,0.001873636
AD708,3.0,330,0.0022071472
AD708,3.0,331,0.0018941053
AD708,300.0,371,0.0017326634
AD708,300.0,373,0.0025603592
AD708,300.0,375,0.002861059
AD708,4.0,338,0.0037139389
AD708,4.0,339,0.0041429256
AD708,5.0,334,0.0028646851
AD708,5.0,335,0.0024586127
AD708,500.0,362,0.022513937
AD708,500.0,364,0.038932994
AD708,500.0,366,0.048377052
AD708,7.0,341,0.0041939453
AD708,900.0,363,0.041748416
AD708,900.0,365,0.059383593
AD708,900.0,367,0.065916814
AD711,0.01,226,0.00061345083
AD711,1.0,230,0.00068390893
AD711,1.0,235,0.00055624946
AD711,1.0,240,0.0009615183
AD711,1.2,231,0.00033701028
AD711,1.2,236,0.0003863633
AD711,1.2,241,0.0005402384
AD711,10000.0,204,0.0047459165
AD711,10000.0,209,0.0037242025
AD711,16.0,227,0.0002662892
AD711,18.0,232,0.0003723121
AD711,18.0,237,0.00047111552
AD711,20.0,229,0.00040344638
AD711,20.0,234,0.0003281213
AD711,20.0,239,0.00056745607
AD711,200.0,228,0.0006143636
AD711,200.0,233,0.00049967837
AD711,200.0,238,0.0010427723
AD711,25000.0,205,0.0013208116
AD711,25000.0,207,0.0015738881
AD711,3000.0,218,0.028570501
AD711,3400.0,220,0.038407557
AD711,3400.0,222,0.042653766
AD711,4000.0,219,0.060093936
AD711,4000.0,221,0.04942516
AD711,4000.0,223,0.0824962
AD711,5000.0,206,0.0027080763
AD711,5000.0,208,0.0045723533
AD711,650.0,214,0.0015862444
AD712,0.01,373,0.0003714646
AD712,0.01,374,0.0008687322
AD712,120.0,270,0.00047379042
AD712,120.0,271,0.0010231951
AD712,150.0,378,0.0019353954
AD712,16.0,364,0.0004390972
AD712,16.0,369,0.0010268091
AD712,18.0,363,0.0003433239
AD712,18.0,368,0.00080295047
AD712,2.0,360,0.00039629117
AD712,2.0,365,0.0009267623
AD712,200.0,380,0.0023854587
AD712,22.0,362,0.0003216364
AD712,22.0,367,0.00075225125
AD712,400.0,379,0.0047291745
AD712,400.0,381,0.0152016785
AD712,45.0,361,0.0004513203
AD712,45.0,366,0.0010553746
AD712,90.0,273,0.00041456128
AD712,90.0,274,0.00079671474
AD713,0.01,347,0.00024817474
AD713,10.0,1108,0.01106404
AD713,100.0,355,0.002693289
AD713,1000.0,1109,0.013693341
AD713,1000.0,1111,0.06791566
AD713,1000.0,1116,0.014401998
AD713,1200.0,1112,0.019447839
AD713,150.0,351,0.002552791
AD713,16.0,282,0.0014154306
AD713,16.0,343,0.0013900388
AD713,20.0,283,0.00093729945
AD713,200.0,278,0.0006443178
AD713,2000.0,1113,0.010412627
AD713,2000.0,1114,0.021663612
AD713,2000.0,1117,0.011383036
AD713,20000.0,1115,0.01602044
AD713,3000.0,273,0.052064337
AD713,400.0,352,0.004153949
AD713,4000.0,274,0.044516094
AD743,2.9,245,0.0035103569
AD743,4.0,246,0.0013310772
AD743,6.9,249,0.00080176536
AD743,800.0,256,0.0027769355
AD744,1000.0,621,0.011091746
AD744,1000.0,626,0.010566451
AD744,1000.0,696,0.010597683
AD744,1000.0,697,0.008933854
AD744,1000.0,698,0.009785382
AD744,1000.0,699,0.009800123
AD744,1000.0,734,0.011424752
AD744,1000.0,786,0.017111227
AD744,10000.0,197,0.002296879
AD744,10000.0,628,0.01726125
AD744,10000.0,700,0.022736635
AD744,10000.0,701,0.02255503
AD744,10000.0,702,0.022950776
AD744,10000.0,787,0.039902728
AD744,10000.0,789,0.039295938
AD744,11000.0,693,0.01627488
AD744,11000.0,694,0.016144034
AD744,11000.0,695,0.016429186
AD744,11000.0,788,0.029770326
AD744,1200.0,211,0.0014033021
AD744,1200.0,214,0.0007468256
AD744,1200.0,733,0.014121239
AD744,1200.0,735,0.014751398
AD744,12520.0,727,0.0121903075
AD744,1300.0,190,0.0046073277
AD744,13000.0,204,0.0019750954
AD744,13000.0,206,0.0010514115
AD744,14000.0,726,0.011796361
AD744,150000.0,627,0.008984137
AD744,150000.0,704,0.01213496
AD744,2000.0,689,0.018814685
AD744,2000.0,690,0.015881496
AD744,2000.0,691,0.017383613
AD744,2000.0,692,0.017409597
AD744,2000.0,715,0.016430536
AD744,20000.0,195,0.0027943235
AD744,20000.0,712,0.011680551
AD744,2310.0,732,0.009987587
AD744,2500.0,790,0.015108497
AD744,25000.0,629,0.0065073916
AD744,25000.0,713,0.0150343785
AD744,25000.0,791,0.011790924
AD744,2510.0,731,0.01184531
AD744,270000.0,707,0.0106810825
AD744,3200.0,191,0.0019072201
AD744,3200.0,192,0.002637051
AD744,37000.0,624,0.0064298473
AD744,37000.0,725,0.0101438
AD744,372000.0,730,0.012837325
AD744,390000.0,708,0.008329782
AD744,4300.0,630,0.008160562
AD744,45000.0,210,0.00050235394
AD744,4990.0,681,0.010215772
AD744,4990.0,682,0.014751966
AD744,4990.0,683,0.012444122
AD744,4990.0,684,0.013625628
AD744,4990.0,685,0.014304157
AD744,4990.0,686,0.014920017
AD744,4990.0,687,0.014799896
AD744,4990.0,688,0.009939168
AD744,4990.0,738,0.009282008
AD744,5000.0,623,0.010930274
AD744,5000.0,711,0.013451598
AD744,5000.0,716,0.01553011
AD744,50000.0,213,0.0008353489
AD744,50000.0,622,0.0129046645
AD744,50000.0,703,0.018376084
AD744,50000.0,729,0.020957634
AD744,52000.0,196,0.0020006543
AD744,52000.0,197,0.0013096518
AD744,600.0,192,0.0010771403
AD744,600.0,737,0.011537107
AD744,6500.0,625,0.008547224
AD744,7000.0,717,0.015298982
AD744,7000.0,718,0.012906681
AD744,75000.0,212,0.0009345146
AD744,75000.0,215,0.00049723155
AD744,75000.0,724,0.012779271
AD744,75000.0,728,0.0123297
AD744,760000.0,796,0.011495301
AD744,8000.0,203,0.0010306019
AD744,850.0,736,0.011335889
AD744,9000.0,205,0.0012977466
AD745,1100.0,188,0.0033015937
AD745,12.5,201,0.0004026468
AD745,12.5,203,0.00031441072
AD745,120.0,200,0.00055236416
AD745,120.0,202,0.00043133326
AD745,150000.0,181,0.0011486554
AD745,2.9,267,0.0024055394
AD745,2.9,269,0.0024077785
AD745,20000.0,195,0.0010631785
AD745,20000.0,196,0.0008164805
AD745,2200.0,187,0.0015028742
AD745,30000.0,182,0.0020799262
AD745,4.0,268,0.0007633447
AD745,4.0,270,0.0011174737
AD745,40000.0,180,0.0021083232
AD745,5.0,206,0.0011342862
AD745,5.0,207,0.00080721505
AD745,6.9,274,0.00071820564
AD745,6.9,275,0.0005608567
AD745,75000.0,183,0.0011991217
AD746,0.01,325,0.00022862348
AD746,0.01,326,0.0003610215
AD746,0.01,327,0.0004530367
AD746,0.5,233,0.00010639314
AD746,0.5,236,0.000106931904
AD746,0.5,239,0.00018952884
AD746,0.75,234,7.401778e-05
AD746,0.75,237,0.00010850427
AD746,0.75,240,8.850321e-05
AD746,12.0,348,0.0007373333
AD746,120.0,204,0.002133037
AD746,120.0,206,0.0021438163
AD746,120.0,208,0.00392181
AD746,125.0,205,0.0016826373
AD746,125.0,209,0.0020792969
AD746,13000.0,221,0.0007388745
AD746,13000.0,223,0.0006921742
AD746,13000.0,227,0.0024553754
AD746,150.0,332,0.0006505343
AD746,150.0,336,0.0024976602
AD746,16.0,319,0.0008506087
AD746,16.0,320,0.0010979944
AD746,16.0,321,0.0013775856
AD746,175.0,334,0.0007061649
AD746,175.0,339,0.0035096118
AD746,200.0,333,0.0009652583
AD746,200.0,335,0.0008837217
AD746,25.0,349,0.0012234984
AD746,25.0,352,0.0015891364
AD746,25.0,357,0.0034854442
AD746,300.0,332,0.0015043535
AD746,300.0,334,0.0019881006
AD746,300.0,338,0.0071950043
AD746,45000.0,222,0.00039612805
AD746,45000.0,226,0.001624114
AD746,50000.0,224,0.0010135571
AD746,600.0,232,0.00012822173
AD746,600.0,235,0.00012887089
AD746,600.0,238,0.00023614663
AD746,65.0,337,0.0022639083
AD746,75.0,207,0.0024976758
AD746,75.0,333,0.00052951
AD746,75.0,335,0.0007636487
AD746,75000.0,222,0.00093194935
AD746,75000.0,224,0.00063712016
AD746,75000.0,228,0.002237225
AD746,8000.0,221,0.0006251554
AD746,8000.0,225,0.0017789671
AD746,90.0,212,0.0016934638
AD746,90.0,213,0.0017020247
AD746,90.0,214,0.0031147583
AD746,9000.0,223,0.0008609892
AD781,0.01,130,0.0018466462
AD781,0.01,138,0.0010332853
AD781,0.01,146,0.0009955298
AD781,1.0,121,0.00016393265
AD781,1.0,131,0.0054607685
AD781,1.0,139,0.0030604356
AD781,1.0,147,0.0029488276
AD781,10.0,96,0.0010890688
AD781,100.0,123,0.00034973203
AD781,100.0,97,0.0015713396
AD781,1000.0,116,0.006065149
AD781,1000.0,117,0.0059407875
AD781,1000.0,118,0.0062427856
AD781,10000.0,96,0.0019857867
AD781,10000.0,97,0.0019814256
AD781,25.0,120,0.00013045047
AD781,25.0,122,0.00017302432
AD781,250.0,128,0.001598553
AD781,250.0,136,0.0008943672
AD781,250.0,144,0.00086168305
AD781,300.0,212,0.0084982505
AD781,300.0,214,0.005669588
AD781,300.0,216,0.0054054256
AD781,4000.0,113,0.011413211
AD781,4000.0,114,0.011180413
AD781,4000.0,115,0.011745608
AD781,5.0,123,0.00025299034
AD781,50.0,127,0.0016094714
AD781,50.0,135,0.0009004801
AD781,50.0,143,0.0008675725
AD781,500.0,129,0.006463885
AD781,500.0,137,0.0040855063
AD781,500.0,145,0.0039366614
AD781,500.0,213,0.0032963476
AD781,500.0,215,0.00371727
AD781,500.0,217,0.003581793
AD781,5000.0,197,0.0007031116
AD781,5000.0,198,0.0007046826
AD781,500000.0,107,0.010641189
AD781,500000.0,109,0.008005004
AD781,500000.0,111,0.0076328632
AD781,600000.0,101,0.005144597
AD781,600000.0,103,0.0065531577
AD781,600000.0,108,0.004596455
AD781,600000.0,110,0.0069236127
AD781,600000.0,112,0.004993923
AD781,600000.0,99,0.010295877
AD781,700000.0,100,0.0037332948
AD781,700000.0,102,0.004209775
AD781,700000.0,104,0.004056424
AD781,75.0,127,0.0010923295
AD781,75.0,135,0.00061100593
AD781,75.0,143,0.000588671
AD783,1.0,86,0.00018970962
AD783,10.0,71,0.0016850902
AD783,100.0,72,0.002430656
AD783,15.0,90,0.001212873
AD783,15000.0,80,0.004696386
AD783,2.5,88,0.00023731875
AD783,20.0,93,0.0010757456
AD783,2000.0,82,0.0064510508
AD783,200000.0,77,0.0038068444
AD783,250000.0,74,0.003560634
AD783,30.0,91,0.0004934939
AD783,300.0,135,0.0065570446
AD783,350000.0,78,0.002723841
AD783,375000.0,75,0.001770131
AD783,50.0,94,0.0014281478
AD783,500.0,88,0.00017057308
AD783,5000.0,124,0.0007934437
AD783,5000.0,125,0.0007952171
AD783,5000.0,71,0.0015923611
AD783,5000.0,72,0.0015888625
AD783,600.0,136,0.0034023875
AD795,0.01,259,4.6573154e-05
AD795,0.1,258,6.180188e-05
AD795,0.6,247,0.0007899638
AD795,13.0,244,0.00080123066
AD795,20.0,227,0.000951333
AD795,3.0,258,0.00017453868
AD795,4.0,261,4.922077e-05
AD795,50.0,228,0.0030085505
AD797,1.0,311,0.0047084372
AD797,1000.0,1626,0.010674273
AD797,1000.0,1630,0.005425491
AD797,10000.0,1616,0.02898232
AD797,10000.0,1627,0.022366663
AD797,100000.0,1618,0.021898808
AD797,100000.0,1625,0.039073654
AD797,110000.0,295,0.5391854
AD797,110000.0,296,0.6799993
AD797,12.5,320,0.00077349617
AD797,12.5,321,0.0010593549
AD797,1500.0,1633,0.0074159727
AD797,15000.0,1631,0.01638664
AD797,15000.0,300,0.0067072553
