Document,GBWP (kHz),sent,p
AD621,1.4,365,0.0013863416
AD621,1.4,379,0.00083957665
AD621,1.4,396,0.0012473885
AD621,1.4,686,0.0009218481
AD621,1.4,692,0.00023948197
AD621,1.4,695,0.0009346602
AD621,1.4,701,0.0002623684
AD621,1.4,718,0.0012288684
AD621,1.5,359,0.00034946005
AD621,1.5,380,0.0009635574
AD621,1.5,397,0.0014315034
AD621,1.5,693,0.00023963748
AD621,1.5,702,0.00026253876
AD621,1.5,719,0.0014102544
AD621,1.6,354,0.001123794
AD621,1.6,367,0.0015451801
AD621,1.6,382,0.001011592
AD621,1.6,688,0.0010281316
AD621,1.6,697,0.0010423487
AD621,1.6,704,0.00093625113
AD621,12.0,416,0.00048264058
AD621,12.0,417,0.00047756196
AD621,12.0,418,0.0003846386
AD621,12.0,738,0.00057056826
AD621,12.0,739,0.00055073027
AD621,12.0,740,0.00051159674
AD621,18.0,355,0.0006102075
AD621,18.0,368,0.0006037873
AD621,18.0,385,0.00022961131
AD621,18.0,689,0.000545022
AD621,18.0,698,0.00063749857
AD621,18.0,707,0.00038428238
AD621,2.3,384,0.0010697551
AD621,2.3,706,0.0009900866
AD621,200.0,726,0.00074159453
AD621,200.0,727,0.00071581476
AD621,200.0,728,0.00066495844
AD621,800.0,404,0.0006515513
AD621,800.0,405,0.0006446961
AD621,800.0,406,0.0005192692
AD622,0.1,337,5.419831e-06
AD622,0.1,353,4.1982585e-06
AD622,0.1,358,8.162383e-06
AD622,1.0,332,3.3857973e-06
AD622,1.0,337,7.687587e-06
AD622,1.0,352,2.7745134e-06
AD622,1.0,354,6.2776176e-06
AD622,1.2,346,0.00047827174
AD622,10.0,333,3.1862903e-05
AD622,10.0,349,0.0007322133
AD622,10.0,353,1.2376887e-05
AD622,10.0,355,0.00013171528
AD622,10.0,358,2.295356e-05
AD622,100.0,334,1.551132e-05
AD622,100.0,337,7.768167e-06
AD622,100.0,356,1.4860048e-05
AD622,12.0,344,0.0004540285
AD622,12.0,362,5.7497316e-05
AD622,120.0,342,0.0006804775
AD622,72.0,364,0.00011796328
AD622,800.0,340,0.00039416997
AD623,0.01,794,7.303188e-06
AD623,0.05,780,0.0007668322
AD623,0.05,782,0.00058059127
AD623,0.05,784,0.0005536492
AD623,0.15,781,0.00068602135
AD623,0.15,783,0.00064741954
AD623,0.15,785,0.0004989424
AD623,0.2,772,0.00050941674
AD623,0.2,774,0.00038172692
AD623,0.2,776,0.0004738611
AD623,0.3,812,0.00016155351
AD623,0.3,813,0.00015338883
AD623,0.3,814,0.00019224694
AD623,0.5,773,0.0004628175
AD623,0.5,775,0.00036565762
AD623,0.5,777,0.00031136538
AD623,1.0,789,8.331446e-06
AD623,1.0,794,1.0151693e-05
AD623,10.0,771,0.0012139018
AD623,10.0,790,2.4556659e-05
AD623,10.0,795,2.5732184e-05
AD623,10.0,804,0.00079743366
AD623,10.0,805,0.00075715693
AD623,10.0,806,0.00094882376
AD623,100.0,779,0.0023264529
AD623,100.0,791,2.1593198e-05
AD623,100.0,800,0.0006800716
AD623,100.0,801,0.0005772755
AD623,100.0,802,0.0007234404
AD623,2.0,808,0.00043005662
AD623,2.0,809,0.00040832776
AD623,2.0,810,0.00051173667
AD623,5.0,816,2.388159e-05
AD623,800.0,796,0.0003090444
AD623,800.0,797,0.00026231608
AD623,800.0,798,0.00032876007
AD626,0.1,307,0.00039689854
AD626,0.1,312,0.0006506323
AD626,0.1,522,0.00033392408
AD626,0.1,527,0.0006806522
AD626,0.17,306,0.00041148212
AD626,0.17,310,0.00082608446
AD626,0.17,311,0.00046982642
AD626,0.17,315,0.00090042694
AD626,0.17,521,0.00034619417
AD626,0.17,525,0.00073014526
AD626,0.17,526,0.00049150846
AD626,0.17,530,0.0008992776
AD626,0.22,309,0.00081479
AD626,0.22,314,0.00097630057
AD626,0.22,524,0.0007201623
AD626,0.22,529,0.0009750545
AD626,0.25,292,0.001438845
AD626,0.25,293,0.001641976
AD626,0.25,295,0.0014729636
AD626,0.25,296,0.0016809016
AD626,0.25,507,0.0010588565
AD626,0.25,508,0.0012084065
AD626,0.25,510,0.0017877264
AD626,0.25,511,0.0020400106
AD626,0.5,413,0.0008295765
AD626,0.5,415,0.00046014664
AD626,0.5,491,0.00431727
AD626,0.5,493,0.0073963
AD626,1.0,409,0.0004988748
AD626,1.0,411,0.0002461143
AD626,1.9,187,0.00084586575
AD626,1.9,191,0.0009314335
AD626,10.0,210,0.00014815471
AD626,10.0,216,0.00018900042
AD626,10.0,222,0.00023868935
AD626,10.0,229,0.0011769711
AD626,10.0,281,0.00018006387
AD626,10.0,283,0.00013404434
AD626,10.0,428,6.798334e-05
AD626,10.0,429,8.587355e-05
AD626,10.0,442,0.0011597748
AD626,10.0,496,0.00028922068
AD626,10.0,498,0.00018281404
AD626,100.0,210,5.1789724e-05
AD626,100.0,216,6.606966e-05
AD626,100.0,222,6.685772e-05
AD626,100.0,282,0.00013659644
AD626,100.0,284,0.00015061823
AD626,100.0,308,0.0015968151
AD626,100.0,313,0.0021108768
AD626,100.0,428,3.595588e-05
AD626,100.0,429,4.543477e-05
AD626,100.0,497,0.00018490318
AD626,100.0,499,0.000205417
AD626,100.0,523,0.0014114918
AD626,100.0,528,0.002806804
AD626,12.0,277,0.0035483926
AD626,12.0,278,0.0039062793
AD626,12.0,490,0.004507642
AD626,12.0,492,0.0077213864
AD626,2.0,286,0.0013671285
AD626,2.0,287,0.0016041672
AD626,2.0,291,0.00087125815
AD626,2.0,294,0.0010052234
AD626,2.0,501,0.0015026138
AD626,2.0,502,0.0029064836
AD626,2.0,506,0.0006410683
AD626,2.0,509,0.0012201559
AD626,2.5,188,0.0003329234
AD626,2.5,192,0.000432695
AD626,2.9,189,0.00026081258
AD626,2.9,193,0.00044426537
AD626,22.0,321,0.001421988
AD626,22.0,536,0.0013916749
AD626,24.0,320,0.0012181374
AD626,24.0,535,0.0007642938
AD626,250.0,414,0.00036801136
AD626,26.5,444,0.0036036666
AD626,26.5,445,0.00683241
AD626,50.0,408,0.0009534968
AD626,50.0,412,0.0012295481
AD626,500.0,410,0.00025901204
AD626,55.0,217,0.0005526861
AD626,55.0,219,0.00090592285
AD626,55.0,433,0.0005555204
AD626,55.0,437,0.0011330136
AD626,6.0,190,0.00033766602
AD626,6.0,194,0.00043885852
AD626,60.0,223,0.00038743924
AD626,60.0,435,0.0008688481
AD626,60.0,439,0.0011964098
AD626,64.0,198,0.0005670808
AD626,64.0,202,0.0008471987
AD626,64.0,218,0.0009223357
AD626,64.0,220,0.0012439828
AD626,64.0,419,0.00060939643
AD626,64.0,423,0.0011318711
AD626,66.0,200,0.0014953854
AD626,66.0,204,0.0020164712
AD626,66.0,211,0.00048336157
AD626,66.0,421,0.0016878945
AD626,66.0,425,0.0023235227
AD626,66.0,432,0.00033688612
AD626,73.0,225,0.00082408893
AD626,74.0,197,0.0009650201
AD626,74.0,201,0.0014414225
AD626,74.0,418,0.0010369987
AD626,74.0,422,0.001925379
AD626,80.0,199,0.0014164383
AD626,80.0,203,0.0017259953
AD626,80.0,213,0.00061023165
AD626,80.0,420,0.0015987997
AD626,80.0,424,0.0026405123
AD626,80.0,436,0.0006346919
AD626,85.0,224,0.0010018575
AD626,85.0,226,0.0012209202
AD626,90.0,212,0.00075737346
AD626,90.0,214,0.001021553
AD626,90.0,434,0.0005545602
AD626,90.0,438,0.00076372304
AD627,0.01,439,4.05263e-05
AD627,0.01,441,4.9918195e-05
AD627,0.01,707,5.668141e-05
AD627,0.01,710,6.627803e-05
AD627,0.4,450,0.0009985351
AD627,0.4,451,0.0009669205
AD627,0.4,720,0.00070959295
AD627,0.4,721,0.00078176457
AD627,125.0,800,0.01005623
AD627,125.0,801,0.013326803
AD627,3.0,447,0.0011633404
AD627,3.0,448,0.0011265132
AD627,3.0,717,0.0008267491
AD627,3.0,718,0.0013711182
AD627,80.0,444,0.00050142396
AD627,80.0,445,0.00048554095
AD627,80.0,714,0.00035627774
AD627,80.0,715,0.0003925283
AD629,1.7,288,0.0010875583
AD629,1.7,290,0.0014137317
AD629,12.0,304,0.0003281075
AD629,12.0,305,0.00077194243
AD629,15.0,300,0.00017877293
AD629,15.0,301,0.00043124755
AD629,2.1,289,0.00043478922
AD629,2.1,291,0.0012053491
AD629,28.0,295,0.001171009
AD629,28.0,296,0.003242112
AD629,500.0,284,0.0055241203
AD629,500.0,285,0.015177355
AD640,1000.0,425,0.00663483
AD640,1000.0,436,0.002388519
AD640,1000.0,443,0.007378597
AD640,1000.0,461,0.006936316
AD640,1020.0,453,0.002079469
AD640,1020.0,471,0.002141394
AD640,1040.0,435,0.0021171838
AD640,145000.0,410,0.026303042
AD640,145000.0,412,0.031930413
AD640,145000.0,414,0.029953804
AD640,3000.0,405,0.004431354
AD640,350000.0,409,0.035285432
AD640,350000.0,411,0.04275015
AD640,350000.0,413,0.040131524
AD640,820.0,423,0.003855041
AD640,850.0,429,0.008342466
AD640,850.0,447,0.009275872
AD640,850.0,465,0.008720868
AD640,860.0,441,0.004253189
AD640,860.0,459,0.0041153217
AD640,880.0,422,0.0037826907
AD640,880.0,428,0.008374793
AD640,880.0,446,0.009311786
AD640,880.0,464,0.008754652
AD640,900.0,427,0.008100126
AD640,900.0,445,0.009006666
AD640,900.0,463,0.008467626
AD640,910.0,440,0.004173398
AD640,910.0,458,0.0040381067
AD640,940.0,426,0.007948741
AD640,940.0,444,0.00883849
AD640,940.0,455,0.0023909174
AD640,940.0,462,0.008309434
AD640,940.0,473,0.0024620944
AD640,960.0,421,0.0033535105
AD640,970.0,454,0.0023459808
AD640,970.0,472,0.0024158235
AD640,980.0,437,0.0024342684
AD640,980.0,439,0.003700056
AD640,980.0,457,0.0035800503
AD641,38000.0,219,0.0017405346
AD641,40000.0,217,0.0010080544
AD641,58000.0,218,0.0009760132
AD641,58000.0,220,0.0012701391
AD648,1.8,215,0.00028953108
AD648,1.8,216,0.00046092784
AD684,0.01,112,5.1177994e-05
AD684,0.01,117,7.0857655e-05
AD684,0.01,122,5.1073755e-05
AD684,0.03,135,0.0029725384
AD684,0.03,145,0.0029882719
AD684,0.03,155,0.0027256822
AD684,1.0,105,1.619691e-05
AD684,1.0,112,9.608079e-05
AD684,1.0,117,0.00013302467
AD684,1.0,122,0.00012079769
AD684,1.0,141,0.005475085
AD684,10.0,132,0.013415879
AD684,10.0,142,0.013486146
AD684,10.0,152,0.013610146
AD684,10.0,79,0.00017892575
AD684,100.0,107,3.633418e-05
AD684,100.0,171,5.637049e-05
AD684,100.0,80,0.00018863838
AD684,1000.0,100,0.0024345994
AD684,1000.0,101,0.002388704
AD684,1000.0,83,0.00067209045
AD684,1000.0,87,0.00082255714
AD684,1000.0,91,0.0008254643
AD684,1000.0,99,0.00181282
AD684,10000.0,79,0.00042656818
AD684,10000.0,80,0.00039277985
AD684,150.0,180,0.0008250075
AD684,150.0,182,0.00093072385
AD684,150.0,184,0.0008371083
AD684,200.0,137,0.003296294
AD684,200.0,147,0.004031892
AD684,200.0,157,0.004046098
AD684,250.0,111,6.0622195e-05
AD684,250.0,116,8.3933104e-05
AD684,250.0,121,7.62181e-05
AD684,300.0,181,0.00087179046
AD684,300.0,183,0.0010669179
AD684,300.0,185,0.0010706882
AD684,4000.0,95,0.0024685664
AD684,4000.0,96,0.0033145153
AD684,4000.0,97,0.0032520837
AD684,5.0,107,3.3138487e-05
AD684,5.0,171,4.3979708e-05
AD684,50.0,110,0.0001706396
AD684,50.0,115,0.00023624525
AD684,50.0,120,0.00021453295
AD684,50.0,133,0.010416328
AD684,50.0,143,0.0104710525
AD684,50.0,153,0.010567626
AD684,500.0,111,0.00016816522
AD684,500.0,116,0.00020778757
AD684,500.0,121,0.00018869001
AD684,500.0,82,0.0017048384
AD684,500.0,86,0.0018775925
AD684,500.0,90,0.0018244747
AD684,600.0,84,0.00073625555
AD684,600.0,88,0.000901074
AD684,600.0,92,0.00090425974
AD684,75.0,110,9.447667e-05
AD684,75.0,115,0.00013080411
AD684,75.0,120,0.000118781165
AD684,750.0,81,0.0014912162
AD684,750.0,85,0.0016423597
AD684,750.0,89,0.0015958856
AD684,80.0,173,0.0005291649
AD684,80.0,175,0.00051663164
AD684,80.0,177,0.0005581567
AD684,86.0,174,0.00033891705
AD684,86.0,176,0.00046918978
AD684,86.0,178,0.00042607746
AD704,100.0,349,0.0058633285
AD704,100000.0,360,0.0022047858
AD704,128000.0,364,0.0019029803
AD704,132000.0,363,0.0018460643
AD704,150.0,348,0.004662637
AD704,150000.0,342,0.008033218
AD704,5000.0,339,0.007093234
AD704,800.0,347,0.0041622776
AD704,98000.0,361,0.0014272457
AD706,0.5,218,0.00034818175
AD706,104000.0,172,0.00045967297
AD706,106000.0,169,0.00038242879
AD706,106000.0,170,0.00043153643
AD706,106000.0,171,0.0003631363
AD706,15.0,220,0.00022385028
AD706,150.0,191,0.003043581
AD706,150.0,192,0.003137303
AD706,150.0,228,0.000764127
AD706,150000.0,173,0.00091349584
AD706,150000.0,174,0.00018484957
AD706,17.0,219,0.0005012299
AD706,200.0,225,0.00084604725
AD706,22.0,221,4.754756e-05
AD706,250000.0,175,0.00012728154
AD706,3.0,212,0.000619533
AD706,300000.0,176,0.00033697288
AD706,50.0,213,0.00070585345
AD706,500000.0,177,0.00016290734
AD706,800.0,190,0.0026810465
AD708,0.12,306,0.00027076504
AD708,0.12,307,0.0005943493
AD708,0.12,308,0.0005779813
AD708,0.17,307,0.00091889553
AD708,0.17,308,0.0010656995
AD708,0.18,306,0.00049937394
AD708,10.0,332,0.0016044879
AD708,10.0,333,0.0018574125
AD708,10.0,336,0.0023891598
AD708,10.0,337,0.0027260853
AD708,10.0,340,0.0029188595
AD708,110000.0,346,0.00038478698
AD708,110000.0,347,0.00056483515
AD708,120.0,313,0.00072581484
AD708,120.0,314,0.0004630622
AD708,120000.0,350,0.0008563337
AD708,120000.0,351,0.0012567489
AD708,120000.0,354,0.0011611383
AD708,120000.0,355,0.002101788
AD708,130.0,317,0.0010698794
AD708,130.0,318,0.00068265706
AD708,130.0,321,0.0014505845
AD708,130.0,322,0.0011421181
AD708,130000.0,348,0.0005021749
AD708,130000.0,349,0.0009226288
AD708,130000.0,352,0.00074816693
AD708,130000.0,353,0.0013547181
AD708,130000.0,356,0.0008455951
AD708,130000.0,357,0.0015310118
AD708,140.0,315,0.0009986454
AD708,140.0,316,0.0007975788
AD708,140.0,319,0.0014874734
AD708,140.0,320,0.0011711725
AD708,140.0,323,0.0014553721
AD708,140.0,324,0.0011458899
AD708,150.0,370,0.0004659385
AD708,150.0,372,0.0008428548
AD708,150.0,374,0.0010787864
AD708,3.0,330,0.00090830185
AD708,3.0,331,0.00079304643
AD708,300.0,371,0.00088668807
AD708,300.0,373,0.0013207864
AD708,300.0,375,0.0014926717
AD708,4.0,338,0.0018523426
AD708,4.0,339,0.0021137272
AD708,5.0,334,0.0013868237
AD708,5.0,335,0.0012109211
AD708,500.0,362,0.0123964
AD708,500.0,364,0.023499647
AD708,500.0,366,0.029887937
AD708,7.0,341,0.0016968588
AD708,900.0,363,0.023338333
AD708,900.0,365,0.03403659
AD708,900.0,367,0.038302787
AD711,0.01,226,0.00018041462
AD711,1.0,230,0.00032339763
AD711,1.0,235,0.0002692865
AD711,1.0,240,0.00048383357
AD711,1.2,231,0.00016512338
AD711,1.2,236,0.00018721832
AD711,1.2,241,0.00024960685
AD711,10000.0,204,0.0028181896
AD711,10000.0,209,0.0025225205
AD711,16.0,227,0.00012534409
AD711,18.0,232,0.00020165263
AD711,18.0,237,0.00026101858
AD711,20.0,229,0.00015739693
AD711,20.0,234,0.00013105753
AD711,20.0,239,0.00023388372
AD711,200.0,228,0.0003097417
AD711,200.0,233,0.00025791544
AD711,200.0,238,0.00058458914
AD711,25000.0,205,0.000817867
AD711,25000.0,207,0.00095883704
AD711,3000.0,218,0.014034842
AD711,3400.0,220,0.020282013
AD711,3400.0,222,0.022901446
AD711,4000.0,219,0.030521533
AD711,4000.0,221,0.025543781
AD711,4000.0,223,0.044988975
AD711,5000.0,206,0.001439415
AD711,5000.0,208,0.0026962298
AD711,650.0,214,0.00091551605
AD712,0.01,373,0.00017179664
AD712,0.01,374,0.00045190792
AD712,120.0,270,0.00019407526
AD712,120.0,271,0.00044882591
AD712,150.0,378,0.0011340247
AD712,16.0,364,0.00016345347
AD712,16.0,369,0.00042996646
AD712,18.0,363,0.00012195111
AD712,18.0,368,0.00032081598
AD712,2.0,360,0.0001138665
AD712,2.0,365,0.00029955205
AD712,200.0,380,0.0015754731
AD712,22.0,362,0.000113384565
AD712,22.0,367,0.00029828446
AD712,400.0,379,0.002723236
AD712,400.0,381,0.009903907
AD712,45.0,361,0.00016269746
AD712,45.0,366,0.00042797928
AD712,90.0,273,0.00018030457
AD712,90.0,274,0.0003743475
AD713,0.01,347,9.83493e-05
AD713,10.0,1108,0.005537916
AD713,100.0,355,0.0016146762
AD713,1000.0,1109,0.010226425
AD713,1000.0,1111,0.047985546
AD713,1000.0,1116,0.0089775
AD713,1200.0,1112,0.010792434
AD713,150.0,351,0.0013428335
AD713,16.0,282,0.0007219084
AD713,16.0,343,0.0006473732
AD713,20.0,283,0.0003639216
AD713,200.0,278,0.00022798004
AD713,2000.0,1113,0.0061840103
AD713,2000.0,1114,0.012824244
AD713,2000.0,1117,0.0065180794
AD713,20000.0,1115,0.007946929
AD713,3000.0,273,0.02881964
AD713,400.0,352,0.001590891
AD713,4000.0,274,0.021050682
AD743,2.9,245,0.001893889
AD743,4.0,246,0.000712148
AD743,6.9,249,0.00037204754
AD743,800.0,256,0.0014257078
AD744,1000.0,621,0.008405089
AD744,1000.0,626,0.008077088
AD744,1000.0,696,0.005751754
AD744,1000.0,697,0.004481629
AD744,1000.0,698,0.005054454
AD744,1000.0,699,0.0051510003
AD744,1000.0,734,0.006431377
AD744,1000.0,786,0.010228519
AD744,10000.0,197,0.001214067
AD744,10000.0,628,0.012793958
AD744,10000.0,700,0.013124055
AD744,10000.0,701,0.013073633
AD744,10000.0,702,0.0132605415
AD744,10000.0,787,0.0205769
AD744,10000.0,789,0.028383939
AD744,11000.0,693,0.0101290485
AD744,11000.0,694,0.010090016
AD744,11000.0,695,0.010234715
AD744,11000.0,788,0.01934125
AD744,1200.0,211,0.0004892426
AD744,1200.0,214,0.00022529281
AD744,1200.0,733,0.0069915187
AD744,1200.0,735,0.0073666475
AD744,12520.0,727,0.008414494
AD744,1300.0,190,0.002718347
AD744,13000.0,204,0.0007087282
AD744,13000.0,206,0.0003264034
AD744,14000.0,726,0.00787161
AD744,150000.0,627,0.0060628965
AD744,150000.0,704,0.0064688595
AD744,2000.0,689,0.010259757
AD744,2000.0,690,0.008002172
AD744,2000.0,691,0.009020902
AD744,2000.0,692,0.009192512
AD744,2000.0,715,0.0066082734
AD744,20000.0,195,0.0012657522
AD744,20000.0,712,0.005333158
AD744,2310.0,732,0.0053199455
AD744,2500.0,790,0.008258434
AD744,25000.0,629,0.0051015867
AD744,25000.0,713,0.0072856457
AD744,25000.0,791,0.006493509
AD744,2510.0,731,0.0068260236
AD744,270000.0,707,0.0056393407
AD744,3200.0,191,0.0010245948
AD744,3200.0,192,0.0012365917
AD744,37000.0,624,0.0050979313
AD744,37000.0,725,0.00663987
AD744,372000.0,730,0.008790619
AD744,390000.0,708,0.0044741575
AD744,4300.0,630,0.005395043
AD744,45000.0,210,0.0001772621
AD744,4990.0,681,0.006054006
AD744,4990.0,682,0.008033587
AD744,4990.0,683,0.006262755
AD744,4990.0,684,0.007061619
AD744,4990.0,685,0.007620182
AD744,4990.0,686,0.007878708
AD744,4990.0,687,0.007848277
AD744,4990.0,688,0.0049353642
AD744,4990.0,738,0.0057187774
AD744,5000.0,623,0.006755108
AD744,5000.0,711,0.0063366876
AD744,5000.0,716,0.0076069525
AD744,50000.0,213,0.00026195147
AD744,50000.0,622,0.008309819
AD744,50000.0,703,0.010163813
AD744,50000.0,729,0.014566957
AD744,52000.0,196,0.001038643
AD744,52000.0,197,0.000447195
AD744,600.0,192,0.0005248101
AD744,600.0,737,0.006387701
AD744,6500.0,625,0.005630647
AD744,7000.0,717,0.009342213
AD744,7000.0,718,0.0072850413
AD744,75000.0,212,0.00033356072
AD744,75000.0,215,0.00015358962
AD744,75000.0,724,0.009035706
AD744,75000.0,728,0.008369239
AD744,760000.0,796,0.0077758078
AD744,8000.0,203,0.00037072552
AD744,850.0,736,0.0062970477
AD744,9000.0,205,0.00048685464
AD745,1100.0,188,0.0018242899
AD745,12.5,201,0.00015871033
AD745,12.5,203,0.00011772752
AD745,120.0,200,0.00021982696
AD745,120.0,202,0.00016306493
AD745,150000.0,181,0.00067346834
AD745,2.9,267,0.0013666945
AD745,2.9,269,0.0013674357
AD745,20000.0,195,0.00034496593
AD745,20000.0,196,0.0002639878
AD745,2200.0,187,0.00088556565
AD745,30000.0,182,0.0011052144
AD745,4.0,268,0.0004055529
AD745,4.0,270,0.00058746454
AD745,40000.0,180,0.0012617294
AD745,5.0,206,0.00055829633
AD745,5.0,207,0.00037999192
AD745,6.9,274,0.00036087685
AD745,6.9,275,0.00026770376
AD745,75000.0,183,0.0006508153
AD746,0.01,325,9.158714e-05
AD746,0.01,326,0.00014650922
AD746,0.01,327,0.00019337353
AD746,0.5,233,3.259112e-05
AD746,0.5,236,3.325508e-05
AD746,0.5,239,6.0656377e-05
AD746,0.75,234,2.2885542e-05
AD746,0.75,237,3.330215e-05
AD746,0.75,240,2.6567173e-05
AD746,12.0,348,0.0003463556
AD746,120.0,204,0.00097621174
AD746,120.0,206,0.0009960809
AD746,120.0,208,0.0019067372
AD746,125.0,205,0.00088719645
AD746,125.0,209,0.0010816412
AD746,13000.0,221,0.00022054242
AD746,13000.0,223,0.0001956928
AD746,13000.0,227,0.0008461863
AD746,150.0,332,0.00028329855
AD746,150.0,336,0.0012124076
AD746,16.0,319,0.0004008357
AD746,16.0,320,0.0005244214
AD746,16.0,321,0.00069208705
AD746,175.0,334,0.0002979738
AD746,175.0,339,0.0017111151
AD746,200.0,333,0.00038844548
AD746,200.0,335,0.00034416546
AD746,25.0,349,0.0005206557
AD746,25.0,352,0.0006899507
AD746,25.0,357,0.0017194075
AD746,300.0,332,0.0005632723
AD746,300.0,334,0.00076595694
AD746,300.0,338,0.0034783515
AD746,45000.0,222,0.00012625672
AD746,45000.0,226,0.00055078324
AD746,50000.0,224,0.0003276499
AD746,600.0,232,4.379848e-05
AD746,600.0,235,4.4690747e-05
AD746,600.0,238,8.562334e-05
AD746,65.0,337,0.0010383511
AD746,75.0,207,0.0012794791
AD746,75.0,333,0.0002251794
AD746,75.0,335,0.0003246094
AD746,75000.0,222,0.00028348714
AD746,75000.0,224,0.00017992365
AD746,75000.0,228,0.00076488435
AD746,8000.0,221,0.00021204846
AD746,8000.0,225,0.00061297393
AD746,90.0,212,0.0009433559
AD746,90.0,213,0.00096255646
AD746,90.0,214,0.0018426205
AD746,9000.0,223,0.00035126373
AD781,0.01,130,0.00068089063
AD781,0.01,138,0.00039959978
AD781,0.01,146,0.0003721758
AD781,1.0,121,2.1688418e-05
AD781,1.0,131,0.002138946
AD781,1.0,139,0.0012560574
AD781,1.0,147,0.0011699235
AD781,10.0,96,0.00015899645
AD781,100.0,123,3.7349982e-05
AD781,100.0,97,0.00024343771
AD781,1000.0,116,0.0029229007
AD781,1000.0,117,0.0031712821
AD781,1000.0,118,0.0031638744
AD781,10000.0,96,0.00037906587
AD781,10000.0,97,0.00039052402
AD781,25.0,120,1.3386282e-05
AD781,25.0,122,2.0982516e-05
AD781,250.0,128,0.0006239943
AD781,250.0,136,0.0003662001
AD781,250.0,144,0.00034106735
AD781,300.0,212,0.0046016104
AD781,300.0,214,0.00302639
AD781,300.0,216,0.002907838
AD781,4000.0,113,0.005342293
AD781,4000.0,114,0.0057950765
AD781,4000.0,115,0.005781576
AD781,5.0,123,2.3518502e-05
AD781,50.0,127,0.0006322176
AD781,50.0,135,0.0003710273
AD781,50.0,143,0.00034556322
AD781,500.0,129,0.0024085508
AD781,500.0,137,0.0015847189
AD781,500.0,145,0.0014760799
AD781,500.0,213,0.0015452391
AD781,500.0,215,0.0018653567
AD781,500.0,217,0.0017375131
AD781,5000.0,197,9.7471304e-05
AD781,5000.0,198,9.9511526e-05
AD781,500000.0,107,0.0054367012
AD781,500000.0,109,0.0040059
AD781,500000.0,111,0.0038491255
AD781,600000.0,101,0.0022015173
AD781,600000.0,103,0.0030657768
AD781,600000.0,108,0.0021580535
AD781,600000.0,110,0.0037745456
AD781,600000.0,112,0.0024263933
AD781,600000.0,99,0.004851099
AD781,700000.0,100,0.0015391347
AD781,700000.0,102,0.001857989
AD781,700000.0,104,0.0017306503
AD781,75.0,127,0.00037678133
AD781,75.0,135,0.00022109677
AD781,75.0,143,0.00020592078
AD783,1.0,86,3.0101228e-05
AD783,10.0,71,0.00033683685
AD783,100.0,72,0.0005156789
AD783,15.0,90,0.0004500272
AD783,15000.0,80,0.002078351
AD783,2.5,88,3.3158496e-05
AD783,20.0,93,0.00035957244
AD783,2000.0,82,0.0024597498
AD783,200000.0,77,0.0017825756
AD783,250000.0,74,0.0014628682
AD783,30.0,91,0.00016211843
AD783,300.0,135,0.0030628329
AD783,350000.0,78,0.0012389122
AD783,375000.0,75,0.000698686
AD783,50.0,94,0.0005820246
AD783,500.0,88,2.1202208e-05
AD783,5000.0,124,0.000118118725
AD783,5000.0,125,0.000120591205
AD783,5000.0,71,0.00034201093
AD783,5000.0,72,0.0003523494
AD783,600.0,136,0.0015792412
AD795,0.01,259,1.3569891e-05
AD795,0.1,258,1.8307992e-05
AD795,0.6,247,0.00045999687
AD795,13.0,244,0.00034023268
AD795,20.0,227,0.00039772215
AD795,3.0,258,5.897097e-05
AD795,4.0,261,1.5893957e-05
AD795,50.0,228,0.001528708
AD797,1.0,311,0.0028211207
