Document,GBWP (kHz),sent,p
AD621,1.6,367,0.002756597
AD621,1.6,382,0.0017583828
AD621,1.6,688,0.0018289421
AD621,1.6,697,0.001770565
AD621,1.6,704,0.0018848825
AD621,12.0,416,0.0010003719
AD621,12.0,417,0.0010198234
AD621,12.0,418,0.00079643656
AD621,12.0,738,0.0012891502
AD621,12.0,739,0.0012516737
AD621,12.0,740,0.0011834173
AD621,18.0,355,0.0014436279
AD621,18.0,368,0.0014716848
AD621,18.0,385,0.00056755176
AD621,18.0,689,0.0014171104
AD621,18.0,698,0.0016103971
AD621,18.0,707,0.00096167455
AD621,2.3,384,0.0019012945
AD621,2.3,706,0.0020380558
AD621,200.0,726,0.0015094365
AD621,200.0,727,0.001465565
AD621,200.0,728,0.0013856613
AD621,800.0,404,0.0012762331
AD621,800.0,405,0.0013010411
AD621,800.0,406,0.0010161177
AD622,0.1,337,6.879351e-05
AD622,0.1,353,5.4133397e-05
AD622,0.1,358,0.000107282125
AD622,1.0,332,5.193483e-05
AD622,1.0,337,0.00010892141
AD622,1.0,352,3.6014873e-05
AD622,1.0,354,9.190226e-05
AD622,1.2,346,0.0015025251
AD622,10.0,333,0.00031049445
AD622,10.0,349,0.0018937067
AD622,10.0,353,0.0001652968
AD622,10.0,355,0.001559833
AD622,10.0,358,0.00031257825
AD622,100.0,334,0.00017805402
AD622,100.0,337,0.00010543961
AD622,100.0,356,0.00021183646
AD622,12.0,344,0.0013201147
AD622,12.0,362,0.00021759461
AD622,120.0,342,0.0020324325
AD622,72.0,364,0.0004241867
AD622,800.0,340,0.0011829021
AD623,0.01,794,5.498813e-05
AD623,0.05,780,0.0016224246
AD623,0.05,782,0.001424079
AD623,0.05,784,0.001198899
AD623,0.15,781,0.0014251771
AD623,0.15,783,0.0014798477
AD623,0.15,785,0.0010544965
AD623,0.2,772,0.0011002938
AD623,0.2,774,0.0009258911
AD623,0.2,776,0.0010415581
AD623,0.3,812,0.00046735478
AD623,0.3,813,0.00045267364
AD623,0.3,814,0.00051090005
AD623,0.5,773,0.0009995498
AD623,0.5,775,0.0009023259
AD623,0.5,777,0.0007364811
AD623,1.0,789,7.5507916e-05
AD623,1.0,794,8.5352935e-05
AD623,10.0,771,0.0034068273
AD623,10.0,790,0.0001748957
AD623,10.0,795,0.00018896656
AD623,10.0,804,0.002018527
AD623,10.0,805,0.0019552107
AD623,10.0,806,0.0022062808
AD623,100.0,779,0.0052075796
AD623,100.0,791,0.0001539744
AD623,100.0,800,0.0018591991
AD623,100.0,801,0.001598244
AD623,100.0,802,0.0018035586
AD623,2.0,808,0.0012949358
AD623,2.0,809,0.0012542898
AD623,2.0,810,0.001415481
AD623,5.0,816,9.244413e-05
AD623,800.0,796,0.0008890992
AD623,800.0,797,0.0007642027
AD623,800.0,798,0.0008624668
AD626,0.1,307,0.0009508844
AD626,0.1,312,0.0015608334
AD626,0.1,522,0.0008337131
AD626,0.1,527,0.0016221167
AD626,0.17,306,0.0010156349
AD626,0.17,310,0.0020611628
AD626,0.17,311,0.0011723998
AD626,0.17,315,0.0023213783
AD626,0.17,521,0.00089049176
AD626,0.17,525,0.0017742028
AD626,0.17,526,0.0012184497
AD626,0.17,530,0.0022650934
AD626,0.22,309,0.0020134384
AD626,0.22,314,0.0024690903
AD626,0.22,524,0.0017331111
AD626,0.22,529,0.0024092349
AD626,0.25,292,0.0038605935
AD626,0.25,293,0.004530681
AD626,0.25,295,0.004209276
AD626,0.25,296,0.004939581
AD626,0.25,507,0.002891014
AD626,0.25,508,0.0033933807
AD626,0.25,510,0.0047026174
AD626,0.25,511,0.005518038
AD626,0.5,413,0.0021524038
AD626,0.5,415,0.0011512038
AD626,0.5,491,0.008528494
AD626,0.5,493,0.014046288
AD626,1.0,409,0.0012912762
AD626,1.0,411,0.00060061365
AD626,1.9,187,0.002092193
AD626,1.9,191,0.0023108106
AD626,10.0,210,0.0010218356
AD626,10.0,216,0.0012706744
AD626,10.0,222,0.0014454636
AD626,10.0,229,0.0046848697
AD626,10.0,281,0.0011333693
AD626,10.0,283,0.00081519
AD626,10.0,428,0.0005598505
AD626,10.0,429,0.0007317114
AD626,10.0,442,0.0047206134
AD626,10.0,496,0.0019307322
AD626,10.0,498,0.0011408596
AD626,100.0,210,0.00041275247
AD626,100.0,216,0.0005133428
AD626,100.0,222,0.0005427077
AD626,100.0,282,0.00085034606
AD626,100.0,284,0.0009490082
AD626,100.0,308,0.0037608142
AD626,100.0,313,0.004952695
AD626,100.0,428,0.00030356352
AD626,100.0,429,0.0003933858
AD626,100.0,497,0.0011572901
AD626,100.0,499,0.0013280673
AD626,100.0,523,0.0032379911
AD626,100.0,528,0.006097262
AD626,12.0,277,0.0064473697
AD626,12.0,278,0.007117825
AD626,12.0,490,0.008939602
AD626,12.0,492,0.014719427
AD626,2.0,286,0.0038737492
AD626,2.0,287,0.0049067466
AD626,2.0,291,0.0026452546
AD626,2.0,294,0.0032980868
AD626,2.0,501,0.0041802027
AD626,2.0,502,0.007889749
AD626,2.0,506,0.001980296
AD626,2.0,509,0.0036850257
AD626,2.5,188,0.0007774316
AD626,2.5,192,0.0010816982
AD626,2.9,189,0.0006380575
AD626,2.9,193,0.0011094328
AD626,22.0,321,0.002655695
AD626,22.0,536,0.0025886612
AD626,24.0,320,0.0022880298
AD626,24.0,535,0.0014887523
AD626,250.0,414,0.00085476943
AD626,26.5,444,0.007834081
AD626,26.5,445,0.014545418
AD626,50.0,408,0.0022816435
AD626,50.0,412,0.0030685985
AD626,500.0,410,0.0006286567
AD626,55.0,217,0.0013937206
AD626,55.0,219,0.0022870796
AD626,55.0,433,0.0015553184
AD626,55.0,437,0.0030124923
AD626,6.0,190,0.00082601863
AD626,6.0,194,0.0011492781
AD626,60.0,223,0.000937994
AD626,60.0,435,0.0022944629
AD626,60.0,439,0.0032407793
AD626,64.0,198,0.0009938722
AD626,64.0,202,0.0015017198
AD626,64.0,218,0.0023117142
AD626,64.0,220,0.0032503402
AD626,64.0,419,0.0011329133
AD626,64.0,423,0.0020286187
AD626,66.0,200,0.0026395705
AD626,66.0,204,0.003710819
AD626,66.0,211,0.0012617933
AD626,66.0,421,0.002952915
AD626,66.0,425,0.004169668
AD626,66.0,432,0.0009381245
AD626,73.0,225,0.0020426968
AD626,74.0,197,0.0016410568
AD626,74.0,201,0.002478783
AD626,74.0,418,0.0018704677
AD626,74.0,422,0.003347347
AD626,80.0,199,0.002356413
AD626,80.0,203,0.0029364966
AD626,80.0,213,0.0015347206
AD626,80.0,420,0.0026362347
AD626,80.0,424,0.0045057638
AD626,80.0,436,0.0016377565
AD626,85.0,224,0.0024543526
AD626,85.0,226,0.0030584724
AD626,90.0,212,0.0019839788
AD626,90.0,214,0.0027899076
AD626,90.0,434,0.0014482049
AD626,90.0,438,0.0020462116
AD627,0.01,439,0.0001607192
AD627,0.01,441,0.0001972326
AD627,0.01,707,0.00019683618
AD627,0.01,710,0.00023517979
AD627,0.4,450,0.0019493446
AD627,0.4,451,0.0017987192
AD627,0.4,720,0.0013433389
AD627,0.4,721,0.0014794961
AD627,125.0,800,0.015385987
AD627,125.0,801,0.019489393
AD627,3.0,447,0.0022124606
AD627,3.0,448,0.0020415462
AD627,3.0,717,0.0015247843
AD627,3.0,718,0.0024826934
AD627,80.0,444,0.00090039684
AD627,80.0,445,0.0008307563
AD627,80.0,714,0.0006202821
AD627,80.0,715,0.00068320276
AD629,1.7,288,0.002014761
AD629,1.7,290,0.0024112517
AD629,12.0,304,0.000886978
AD629,12.0,305,0.0017887496
AD629,15.0,300,0.0004089103
AD629,15.0,301,0.00087067136
AD629,2.1,289,0.00091509096
AD629,2.1,291,0.002272576
AD629,28.0,295,0.004069137
AD629,28.0,296,0.010058354
AD629,500.0,284,0.012020981
AD629,500.0,285,0.029369112
AD640,1000.0,425,0.012753795
AD640,1000.0,436,0.00499439
AD640,1000.0,443,0.014170053
AD640,1000.0,461,0.01344412
AD640,1020.0,453,0.0042574243
AD640,1020.0,471,0.004390133
AD640,1040.0,435,0.004443477
AD640,145000.0,410,0.04746876
AD640,145000.0,412,0.054271396
AD640,145000.0,414,0.0511602
AD640,3000.0,405,0.02106344
AD640,350000.0,409,0.068044856
AD640,350000.0,411,0.07755613
AD640,350000.0,413,0.07321343
AD640,820.0,423,0.007598628
AD640,850.0,429,0.016014894
AD640,850.0,447,0.017786762
AD640,850.0,465,0.016878715
AD640,860.0,441,0.008130132
AD640,860.0,459,0.007815205
AD640,880.0,422,0.007518017
AD640,880.0,428,0.016002322
AD640,880.0,446,0.01777283
AD640,880.0,464,0.01686549
AD640,900.0,427,0.015471446
AD640,900.0,445,0.017184244
AD640,900.0,463,0.016306447
AD640,910.0,440,0.008043929
AD640,910.0,458,0.007732314
AD640,940.0,426,0.015308611
AD640,940.0,444,0.01700368
AD640,940.0,455,0.004836836
AD640,940.0,462,0.016134959
AD640,940.0,473,0.0049875155
AD640,960.0,421,0.0066906
AD640,970.0,454,0.0047853803
AD640,970.0,472,0.0049344646
AD640,980.0,437,0.0050480813
AD640,980.0,439,0.0071590524
AD640,980.0,457,0.0068814796
AD641,38000.0,219,0.003931822
AD641,40000.0,217,0.0024136133
AD641,58000.0,218,0.0025707677
AD641,58000.0,220,0.0030451973
AD648,1.8,215,0.0007607497
AD648,1.8,216,0.0010885452
AD684,0.01,112,0.0001311922
AD684,0.01,117,0.0001684207
AD684,0.01,122,0.00012659162
AD684,0.03,135,0.007002777
AD684,0.03,145,0.006874144
AD684,0.03,155,0.006306842
AD684,1.0,105,0.00012261786
AD684,1.0,112,0.000270912
AD684,1.0,117,0.00034777555
AD684,1.0,122,0.0003117985
AD684,1.0,141,0.011620325
AD684,10.0,132,0.025247445
AD684,10.0,142,0.024792038
AD684,10.0,152,0.025636235
AD684,10.0,79,0.0015724023
AD684,100.0,107,0.0003234383
AD684,100.0,171,0.00038104772
AD684,100.0,80,0.0016145925
AD684,1000.0,100,0.007205663
AD684,1000.0,101,0.006861516
AD684,1000.0,83,0.0018335972
AD684,1000.0,87,0.0021465805
AD684,1000.0,91,0.0020628974
AD684,1000.0,99,0.0057110824
AD684,10000.0,79,0.0031836107
AD684,10000.0,80,0.0033108927
AD684,150.0,180,0.0017710387
AD684,150.0,182,0.0019299734
AD684,150.0,184,0.0017989794
AD684,200.0,137,0.0074375686
AD684,200.0,147,0.008698776
AD684,200.0,157,0.008361799
AD684,250.0,111,0.00014853565
AD684,250.0,116,0.00019068457
AD684,250.0,121,0.00017095573
AD684,300.0,181,0.0021526394
AD684,300.0,183,0.0025199438
AD684,300.0,185,0.0024217395
AD684,4000.0,95,0.0069408794
AD684,4000.0,96,0.008754462
AD684,4000.0,97,0.008336961
AD684,5.0,107,0.00032620027
AD684,5.0,171,0.00033723126
AD684,50.0,110,0.00041870362
AD684,50.0,115,0.0005374767
AD684,50.0,120,0.00048188417
AD684,50.0,133,0.022054939
AD684,50.0,143,0.021655852
AD684,50.0,153,0.02239571
AD684,500.0,111,0.00044260875
AD684,500.0,116,0.0005031451
AD684,500.0,121,0.000451102
AD684,500.0,82,0.004175148
AD684,500.0,86,0.004506749
AD684,500.0,90,0.004460035
AD684,600.0,84,0.001964179
AD684,600.0,88,0.002299399
AD684,600.0,92,0.0022097698
AD684,75.0,110,0.00024176283
AD684,75.0,115,0.0003103589
AD684,75.0,120,0.00027825107
AD684,750.0,81,0.003655224
AD684,750.0,85,0.003945693
AD684,750.0,89,0.0039047718
AD684,80.0,173,0.00091757707
AD684,80.0,175,0.0009090546
AD684,80.0,177,0.0009651663
AD684,86.0,174,0.0008655083
AD684,86.0,176,0.0011108838
AD684,86.0,178,0.0009960419
AD704,100.0,349,0.014808055
AD704,100000.0,360,0.0033654128
AD704,128000.0,364,0.0033617825
AD704,132000.0,363,0.003185503
AD704,150.0,348,0.012166925
AD704,150000.0,342,0.012872336
AD704,5000.0,339,0.019520322
AD704,800.0,347,0.0104680285
AD704,98000.0,361,0.0023856268
AD706,0.5,218,0.00075648935
AD706,104000.0,172,0.0010512668
AD706,106000.0,169,0.0008408616
AD706,106000.0,170,0.00094553793
AD706,106000.0,171,0.0008328119
AD706,15.0,220,0.00047680255
AD706,150.0,191,0.0072523165
AD706,150.0,192,0.007651922
AD706,150.0,228,0.0014873517
AD706,150000.0,173,0.0020212373
AD706,150000.0,174,0.00040451754
AD706,17.0,219,0.0012076825
AD706,200.0,225,0.001875448
AD706,22.0,221,0.000114004695
AD706,250000.0,175,0.00029165525
AD706,3.0,212,0.001405467
AD706,300000.0,176,0.0007850018
AD706,50.0,213,0.0015821251
AD706,500000.0,177,0.00041309846
AD706,800.0,190,0.00611328
AD708,0.12,306,0.0006260005
AD708,0.12,307,0.0013304751
AD708,0.12,308,0.0011711512
AD708,0.17,307,0.0021306938
AD708,0.17,308,0.002321673
AD708,0.18,306,0.0012416401
AD708,10.0,332,0.0039191926
AD708,10.0,333,0.0046678493
AD708,10.0,336,0.0059120497
AD708,10.0,337,0.0069357282
AD708,10.0,340,0.006424355
AD708,110000.0,346,0.0007866305
AD708,110000.0,347,0.0011899314
AD708,120.0,313,0.0015234164
AD708,120.0,314,0.0010042585
AD708,120000.0,350,0.0016564471
AD708,120000.0,351,0.0025045825
AD708,120000.0,354,0.0021396861
AD708,120000.0,355,0.003951147
AD708,130.0,317,0.0021303857
AD708,130.0,318,0.0014046724
AD708,130.0,321,0.0027515066
AD708,130.0,322,0.0022173782
AD708,130000.0,348,0.0010964434
AD708,130000.0,349,0.0020567235
AD708,130000.0,352,0.0016563571
AD708,130000.0,353,0.0030598843
AD708,130000.0,356,0.0018698083
AD708,130000.0,357,0.003453581
AD708,140.0,315,0.002152101
AD708,140.0,316,0.0017600098
AD708,140.0,319,0.0032493456
AD708,140.0,320,0.0026188293
AD708,140.0,323,0.003028293
AD708,140.0,324,0.002440564
AD708,150.0,370,0.0009464961
AD708,150.0,372,0.0016275552
AD708,150.0,374,0.00200126
AD708,3.0,330,0.0021410906
AD708,3.0,331,0.0019580715
AD708,300.0,371,0.001868377
AD708,300.0,373,0.002821373
AD708,300.0,375,0.003184479
AD708,4.0,338,0.003863138
AD708,4.0,339,0.0045336606
AD708,5.0,334,0.0029352698
AD708,5.0,335,0.0026845476
AD708,500.0,362,0.029120833
AD708,500.0,364,0.051436342
AD708,500.0,366,0.06253043
AD708,7.0,341,0.0048436443
AD708,900.0,363,0.054456398
AD708,900.0,365,0.0799183
AD708,900.0,367,0.08931496
AD711,0.01,226,0.00087587687
AD711,1.0,230,0.00070564053
AD711,1.0,235,0.0005792862
AD711,1.0,240,0.0010014477
AD711,1.2,231,0.00030854862
AD711,1.2,236,0.0003679431
AD711,1.2,241,0.00049810624
AD711,10000.0,204,0.0052261464
AD711,10000.0,209,0.0038312222
AD711,16.0,227,0.00024751047
AD711,18.0,232,0.0003779226
AD711,18.0,237,0.00046280382
AD711,20.0,229,0.00038315717
AD711,20.0,234,0.00031452972
AD711,20.0,239,0.0005472041
AD711,200.0,228,0.0006677617
AD711,200.0,233,0.0005481861
AD711,200.0,238,0.0011836817
AD711,25000.0,205,0.0013149236
AD711,25000.0,207,0.0015891206
AD711,3000.0,218,0.02825858
AD711,3400.0,220,0.03877403
AD711,3400.0,222,0.040950533
AD711,4000.0,219,0.06710886
AD711,4000.0,221,0.055755544
AD711,4000.0,223,0.092659965
AD711,5000.0,206,0.0028259985
AD711,5000.0,208,0.005113674
AD711,650.0,214,0.0016464752
AD712,0.01,373,0.00040571956
AD712,0.01,374,0.0010030355
AD712,120.0,270,0.0005933746
AD712,120.0,271,0.0012708965
AD712,150.0,378,0.00204867
AD712,16.0,364,0.00048726183
AD712,16.0,369,0.0012044825
AD712,18.0,363,0.0003761504
AD712,18.0,368,0.000929974
AD712,2.0,360,0.00037314926
AD712,2.0,365,0.00092255854
AD712,200.0,380,0.0026226605
AD712,22.0,362,0.00033118672
AD712,22.0,367,0.00081886235
AD712,400.0,379,0.0052161557
AD712,400.0,381,0.016940974
AD712,45.0,361,0.0004891761
AD712,45.0,366,0.0012092113
AD712,90.0,273,0.0005728741
AD712,90.0,274,0.0010904243
AD713,0.01,347,0.0002670583
AD713,10.0,1108,0.010318077
AD713,100.0,355,0.0031083124
AD713,1000.0,1109,0.017968776
AD713,1000.0,1111,0.0751585
AD713,1000.0,1116,0.01530404
AD713,1200.0,1112,0.021307334
AD713,150.0,351,0.0031007815
AD713,16.0,282,0.0016069585
AD713,16.0,343,0.0017333134
AD713,20.0,283,0.0010122219
AD713,200.0,278,0.00078835496
AD713,2000.0,1113,0.011245558
AD713,2000.0,1114,0.021905681
AD713,2000.0,1117,0.011283759
AD713,20000.0,1115,0.015891217
AD713,3000.0,273,0.06516358
AD713,400.0,352,0.0045259628
AD713,4000.0,274,0.05704347
AD743,2.9,245,0.004353715
AD743,4.0,246,0.0016489358
AD743,6.9,249,0.0009856317
AD743,800.0,256,0.0029108522
AD744,1000.0,621,0.013215799
AD744,1000.0,626,0.013014963
AD744,1000.0,696,0.011777548
AD744,1000.0,697,0.009108802
AD744,1000.0,698,0.010232189
AD744,1000.0,699,0.010341603
AD744,1000.0,734,0.011036796
AD744,1000.0,786,0.018790038
AD744,10000.0,197,0.0027264846
AD744,10000.0,628,0.019678464
AD744,10000.0,700,0.023185216
AD744,10000.0,701,0.023203282
AD744,10000.0,702,0.024189487
AD744,10000.0,787,0.04288756
AD744,10000.0,789,0.045547396
AD744,11000.0,693,0.016552407
AD744,11000.0,694,0.016565392
AD744,11000.0,695,0.017274449
AD744,11000.0,788,0.032412156
AD744,1200.0,211,0.0017712858
AD744,1200.0,214,0.0009448891
AD744,1200.0,733,0.013147595
AD744,1200.0,735,0.013744751
AD744,12520.0,727,0.014527768
AD744,1300.0,190,0.005971892
AD744,13000.0,204,0.0020926183
AD744,13000.0,206,0.0011164715
AD744,14000.0,726,0.0137096
AD744,150000.0,627,0.009388337
AD744,150000.0,704,0.011768001
AD744,2000.0,689,0.018611148
AD744,2000.0,690,0.014416522
AD744,2000.0,691,0.016183829
AD744,2000.0,692,0.016355826
AD744,2000.0,715,0.014233054
AD744,20000.0,195,0.0033319818
AD744,20000.0,712,0.010906498
AD744,2310.0,732,0.00923549
AD744,2500.0,790,0.017325079
AD744,25000.0,629,0.008256978
AD744,25000.0,713,0.01389133
AD744,25000.0,791,0.012490152
AD744,2510.0,731,0.011940907
AD744,270000.0,707,0.010191434
AD744,3200.0,191,0.0020228452
AD744,3200.0,192,0.003090353
AD744,37000.0,624,0.008103909
AD744,37000.0,725,0.011532014
AD744,372000.0,730,0.015683306
AD744,390000.0,708,0.0075408043
AD744,4300.0,630,0.009136053
AD744,45000.0,210,0.0005406747
AD744,4990.0,681,0.011371049
AD744,4990.0,682,0.014228423
AD744,4990.0,683,0.011010513
AD744,4990.0,684,0.012365509
AD744,4990.0,685,0.013205678
AD744,4990.0,686,0.013659887
AD744,4990.0,687,0.013670639
AD744,4990.0,688,0.009342839
AD744,4990.0,738,0.010624305
AD744,5000.0,623,0.011671576
AD744,5000.0,711,0.012296465
AD744,5000.0,716,0.015065268
AD744,50000.0,213,0.0009287388
AD744,50000.0,622,0.013131352
AD744,50000.0,703,0.019231958
AD744,50000.0,729,0.025115354
AD744,52000.0,196,0.0020091084
AD744,52000.0,197,0.0013612106
AD744,600.0,192,0.001250266
AD744,600.0,737,0.011322953
AD744,6500.0,625,0.009250984
AD744,7000.0,717,0.01670989
AD744,7000.0,718,0.0129381325
AD744,75000.0,212,0.0010393467
AD744,75000.0,215,0.00055424747
AD744,75000.0,724,0.015820099
AD744,75000.0,728,0.014375881
AD744,760000.0,796,0.0151765505
AD744,8000.0,203,0.001017819
AD744,850.0,736,0.010855486
AD744,9000.0,205,0.0013446714
AD745,1100.0,188,0.0034961945
AD745,12.5,201,0.0004776646
AD745,12.5,203,0.00035170707
AD745,120.0,200,0.0006601435
AD745,120.0,202,0.00048609063
AD745,150000.0,181,0.0011895116
AD745,2.9,267,0.0027094055
AD745,2.9,269,0.0027163415
AD745,20000.0,195,0.0011096875
AD745,20000.0,196,0.00083640433
AD745,2200.0,187,0.0017268766
AD745,30000.0,182,0.0020729455
AD745,4.0,268,0.00083018147
AD745,4.0,270,0.0011504205
AD745,40000.0,180,0.0021478268
AD745,5.0,206,0.0013124713
AD745,5.0,207,0.00084687065
AD745,6.9,274,0.0008069975
AD745,6.9,275,0.00059424824
AD745,75000.0,183,0.0011135008
AD746,0.01,325,0.00025354818
AD746,0.01,326,0.00041607837
AD746,0.01,327,0.0005114329
AD746,0.5,233,0.00014245385
AD746,0.5,236,0.00014599045
AD746,0.5,239,0.00023496103
AD746,0.75,234,8.5074775e-05
AD746,0.75,237,0.00012605714
AD746,0.75,240,9.125498e-05
AD746,12.0,348,0.0010223589
AD746,120.0,204,0.0024268457
AD746,120.0,206,0.002486952
AD746,120.0,208,0.0042346143
AD746,125.0,205,0.0017638628
AD746,125.0,209,0.0020045473
AD746,13000.0,221,0.00076751475
AD746,13000.0,223,0.0007149445
AD746,13000.0,227,0.0025233894
AD746,150.0,332,0.00075043907
AD746,150.0,336,0.0027105836
AD746,16.0,319,0.0010802874
AD746,16.0,320,0.0014072405
AD746,16.0,321,0.0017293509
AD746,175.0,334,0.0008009354
AD746,175.0,339,0.004012164
AD746,200.0,333,0.0011086442
AD746,200.0,335,0.001057568
AD746,25.0,349,0.0013057893
AD746,25.0,352,0.001704294
AD746,25.0,357,0.0036200446
AD746,300.0,332,0.0016195369
AD746,300.0,334,0.0021685904
AD746,300.0,338,0.007853719
AD746,45000.0,222,0.00044662878
AD746,45000.0,226,0.0017061861
AD746,50000.0,224,0.0011797864
AD746,600.0,232,0.0001818795
AD746,600.0,235,0.00018639505
AD746,600.0,238,0.00031789584
AD746,65.0,337,0.002545317
AD746,75.0,207,0.002805699
AD746,75.0,333,0.0006000815
AD746,75.0,335,0.00090103585
AD746,75000.0,222,0.0009965051
AD746,75000.0,224,0.0006871573
AD746,75000.0,228,0.0022875909
AD746,8000.0,221,0.0006893569
AD746,8000.0,225,0.0017891397
AD746,90.0,212,0.0022476753
AD746,90.0,213,0.0023033556
AD746,90.0,214,0.0039225053
AD746,9000.0,223,0.000988884
AD781,0.01,130,0.0017821996
AD781,0.01,138,0.00090632646
AD781,0.01,146,0.0008886123
AD781,1.0,121,0.00016846567
AD781,1.0,131,0.005811498
AD781,1.0,139,0.0029612754
AD781,1.0,147,0.002903514
AD781,10.0,96,0.0013968747
AD781,100.0,123,0.00033558422
AD781,100.0,97,0.002130475
AD781,1000.0,116,0.008412719
AD781,1000.0,117,0.00801318
AD781,1000.0,118,0.008558909
AD781,10000.0,96,0.0028287314
AD781,10000.0,97,0.0033163587
AD781,25.0,120,0.00011917917
AD781,25.0,122,0.00017317817
AD781,250.0,128,0.0015512708
AD781,250.0,136,0.000788799
AD781,250.0,144,0.00077338045
AD781,300.0,212,0.009563061
AD781,300.0,214,0.006069713
AD781,300.0,216,0.0057973685
AD781,4000.0,113,0.014876648
AD781,4000.0,114,0.014174512
AD781,4000.0,115,0.015133451
AD781,5.0,123,0.0002752285
AD781,50.0,127,0.0015559086
AD781,50.0,135,0.0007911594
AD781,50.0,143,0.0007756948
AD781,500.0,129,0.0064375503
AD781,500.0,137,0.0037039572
AD781,500.0,145,0.0036317639
AD781,500.0,213,0.0034312664
AD781,500.0,215,0.0036382382
AD781,500.0,217,0.0035673194
AD781,5000.0,197,0.0007312218
AD781,5000.0,198,0.0007392717
AD781,500000.0,107,0.014576372
AD781,500000.0,109,0.010454638
AD781,500000.0,111,0.009987521
AD781,600000.0,101,0.0057397247
AD781,600000.0,103,0.0077163754
AD781,600000.0,108,0.0058429153
AD781,600000.0,110,0.008716497
AD781,600000.0,112,0.0060740057
AD781,600000.0,99,0.012712627
AD781,700000.0,100,0.004244571
AD781,700000.0,102,0.0045003765
AD781,700000.0,104,0.004412729
AD781,75.0,127,0.0009884343
AD781,75.0,135,0.00050246576
AD781,75.0,143,0.0004926414
AD783,1.0,86,0.00020022296
AD783,10.0,71,0.0019651067
AD783,100.0,72,0.0029962298
AD783,15.0,90,0.0011867383
AD783,15000.0,80,0.005376781
AD783,2.5,88,0.0002771391
AD783,20.0,93,0.0011737869
AD783,2000.0,82,0.006907219
AD783,200000.0,77,0.0050193137
AD783,250000.0,74,0.003924359
AD783,30.0,91,0.00044306344
AD783,300.0,135,0.007215289
AD783,350000.0,78,0.003405233
AD783,375000.0,75,0.00182803
AD783,50.0,94,0.0015252067
AD783,500.0,88,0.00018354045
AD783,5000.0,124,0.00077581755
AD783,5000.0,125,0.0007843572
AD783,5000.0,71,0.0019728276
AD783,5000.0,72,0.0023132558
AD783,600.0,136,0.0034136237
AD795,0.01,259,8.411876e-05
AD795,0.1,258,0.00010917036
AD795,0.6,247,0.0011133332
AD795,13.0,244,0.00083386165
AD795,20.0,227,0.0010500636
AD795,3.0,258,0.0003325808
AD795,4.0,261,8.7462366e-05
AD795,50.0,228,0.0031759792
AD797,1.0,311,0.010951858
AD797,1000.0,1626,0.012022565
AD797,1000.0,1630,0.0061074155
AD797,10000.0,1616,0.034584004
AD797,10000.0,1627,0.025902178
AD797,100000.0,1618,0.021741105
AD797,100000.0,1625,0.046425134
AD797,110000.0,295,0.5974703
AD797,110000.0,296,0.7021336
AD797,12.5,320,0.00086187
AD797,12.5,321,0.0010550946
AD797,1500.0,1633,0.008233349
AD797,15000.0,1631,0.016767778
AD797,15000.0,300,0.0074053584
AD797,20.0,320,0.0008932971
AD797,20.0,321,0.0014658845
AD797,280.0,314,0.009637605
