Document,GBWP (kHz),sent,p
AD621,1.4,352,0.000989657
AD621,1.4,358,0.00033903
AD621,1.4,365,0.0013582368
AD621,1.4,379,0.0008174911
AD621,1.4,396,0.0012175065
AD621,1.4,686,0.0009054202
AD621,1.4,692,0.00023165283
AD621,1.4,695,0.0009188784
AD621,1.4,701,0.00025390525
AD621,1.4,718,0.001200302
AD621,1.5,359,0.0003394037
AD621,1.5,380,0.0009387911
AD621,1.5,397,0.0013980791
AD621,1.5,693,0.0002319083
AD621,1.5,702,0.00025418523
AD621,1.5,719,0.0013783271
AD621,1.6,354,0.001104648
AD621,1.6,367,0.0015150303
AD621,1.6,382,0.0009902229
AD621,1.6,688,0.0010109773
AD621,1.6,697,0.0010256539
AD621,1.6,704,0.00091568235
AD621,12.0,416,0.0004704505
AD621,12.0,417,0.00046536673
AD621,12.0,418,0.00037262522
AD621,12.0,738,0.00055691
AD621,12.0,739,0.00053647143
AD621,12.0,740,0.0004969763
AD621,18.0,355,0.00059468165
AD621,18.0,368,0.0005882562
AD621,18.0,385,0.00022015438
AD621,18.0,689,0.0005319539
AD621,18.0,698,0.0006196331
AD621,18.0,707,0.00037084872
AD621,2.3,384,0.0010475551
AD621,2.3,706,0.0009687038
AD621,200.0,726,0.00072475255
AD621,200.0,727,0.0006981578
AD621,200.0,728,0.0006467677
AD621,800.0,404,0.0006372811
AD621,800.0,405,0.00063039636
AD621,800.0,406,0.0005047832
AD622,0.1,337,5.0520275e-06
AD622,0.1,353,3.934257e-06
AD622,0.1,358,7.65909e-06
AD622,1.0,332,3.1704933e-06
AD622,1.0,337,7.20086e-06
AD622,1.0,352,2.5882775e-06
AD622,1.0,354,5.8576784e-06
AD622,1.2,346,0.00046345696
AD622,10.0,333,2.9987852e-05
AD622,10.0,349,0.00070736115
AD622,10.0,353,1.1612746e-05
AD622,10.0,355,0.00012374572
AD622,10.0,358,2.1660928e-05
AD622,100.0,334,1.4543339e-05
AD622,100.0,337,7.2656535e-06
AD622,100.0,356,1.3945579e-05
AD622,12.0,344,0.0004394892
AD622,12.0,362,5.574701e-05
AD622,120.0,342,0.0006581941
AD622,72.0,364,0.000114621
AD622,800.0,340,0.00038272236
AD623,0.01,794,6.874217e-06
AD623,0.05,780,0.00074375176
AD623,0.05,782,0.0005606616
AD623,0.05,784,0.00053532876
AD623,0.15,781,0.000663542
AD623,0.15,783,0.0006283913
AD623,0.15,785,0.0004812849
AD623,0.2,772,0.00049314316
AD623,0.2,774,0.00036736793
AD623,0.2,776,0.00045869095
AD623,0.3,812,0.00015598234
AD623,0.3,813,0.00014764404
AD623,0.3,814,0.00018588708
AD623,0.5,773,0.0004460801
AD623,0.5,775,0.00035200862
AD623,0.5,777,0.00029838344
AD623,1.0,789,7.92422e-06
AD623,1.0,794,9.686568e-06
AD623,10.0,771,0.001168414
AD623,10.0,790,2.3396049e-05
AD623,10.0,795,2.4562678e-05
AD623,10.0,804,0.00077190023
AD623,10.0,805,0.0007306617
AD623,10.0,806,0.0009197784
AD623,100.0,779,0.0022418
AD623,100.0,791,2.0629126e-05
AD623,100.0,800,0.0006577333
AD623,100.0,801,0.00055564963
AD623,100.0,802,0.00069949916
AD623,2.0,808,0.00041540148
AD623,2.0,809,0.00039320148
AD623,2.0,810,0.0004950171
AD623,5.0,816,2.2810937e-05
AD623,800.0,796,0.00029887428
AD623,800.0,797,0.00025247328
AD623,800.0,798,0.00031786042
AD626,0.1,307,0.0003841294
AD626,0.1,312,0.00063092227
AD626,0.1,522,0.00032329158
AD626,0.1,527,0.0006603203
AD626,0.17,306,0.0003990957
AD626,0.17,310,0.0008035781
AD626,0.17,311,0.00045580664
AD626,0.17,315,0.00087604555
AD626,0.17,521,0.00033588798
AD626,0.17,525,0.0007083143
AD626,0.17,526,0.0004770485
AD626,0.17,530,0.0008727874
AD626,0.22,309,0.0007951205
AD626,0.22,314,0.00095139554
AD626,0.22,524,0.0007008591
AD626,0.22,529,0.0009478587
AD626,0.25,292,0.0014036581
AD626,0.25,293,0.0016010008
AD626,0.25,295,0.0014287356
AD626,0.25,296,0.001629599
AD626,0.25,507,0.0010312619
AD626,0.25,508,0.001176311
AD626,0.25,510,0.0017368915
AD626,0.25,511,0.0019809897
AD626,0.5,413,0.0008047467
AD626,0.5,415,0.0004447946
AD626,0.5,491,0.0042360257
AD626,0.5,493,0.007247097
AD626,1.0,409,0.00048192524
AD626,1.0,411,0.00023714005
AD626,1.9,187,0.00082596403
AD626,1.9,191,0.0009076634
AD626,10.0,210,0.00014014177
AD626,10.0,216,0.00017845379
AD626,10.0,222,0.00022621534
AD626,10.0,229,0.0011293365
AD626,10.0,281,0.00017119144
AD626,10.0,283,0.00012707805
AD626,10.0,428,6.383437e-05
AD626,10.0,429,8.051308e-05
AD626,10.0,442,0.0011137034
AD626,10.0,496,0.0002753503
AD626,10.0,498,0.00017364824
AD626,100.0,210,4.8633814e-05
AD626,100.0,216,6.1930834e-05
AD626,100.0,222,6.264732e-05
AD626,100.0,282,0.00012977356
AD626,100.0,284,0.0001432406
AD626,100.0,308,0.0015594823
AD626,100.0,313,0.0020586317
AD626,100.0,428,3.3558685e-05
AD626,100.0,429,4.2337153e-05
AD626,100.0,497,0.00017600381
AD626,100.0,499,0.00019573273
AD626,100.0,523,0.0013747318
AD626,100.0,528,0.002734594
AD626,12.0,277,0.0034905225
AD626,12.0,278,0.003834769
AD626,12.0,490,0.0044245766
AD626,12.0,492,0.007568654
AD626,2.0,286,0.0013324699
AD626,2.0,287,0.0015583913
AD626,2.0,291,0.00084839965
AD626,2.0,294,0.0009746584
AD626,2.0,501,0.0014621662
AD626,2.0,502,0.0028283198
AD626,2.0,506,0.0006232235
AD626,2.0,509,0.0011849931
AD626,2.5,188,0.00032153894
AD626,2.5,192,0.00041708827
AD626,2.9,189,0.00025076754
AD626,2.9,193,0.00042833784
AD626,22.0,321,0.0013971505
AD626,22.0,536,0.0013580394
AD626,24.0,320,0.001200787
AD626,24.0,535,0.0007478137
AD626,250.0,414,0.00035519284
AD626,26.5,444,0.0035011934
AD626,26.5,445,0.006640081
AD626,50.0,408,0.00092537294
AD626,50.0,412,0.0011928094
AD626,500.0,410,0.00024961875
AD626,55.0,217,0.0005361233
AD626,55.0,219,0.0008804816
AD626,55.0,433,0.00053460186
AD626,55.0,437,0.0010925771
AD626,6.0,190,0.0003254228
AD626,6.0,194,0.0004221258
AD626,60.0,223,0.00037613788
AD626,60.0,435,0.00083968067
AD626,60.0,439,0.0011561293
AD626,64.0,198,0.0005536386
AD626,64.0,202,0.0008287103
AD626,64.0,218,0.0008987898
AD626,64.0,220,0.0012137654
AD626,64.0,419,0.00059516414
AD626,64.0,423,0.0011076723
AD626,66.0,200,0.0014687601
AD626,66.0,204,0.0019830822
AD626,66.0,211,0.00046888643
AD626,66.0,421,0.0016533541
AD626,66.0,425,0.0022757503
AD626,66.0,432,0.000324468
AD626,73.0,225,0.0008014285
AD626,74.0,197,0.00094358507
AD626,74.0,201,0.0014121244
AD626,74.0,418,0.001014329
AD626,74.0,422,0.0018871067
AD626,80.0,199,0.0013920371
AD626,80.0,203,0.0016956053
AD626,80.0,213,0.0005930654
AD626,80.0,420,0.0015670022
AD626,80.0,424,0.002590155
AD626,80.0,436,0.00061306683
AD626,85.0,224,0.0009771782
AD626,85.0,226,0.0011903848
AD626,90.0,212,0.0007392777
AD626,90.0,214,0.000998409
AD626,90.0,434,0.00053580146
AD626,90.0,438,0.00073781266
AD627,0.01,439,3.9182185e-05
AD627,0.01,441,4.8251037e-05
AD627,0.01,707,5.540438e-05
AD627,0.01,710,6.517269e-05
AD627,0.4,450,0.0009794713
AD627,0.4,451,0.00094966666
AD627,0.4,720,0.000696016
AD627,0.4,721,0.0007643652
AD627,125.0,800,0.009929122
AD627,125.0,801,0.0131292995
AD627,3.0,447,0.0011453682
AD627,3.0,448,0.001110522
AD627,3.0,717,0.0008139427
AD627,3.0,718,0.0013452119
AD627,80.0,444,0.00049252633
AD627,80.0,445,0.0004775321
AD627,80.0,714,0.0003499418
AD627,80.0,715,0.0003843194
AD629,1.7,288,0.0010730128
AD629,1.7,290,0.001395111
AD629,12.0,304,0.00031896753
AD629,12.0,305,0.0007517991
AD629,15.0,300,0.00017361084
AD629,15.0,301,0.00041926088
AD629,2.1,289,0.0004247046
AD629,2.1,291,0.0011792324
AD629,28.0,295,0.0011403112
AD629,28.0,296,0.0031621591
AD629,500.0,284,0.005376919
AD629,500.0,285,0.01479925
AD640,1000.0,425,0.0065838625
AD640,1000.0,436,0.0023351535
AD640,1000.0,443,0.00731317
AD640,1000.0,461,0.0068798037
AD640,1020.0,453,0.002032411
AD640,1020.0,471,0.002094233
AD640,1040.0,435,0.0020713392
AD640,145000.0,410,0.025765812
AD640,145000.0,412,0.031211961
AD640,145000.0,414,0.029362867
AD640,3000.0,405,0.0042151557
AD640,350000.0,409,0.03457461
AD640,350000.0,411,0.041802783
AD640,350000.0,413,0.03935177
AD640,820.0,423,0.0038042157
AD640,850.0,429,0.008295575
AD640,850.0,447,0.0092127295
AD640,850.0,465,0.008667784
AD640,860.0,441,0.0041965903
AD640,860.0,459,0.00406707
AD640,880.0,422,0.0037360536
AD640,880.0,428,0.008322033
AD640,880.0,446,0.009242086
AD640,880.0,464,0.008695414
AD640,900.0,427,0.008035517
AD640,900.0,445,0.008924179
AD640,900.0,463,0.008396161
AD640,910.0,440,0.004121428
AD640,910.0,458,0.003994216
AD640,940.0,426,0.007892149
AD640,940.0,444,0.0087650865
AD640,940.0,455,0.002333146
AD640,940.0,462,0.008246402
AD640,940.0,473,0.002404091
AD640,960.0,421,0.003314498
AD640,970.0,454,0.0022912812
AD640,970.0,472,0.0023609565
AD640,980.0,437,0.002377818
AD640,980.0,439,0.0036565477
AD640,980.0,457,0.003543633
AD641,38000.0,219,0.0016735195
AD641,40000.0,217,0.0009667442
AD641,58000.0,218,0.0009372677
AD641,58000.0,220,0.0012225162
AD648,1.8,215,0.00028437286
AD648,1.8,216,0.0004516332
AD684,0.01,112,4.970529e-05
AD684,0.01,117,6.8689544e-05
AD684,0.01,122,4.9511804e-05
AD684,0.03,135,0.0028834515
AD684,0.03,145,0.0028954232
AD684,0.03,155,0.0026442017
AD684,1.0,105,1.5305983e-05
AD684,1.0,112,9.198047e-05
AD684,1.0,117,0.00012710907
AD684,1.0,122,0.00011574372
AD684,1.0,141,0.005323025
AD684,10.0,132,0.0130763585
AD684,10.0,142,0.013130089
AD684,10.0,152,0.013288584
AD684,10.0,79,0.00016990044
AD684,100.0,107,3.414981e-05
AD684,100.0,171,5.367349e-05
AD684,100.0,80,0.00017977979
AD684,1000.0,100,0.0023548813
AD684,1000.0,101,0.0023153224
AD684,1000.0,83,0.0006510901
AD684,1000.0,87,0.00079571136
AD684,1000.0,91,0.00079886615
AD684,1000.0,99,0.0017543171
AD684,10000.0,79,0.0004147838
AD684,10000.0,80,0.00038059248
AD684,150.0,180,0.0008085839
AD684,150.0,182,0.000911762
AD684,150.0,184,0.00082187285
AD684,200.0,137,0.0031796864
AD684,200.0,147,0.0038837756
AD684,200.0,157,0.0038991282
AD684,250.0,111,5.898869e-05
AD684,250.0,116,8.151823e-05
AD684,250.0,121,7.422911e-05
AD684,300.0,181,0.00084792275
AD684,300.0,183,0.0010362181
AD684,300.0,185,0.0010403255
AD684,4000.0,95,0.0024013412
AD684,4000.0,96,0.0032226895
AD684,4000.0,97,0.0031685985
AD684,5.0,107,3.1408563e-05
AD684,5.0,171,4.2230655e-05
AD684,50.0,110,0.0001666024
AD684,50.0,115,0.0002302236
AD684,50.0,120,0.00020964046
AD684,50.0,133,0.010120285
AD684,50.0,143,0.010162
AD684,50.0,153,0.010285034
AD684,500.0,111,0.00016189707
AD684,500.0,116,0.00019946953
AD684,500.0,121,0.00018163548
AD684,500.0,82,0.0016601802
AD684,500.0,86,0.0018305165
AD684,500.0,90,0.0017815067
AD684,600.0,84,0.0007116083
AD684,600.0,88,0.0008696594
AD684,600.0,92,0.0008731072
AD684,75.0,110,9.072303e-05
AD684,75.0,115,0.00012537147
AD684,75.0,120,0.00011416156
AD684,750.0,81,0.0014536461
AD684,750.0,85,0.0016028251
AD684,750.0,89,0.0015599041
AD684,80.0,173,0.0005200516
AD684,80.0,175,0.0005085607
AD684,80.0,177,0.0005490776
AD684,86.0,174,0.0003288547
AD684,86.0,176,0.0004544077
AD684,86.0,178,0.00041378976
AD704,100.0,349,0.0057263034
AD704,100000.0,360,0.002158874
AD704,128000.0,364,0.0018702648
AD704,132000.0,363,0.0018155504
AD704,150.0,348,0.004551635
AD704,150000.0,342,0.007953007
AD704,5000.0,339,0.006974074
AD704,800.0,347,0.0040687458
AD704,98000.0,361,0.0013968686
AD706,0.5,218,0.0003418069
AD706,104000.0,172,0.00044733525
AD706,106000.0,169,0.0003720889
AD706,106000.0,170,0.00041957072
AD706,106000.0,171,0.00035215734
AD706,15.0,220,0.00021947449
AD706,150.0,191,0.002962512
AD706,150.0,192,0.0030516854
AD706,150.0,228,0.00075206556
AD706,150000.0,173,0.0008927384
AD706,150000.0,174,0.00017855693
AD706,17.0,219,0.00049411476
AD706,200.0,225,0.00082990114
AD706,22.0,221,4.597246e-05
AD706,250000.0,175,0.00012207375
AD706,3.0,212,0.0006096285
AD706,300000.0,176,0.00032362586
AD706,50.0,213,0.00069394335
AD706,500000.0,177,0.00015664802
AD706,800.0,190,0.0026133435
AD708,0.12,306,0.00026715276
AD708,0.12,307,0.0005882471
AD708,0.12,308,0.0005703499
AD708,0.17,307,0.00089629606
AD708,0.17,308,0.0010362323
AD708,0.18,306,0.000485494
AD708,10.0,332,0.0015609902
AD708,10.0,333,0.0018072288
AD708,10.0,336,0.0023270429
AD708,10.0,337,0.0026538621
AD708,10.0,340,0.0028410233
AD708,110000.0,346,0.00037574006
AD708,110000.0,347,0.00055250525
AD708,120.0,313,0.0007071815
AD708,120.0,314,0.00045044266
AD708,120000.0,350,0.00083871384
AD708,120000.0,351,0.0012330131
AD708,120000.0,354,0.0011333402
AD708,120000.0,355,0.0020566403
AD708,130.0,317,0.0010430571
AD708,130.0,318,0.0006644618
AD708,130.0,321,0.001409365
AD708,130.0,322,0.0011087302
AD708,130000.0,348,0.00048684466
AD708,130000.0,349,0.00089725474
AD708,130000.0,352,0.00072614587
AD708,130000.0,353,0.0013181549
AD708,130000.0,356,0.00081908866
AD708,130000.0,357,0.0014867584
AD708,140.0,315,0.00096874544
AD708,140.0,316,0.00077351753
AD708,140.0,319,0.0014445754
AD708,140.0,320,0.0011364386
AD708,140.0,323,0.001410717
AD708,140.0,324,0.0011097942
AD708,150.0,370,0.000458288
AD708,150.0,372,0.00083191023
AD708,150.0,374,0.0010622097
AD708,3.0,330,0.0008889273
AD708,3.0,331,0.000775918
AD708,300.0,371,0.0008674171
AD708,300.0,373,0.0012935409
AD708,300.0,375,0.0014590019
AD708,4.0,338,0.0018131066
AD708,4.0,339,0.0020678954
AD708,5.0,334,0.0013613306
AD708,5.0,335,0.0011883368
AD708,500.0,362,0.012169529
AD708,500.0,364,0.023129674
AD708,500.0,366,0.029351357
AD708,7.0,341,0.0016494822
AD708,900.0,363,0.022805208
AD708,900.0,365,0.033275135
AD708,900.0,367,0.037378322
AD711,0.01,226,0.00017487851
AD711,1.0,230,0.0003151979
AD711,1.0,235,0.0002634206
AD711,1.0,240,0.00047294662
AD711,1.2,231,0.00016092377
AD711,1.2,236,0.00018223465
AD711,1.2,241,0.00024351526
AD711,10000.0,204,0.0027602592
AD711,10000.0,209,0.002473889
AD711,16.0,227,0.000121899495
AD711,18.0,232,0.00019874393
AD711,18.0,237,0.000257823
AD711,20.0,229,0.00015290898
AD711,20.0,234,0.00012778734
AD711,20.0,239,0.00022786115
AD711,200.0,228,0.000302149
AD711,200.0,233,0.00025251418
AD711,200.0,238,0.00057306007
AD711,25000.0,205,0.0007992053
AD711,25000.0,207,0.0009359474
AD711,3000.0,218,0.013631666
AD711,3400.0,220,0.019827623
AD711,3400.0,222,0.022420634
AD711,4000.0,219,0.029816482
AD711,4000.0,221,0.02503994
AD711,4000.0,223,0.04408775
AD711,5000.0,206,0.0014156265
AD711,5000.0,208,0.0026492076
AD711,650.0,214,0.00089185766
AD712,0.01,373,0.00016879223
AD712,0.01,374,0.0004441595
AD712,120.0,270,0.00018945964
AD712,120.0,271,0.00044105592
AD712,150.0,378,0.0011103285
AD712,16.0,364,0.00016002082
AD712,16.0,369,0.00042108467
AD712,18.0,363,0.00011953678
AD712,18.0,368,0.00031457408
AD712,2.0,360,0.00011129677
AD712,2.0,365,0.00029289327
AD712,200.0,380,0.0015507473
AD712,22.0,362,0.00011055382
AD712,22.0,367,0.00029093842
AD712,400.0,379,0.0026722942
AD712,400.0,381,0.009773099
AD712,45.0,361,0.00015890281
AD712,45.0,366,0.00041814364
AD712,90.0,273,0.00017622364
AD712,90.0,274,0.00036764966
AD713,0.01,347,9.606539e-05
AD713,10.0,1108,0.0054052076
AD713,100.0,355,0.0015822472
AD713,1000.0,1109,0.01006843
AD713,1000.0,1111,0.0474086
AD713,1000.0,1116,0.008824854
AD713,1200.0,1112,0.010622691
AD713,150.0,351,0.0013157228
AD713,16.0,282,0.000707956
AD713,16.0,343,0.00063058105
AD713,20.0,283,0.00035437703
AD713,200.0,278,0.00022216457
AD713,2000.0,1113,0.006049234
AD713,2000.0,1114,0.012603687
AD713,2000.0,1117,0.006364466
AD713,20000.0,1115,0.007791584
AD713,3000.0,273,0.028231613
AD713,400.0,352,0.0015486917
AD713,4000.0,274,0.020515405
AD743,2.9,245,0.0018584525
AD743,4.0,246,0.0006956275
AD743,6.9,249,0.00036462565
AD743,800.0,256,0.001396909
AD744,1000.0,621,0.008313199
AD744,1000.0,626,0.007980475
AD744,1000.0,696,0.00563729
AD744,1000.0,697,0.004387837
AD744,1000.0,698,0.0049452325
AD744,1000.0,699,0.0050353394
AD744,1000.0,734,0.0062972563
AD744,1000.0,786,0.009975042
AD744,10000.0,197,0.0011970778
AD744,10000.0,628,0.012578704
AD744,10000.0,700,0.012873142
AD744,10000.0,701,0.012832408
AD744,10000.0,702,0.013009562
AD744,10000.0,787,0.020051835
AD744,10000.0,789,0.028010156
AD744,11000.0,693,0.0099531235
AD744,11000.0,694,0.0099215405
AD744,11000.0,695,0.010058919
AD744,11000.0,788,0.019078447
AD744,1200.0,211,0.0004785752
AD744,1200.0,214,0.00021778372
AD744,1200.0,733,0.0068421923
AD744,1200.0,735,0.0072153057
AD744,12520.0,727,0.008254301
AD744,1300.0,190,0.0026981065
AD744,13000.0,204,0.0006966521
AD744,13000.0,206,0.00031706077
AD744,14000.0,726,0.0077276626
AD744,150000.0,627,0.00592382
AD744,150000.0,704,0.0062959427
AD744,2000.0,689,0.010084558
AD744,2000.0,690,0.007857201
AD744,2000.0,691,0.008851395
AD744,2000.0,692,0.009012036
AD744,2000.0,715,0.0064124893
AD744,20000.0,195,0.001246819
AD744,20000.0,712,0.0051700063
AD744,2310.0,732,0.005214825
AD744,2500.0,790,0.008100287
AD744,25000.0,629,0.005034957
AD744,25000.0,713,0.0070502064
AD744,25000.0,791,0.006394977
AD744,2510.0,731,0.0066981856
AD744,270000.0,707,0.0054855086
AD744,3200.0,191,0.0009973947
AD744,3200.0,192,0.0012018718
AD744,37000.0,624,0.005034685
AD744,37000.0,725,0.0065216185
AD744,372000.0,730,0.008639537
AD744,390000.0,708,0.0043547773
AD744,4300.0,630,0.0053159106
AD744,45000.0,210,0.0001725834
AD744,4990.0,681,0.0059369532
AD744,4990.0,682,0.007869428
AD744,4990.0,683,0.006128291
AD744,4990.0,684,0.006905244
AD744,4990.0,685,0.0074423966
AD744,4990.0,686,0.0077079283
AD744,4990.0,687,0.0076834145
AD744,4990.0,688,0.0048123305
AD744,4990.0,738,0.0056086374
AD744,5000.0,623,0.006617229
AD744,5000.0,711,0.0061428677
AD744,5000.0,716,0.0073768585
AD744,50000.0,213,0.0002529412
AD744,50000.0,622,0.008120544
AD744,50000.0,703,0.009885483
AD744,50000.0,729,0.014307922
AD744,52000.0,196,0.0010138361
AD744,52000.0,197,0.00043093177
AD744,600.0,192,0.00051704
AD744,600.0,737,0.0062635657
AD744,6500.0,625,0.005559792
AD744,7000.0,717,0.009127302
AD744,7000.0,718,0.007109853
AD744,75000.0,212,0.00032585184
AD744,75000.0,215,0.00014827188
AD744,75000.0,724,0.008883052
AD744,75000.0,728,0.008220322
AD744,760000.0,796,0.00761993
AD744,8000.0,203,0.00036186556
AD744,850.0,736,0.0061776987
AD744,9000.0,205,0.00047228005
AD745,1100.0,188,0.0017738374
AD745,12.5,201,0.00015415951
AD745,12.5,203,0.000113674585
AD745,120.0,200,0.00021355416
AD745,120.0,202,0.0001574735
AD745,150000.0,181,0.00065951596
AD745,2.9,267,0.001342973
AD745,2.9,269,0.0013425332
AD745,20000.0,195,0.00033355245
AD745,20000.0,196,0.00025356872
AD745,2200.0,187,0.00086555653
AD745,30000.0,182,0.0010905499
AD745,4.0,268,0.00039494745
AD745,4.0,270,0.00057075237
AD745,40000.0,180,0.0012458598
AD745,5.0,206,0.00054773374
AD745,5.0,207,0.0003692151
AD745,6.9,274,0.00035362848
AD745,6.9,275,0.0002607733
AD745,75000.0,183,0.0006350853
AD746,0.01,325,8.9178495e-05
AD746,0.01,326,0.00014309588
AD746,0.01,327,0.00018912861
AD746,0.5,233,3.1489177e-05
AD746,0.5,236,3.217076e-05
AD746,0.5,239,5.8576297e-05
AD746,0.75,234,2.178024e-05
AD746,0.75,237,3.1678872e-05
AD746,0.75,240,2.5372494e-05
AD746,12.0,348,0.00033413645
AD746,120.0,204,0.00095496466
AD746,120.0,206,0.0009756177
AD746,120.0,208,0.0018646963
AD746,125.0,205,0.0008572853
AD746,125.0,209,0.0010490298
AD746,13000.0,221,0.00021249086
AD746,13000.0,223,0.00018875192
AD746,13000.0,227,0.0008212723
AD746,150.0,332,0.0002768412
AD746,150.0,336,0.0011800504
AD746,16.0,319,0.0003889795
AD746,16.0,320,0.00050863216
AD746,16.0,321,0.0006721747
AD746,175.0,334,0.00029088376
AD746,175.0,339,0.0016644131
AD746,200.0,333,0.00037346472
AD746,200.0,335,0.0003302415
AD746,25.0,349,0.00050353375
AD746,25.0,352,0.00066670706
AD746,25.0,357,0.0016773591
AD746,300.0,332,0.00054155587
AD746,300.0,334,0.0007361952
AD746,300.0,338,0.0033898575
AD746,45000.0,222,0.00012321468
AD746,45000.0,226,0.0005327962
AD746,50000.0,224,0.00032083585
AD746,600.0,232,4.2435087e-05
AD746,600.0,235,4.335371e-05
AD746,600.0,238,8.293239e-05
AD746,65.0,337,0.001009312
AD746,75.0,207,0.0012355667
AD746,75.0,333,0.00021964635
AD746,75.0,335,0.0003166874
AD746,75000.0,222,0.00027327315
AD746,75000.0,224,0.00017321086
AD746,75000.0,228,0.00074007874
AD746,8000.0,221,0.00020733752
AD746,8000.0,225,0.0005925583
AD746,90.0,212,0.0009205263
AD746,90.0,213,0.0009404348
AD746,90.0,214,0.0017975088
AD746,9000.0,223,0.0003444103
AD781,0.01,130,0.000662566
AD781,0.01,138,0.0003879666
AD781,0.01,146,0.0003617831
AD781,1.0,121,2.0495627e-05
AD781,1.0,131,0.0020726568
AD781,1.0,139,0.0012143574
AD781,1.0,147,0.0011324649
AD781,10.0,96,0.00015109322
AD781,100.0,123,3.5262437e-05
AD781,100.0,97,0.00023267242
AD781,1000.0,116,0.0028336854
AD781,1000.0,117,0.0030792141
AD781,1000.0,118,0.0030789564
AD781,10000.0,96,0.00036887926
AD781,10000.0,97,0.00038023453
AD781,25.0,120,1.26005625e-05
AD781,25.0,122,1.975742e-05
AD781,250.0,128,0.00060554594
AD781,250.0,136,0.00035456967
AD781,250.0,144,0.00033063965
AD781,300.0,212,0.0044898973
AD781,300.0,214,0.002952864
AD781,300.0,216,0.0028427085
AD781,4000.0,113,0.005186506
AD781,4000.0,114,0.0056347386
AD781,4000.0,115,0.005634273
AD781,5.0,123,2.2504415e-05
AD781,50.0,127,0.0006202677
AD781,50.0,135,0.00036319238
AD781,50.0,143,0.00033868046
AD781,500.0,129,0.0023343118
AD781,500.0,137,0.0015338908
AD781,500.0,145,0.0014304828
AD781,500.0,213,0.0014903153
AD781,500.0,215,0.0017998889
AD781,500.0,217,0.0016785769
AD781,5000.0,197,9.284327e-05
AD781,5000.0,198,9.470342e-05
AD781,500000.0,107,0.0053139846
AD781,500000.0,109,0.0039192964
AD781,500000.0,111,0.0037732243
AD781,600000.0,101,0.0021415509
AD781,600000.0,103,0.0030071577
AD781,600000.0,108,0.0020904613
AD781,600000.0,110,0.0036814215
AD781,600000.0,112,0.0023543572
AD781,600000.0,99,0.004749183
AD781,700000.0,100,0.0014854923
AD781,700000.0,102,0.0017940651
AD781,700000.0,104,0.0016731451
AD781,75.0,127,0.00036368816
AD781,75.0,135,0.00021293179
AD781,75.0,143,0.00019855889
AD783,1.0,86,2.8528359e-05
AD783,10.0,71,0.0003233788
AD783,100.0,72,0.0004979332
AD783,15.0,90,0.0004391998
AD783,15000.0,80,0.0020199325
AD783,2.5,88,3.1639804e-05
AD783,20.0,93,0.00034964486
AD783,2000.0,82,0.0023912985
AD783,200000.0,77,0.0017480088
AD783,250000.0,74,0.0014312322
AD783,30.0,91,0.00015671778
AD783,300.0,135,0.0029864938
AD783,350000.0,78,0.0012034865
AD783,375000.0,75,0.0006785153
AD783,50.0,94,0.0005661031
AD783,500.0,88,2.0068912e-05
AD783,5000.0,124,0.000112762966
AD783,5000.0,125,0.00011502229
AD783,5000.0,71,0.00033541486
AD783,5000.0,72,0.00034574035
AD783,600.0,136,0.0015409354
AD795,0.01,259,1.29043565e-05
AD795,0.1,258,1.806813e-05
AD795,0.6,247,0.00044856349
AD795,13.0,244,0.00033270384
AD795,20.0,227,0.00038763942
AD795,3.0,258,5.8002533e-05
AD795,4.0,261,1.555588e-05
